i j x
208 142 8.65341866697334
209 142 4.39093194962074
211 142 5.65485943777899
212 142 4.11242333985889
214 142 5.41037822495763
215 142 9.30358253710227
219 142 5.84915751640778
222 142 6.03542519755199
227 142 8.96378071016071
229 142 9.36519155833414
233 142 8.35756022930867
234 142 6.2152343795453
240 142 9.31630717527835
245 142 4.64413669759611
246 142 8.46431094259135
253 142 9.3057087882144
264 142 6.521827895254
265 142 8.39458241735284
269 142 8.7418864794852
271 142 6.30407853599773
273 142 5.0769791677281
277 142 8.47295887646395
281 142 8.18935161910012
282 142 8.60934605071123
284 142 7.13352912175034
296 142 7.36153686133794
297 142 8.33075429630528
301 142 6.97181380177777
306 142 7.56747607958417
311 142 6.25272308017536
319 142 7.43332770524273
321 142 5.8414186014897
322 142 10.2370876611609
326 142 5.59663034951265
328 142 8.18767960668088
329 142 8.90035734263045
332 142 8.50191257366451
337 142 5.60827500083158
338 142 9.47112187494667
340 142 5.96170060876782
343 142 7.99330670627179
353 142 5.62487619684982
357 142 10.0135772105122
366 142 5.40172583040019
370 142 6.88319490803711
373 142 8.2764051348291
374 142 9.24426813102107
375 142 8.81906883368537
381 142 4.7747307390143
387 142 6.51615324370512
389 142 9.48327337002938
394 142 9.66176660022415
405 142 5.55791855534128
408 142 8.24803281808554
427 142 7.0023224641854
429 142 6.0734028611348
433 142 5.36037383630744
445 142 4.18111746968341
1 143 4.89701100887583
2 143 3.20781139943386
3 143 6.5999937833095
4 143 6.22103215140861
5 143 6.77404326908805
7 143 4.18760800018072
10 143 5.03188823426013
12 143 10.5711329718617
14 143 7.73624560317642
15 143 6.17407601987902
17 143 5.27235002252538
20 143 4.49053852586377
21 143 9.88527326109321
22 143 5.44070729114449
23 143 4.7978589876875
24 143 6.52142867584014
27 143 3.24274351428221
29 143 8.12755208773319
33 143 8.45014363688145
36 143 5.51034536597107
37 143 4.4054309804217
38 143 10.8785028092729
39 143 6.8903185516116
41 143 5.90269229818712
43 143 7.96002747129779
44 143 7.01528163397396
49 143 3.11877688888722
50 143 5.32298756199603
51 143 8.29151591838163
52 143 7.76620885198391
54 143 6.46394850936519
56 143 8.88930204918784
60 143 5.80463338587629
62 143 6.73780359498679
63 143 9.29904876673391
65 143 4.07642124191813
67 143 6.25315655190847
68 143 10.5509873890373
69 143 4.65126465715956
70 143 8.87633450964226
71 143 6.65755824825907
72 143 6.1489620348306
79 143 11.3851044043438
82 143 6.71567254736384
84 143 3.92150935252569
86 143 11.0808304058109
87 143 7.50538864787
88 143 6.51503029678261
89 143 2.45059529338673
90 143 5.93362430854356
91 143 3.76114219008093
98 143 11.3402042701938
99 143 7.43375831567784
101 143 6.06073302679401
103 143 7.69167765271165
107 143 7.16653607354187
108 143 5.96976767016993
109 143 5.50355386922723
110 143 4.34225595645833
111 143 9.89386297112969
112 143 9.27661268393406
114 143 7.92075596681385
118 143 4.17979464433103
119 143 5.01981151166618
120 143 8.87203761563985
126 143 4.92976185991279
129 143 8.18148144584375
131 143 9.89950321397308
134 143 9.71872878079459
136 143 7.74368360483921
139 143 4.56935525062154
140 143 5.84129723156135
141 143 4.75414518678191
142 143 6.62927251429964
143 143 6.79449848062233
144 143 4.4497175003157
147 143 7.63490147062907
148 143 5.38808352157902
149 143 6.14620351391306
150 143 5.45136151254589
151 143 6.10000886716536
152 143 5.47592392277479
154 143 10.5024958043218
157 143 6.7730116901128
158 143 9.22563281779972
159 143 4.32458410528009
161 143 5.55020196050468
162 143 9.37770236616418
164 143 7.81099559336834
166 143 6.96923818568607
167 143 8.03655060718474
169 143 3.83481628615355
170 143 3.92341034839908
172 143 8.35337577023704
174 143 6.36746668984086
175 143 5.94502941208991
177 143 5.00477178533824
178 143 4.71777315843351
181 143 6.20990539196544
182 143 3.78347642056157
183 143 6.69787838536077
185 143 7.76484092575175
188 143 6.59029119587263
189 143 8.04024441525042
190 143 4.40675148957659
191 143 5.24944097489621
193 143 6.35057927393272
194 143 8.29673720337648
195 143 5.0634613780484
196 143 6.18496120783648
197 143 5.84080125512169
199 143 4.16374171332592
200 143 5.34818322412558
204 143 8.40184657193433
206 143 7.56220364318367
208 143 9.81013708083423
209 143 6.21838973941184
210 143 4.13475370236261
214 143 3.41136752121385
215 143 8.17538674396053
217 143 7.44048791776635
218 143 4.45091914972148
223 143 5.70976428645637
224 143 6.85705773601695
226 143 6.50783373347824
227 143 7.13798204517576
229 143 9.52243590987392
230 143 7.89686371530416
233 143 8.46902596961752
234 143 4.4004882519966
239 143 4.10298255962824
240 143 11.6954055778664
244 143 6.00330636837998
246 143 6.68039674483767
247 143 4.28226711340859
251 143 3.48504757321371
253 143 8.46719010971061
258 143 4.93904892760845
264 143 6.4332762844447
265 143 6.96175540913787
267 143 8.3967663389551
268 143 2.96806355348624
269 143 7.10284854866963
270 143 5.19914310352744
271 143 6.60646104359605
273 143 7.38683185143383
274 143 6.88036615532337
277 143 7.66921094644834
279 143 4.05928265325317
281 143 6.74700517761919
282 143 7.32202484980358
284 143 7.9367733587945
286 143 7.46695091921068
287 143 6.75765947401156
294 143 5.21629217916784
295 143 4.85857287911804
296 143 7.19036920340856
297 143 8.36269938310394
298 143 6.25652991601831
300 143 3.28121544385671
302 143 5.70762385713218
306 143 8.29895342124067
307 143 3.36838299791119
311 143 8.05027597238358
314 143 3.05177983498936
316 143 6.40542604485772
318 143 4.14165048989423
319 143 7.50686163647315
320 143 6.13039041578811
321 143 7.64658560153314
322 143 7.61993282000226
324 143 4.19381373611006
325 143 5.07275344199153
326 143 5.450769822777
328 143 8.40585497093656
329 143 6.85754528225613
330 143 11.7638658893488
331 143 5.77200662076507
332 143 8.46124642657694
334 143 6.99679834774152
337 143 6.75330893342801
338 143 8.59815346290975
341 143 6.1150638513308
343 143 6.98371622864567
347 143 6.1118533813993
349 143 4.95589330180223
353 143 6.86688490146081
356 143 3.76285495146615
357 143 7.97823196871033
358 143 5.7618517336064
359 143 6.73468244736233
360 143 4.43841757112983
364 143 6.52326279795718
366 143 8.41591903015453
368 143 5.27788245835211
370 143 6.94207896970336
371 143 7.61978492826309
373 143 9.20958646664355
374 143 9.26254991754474
375 143 7.40364905699928
376 143 3.85122263393514
377 143 3.63523108887887
378 143 5.37686337796219
380 143 4.92061614530162
381 143 5.61822128073948
389 143 6.3654950032939
393 143 7.0870081104172
394 143 8.04578683101283
395 143 6.18601476056139
400 143 5.71571079400853
401 143 3.80555177478979
402 143 5.07218856029907
405 143 5.0639490522381
408 143 7.48537394142429
411 143 5.38347362044343
414 143 7.14990806689987
418 143 8.99234575019914
420 143 6.67362586598053
427 143 8.08059401101641
428 143 5.00434054302986
429 143 7.78724090184412
433 143 5.4852792453426
437 143 5.9421660925899
439 143 6.7105343404867
445 143 5.77686781899124
12 144 8.9012167077233
15 144 7.89934357589165
20 144 6.48713356172841
21 144 7.30631818778095
29 144 6.13750661515776
33 144 9.2427128197415
38 144 10.0903875391565
43 144 7.37279286309908
51 144 7.99877357400427
54 144 7.32460332904066
56 144 8.8742502235956
63 144 9.84895550961323
67 144 8.30451927966555
68 144 8.42849877467971
70 144 9.24253549892142
72 144 6.41450943574071
74 144 7.31446183416981
79 144 9.47326097711076
82 144 6.34695401707426
86 144 10.2596964366558
87 144 6.79228935574082
98 144 8.96263213468856
99 144 8.22430138470211
101 144 5.84546762796464
103 144 6.92038279561677
107 144 5.51861831665762
114 144 4.61661871879097
118 144 6.6728684559203
119 144 6.67139485440349
120 144 8.77184048899923
129 144 6.83999990014559
131 144 10.5573960868047
134 144 9.21674932875432
136 144 8.69830831701957
141 144 7.46570370579983
142 144 6.32790441516195
147 144 6.96625491277445
148 144 6.89298585839593
151 144 5.4616332746097
157 144 7.60878672552917
158 144 7.33846141987424
162 144 10.0480508919551
164 144 8.55501256481639
166 144 6.96617643892018
167 144 6.06934718735182
172 144 5.44502150678469
174 144 6.45371043198479
175 144 8.44823876147847
177 144 6.64305436514807
183 144 8.47966626706435
187 144 7.58357180072748
188 144 5.79419820127424
189 144 8.72280052529442
197 144 6.37213184657738
204 144 6.59996495765312
206 144 8.69371587735811
208 144 7.41038910467931
217 144 6.42249914490252
222 144 7.21882519814081
230 144 7.25628800414469
233 144 8.71418562213707
234 144 6.73176320534685
240 144 9.50035193647063
242 144 5.39528611467481
253 144 9.01868380404654
264 144 7.51689080428545
265 144 7.43467953713153
267 144 7.58985588592708
271 144 8.52679474175709
273 144 5.06042897985085
279 144 3.77432870358519
280 144 5.97950363922643
281 144 8.70559371554338
283 144 4.09305103887878
296 144 7.36963459153478
297 144 6.64010461461351
301 144 5.03529644135164
306 144 6.19760485101832
319 144 7.26444468792137
321 144 6.76104077335771
324 144 5.68960535044208
328 144 9.91359825378304
329 144 9.30007711111928
330 144 10.9263241768219
332 144 7.11650579523523
337 144 7.94990296798726
338 144 8.90769920656343
343 144 7.82257975660818
349 144 4.9255962979546
353 144 9.269309883577
357 144 8.93177039749467
359 144 6.97306549961604
364 144 5.52738207900334
366 144 6.59676825233831
368 144 5.29526883041983
371 144 7.69060270178233
374 144 6.41440912509178
375 144 8.20906390092348
381 144 5.09187544823669
387 144 6.69175120219217
389 144 7.29563939090446
394 144 7.52241247066647
402 144 6.22713724572555
408 144 5.49824311701684
409 144 4.75657633925217
418 144 7.5846833367078
420 144 5.57789831852065
421 144 5.45429069698125
427 144 8.35412124376424
436 144 5.9989700645689
443 144 6.26081150630251
445 144 4.68666093001265
1 145 4.24306279970993
2 145 5.21298465436299
3 145 5.01792522589703
4 145 4.96414046763964
7 145 6.05286105537533
9 145 6.1582277206541
10 145 3.54977618815387
11 145 3.0644380836466
12 145 9.94905997900426
14 145 8.73646024789928
15 145 6.95039429413764
20 145 6.53844692136653
21 145 7.52337330549205
22 145 8.75011779645918
24 145 6.92232243034016
27 145 5.45430631795108
28 145 7.29059469595063
29 145 6.42669253047462
33 145 9.13193086178143
38 145 8.21098226530838
39 145 5.40420239848613
43 145 8.54337028611166
44 145 6.46097627733043
46 145 7.92192122332251
51 145 8.46452506883439
52 145 7.6443731504348
53 145 4.14778108808053
54 145 7.94322386551019
55 145 5.28329469212303
56 145 7.88813742503693
60 145 4.26821434768312
62 145 6.78490438626257
63 145 8.09483423627136
65 145 3.0840031375854
66 145 6.59195940610948
67 145 8.73734480828322
68 145 9.10649301157726
70 145 9.21706003261973
72 145 7.07874425758882
73 145 4.94495891033604
74 145 7.06123748033674
79 145 8.47767793857832
82 145 6.45045572402097
84 145 4.7392097443177
86 145 10.6273898295255
87 145 7.91771712077258
88 145 6.93611381986912
90 145 5.37283133569569
94 145 6.17713502407479
95 145 7.71269793350832
96 145 4.3313339341586
97 145 5.32016802274574
98 145 9.78131703844784
99 145 9.1191071449779
101 145 6.32459657459398
103 145 8.56428769334303
107 145 6.96136543873486
109 145 2.79668887545388
111 145 10.0608145625044
112 145 9.76238175306981
114 145 6.87421423382199
115 145 5.33693023590973
118 145 4.53378960849644
119 145 7.98424387130955
120 145 9.25625735404005
122 145 5.6010835566855
126 145 6.93742650022779
129 145 7.34591858161714
131 145 9.14225287571313
134 145 8.954908727576
136 145 8.05516144766602
141 145 4.30063314662227
142 145 6.38951798691224
143 145 6.40712445768734
144 145 5.39000895645951
147 145 5.41637230528376
148 145 5.67416384213504
149 145 8.54185145320614
151 145 7.30622535348602
152 145 6.53957691955974
154 145 7.27245563143058
156 145 5.40753521180865
157 145 8.68290904526688
158 145 8.37793795694757
159 145 6.35516133229461
162 145 7.80928352066475
164 145 8.77831220773697
167 145 4.96250975999818
170 145 3.01832924563156
172 145 6.87611981534768
173 145 3.91247259183543
175 145 7.17999648496772
180 145 6.39792659851452
182 145 5.8553440007357
183 145 6.49875776144917
185 145 6.65886578953691
188 145 7.25090931686905
189 145 8.28760978554285
190 145 5.75426652000227
192 145 0.961410400308852
193 145 7.35623514560488
196 145 7.10394303463022
197 145 5.70789160039897
198 145 5.18267621869179
199 145 5.89136453548494
200 145 5.99079348225858
203 145 6.67682510159764
204 145 7.58715148600211
207 145 5.97182806717067
208 145 6.72709130827859
209 145 5.82383275644854
214 145 6.11736640572444
215 145 7.40177043276569
217 145 8.28058135423013
219 145 4.74710518782156
222 145 7.34416548748543
223 145 4.56321674481005
226 145 6.64026108765213
227 145 7.27391016036526
228 145 4.01883561132839
229 145 9.35012030804861
230 145 7.49694034493345
234 145 4.8103121271016
236 145 4.91362117428166
237 145 5.22355616022923
240 145 9.32107805629484
242 145 5.88767392517676
243 145 4.25637280974021
244 145 5.95161171109598
245 145 4.50169060715343
246 145 9.88917257721932
247 145 4.9084329828388
248 145 3.9085061449831
250 145 7.69397765724786
251 145 6.57385941292879
253 145 6.9788060986455
254 145 4.92363419017056
256 145 5.48109875281029
258 145 4.53428275054225
260 145 5.71112969419516
264 145 7.96055299042993
265 145 8.57737653354737
266 145 7.28690281382507
267 145 8.08695178662565
269 145 7.95632322574273
270 145 6.74726436795772
271 145 7.64175878357504
273 145 5.2989147106637
274 145 7.11083668326481
276 145 2.82554996606876
278 145 5.50985636919566
279 145 5.16866554424256
280 145 4.97363335253319
281 145 7.73156551082414
282 145 8.16948775358674
283 145 5.16041744237528
285 145 5.54396143268043
286 145 5.02324694127999
291 145 4.57679257388468
294 145 4.90243533668284
295 145 7.19719586134063
296 145 8.07309865265677
297 145 7.48549878914787
298 145 5.3944900472831
299 145 6.44960264557707
303 145 5.19451052900485
306 145 5.18939842723859
311 145 6.38548793711195
316 145 5.14969489190853
317 145 3.69592522081126
318 145 4.32748673245186
319 145 5.57622321574645
320 145 6.96850268763372
321 145 4.15106560074102
322 145 7.81002980187047
323 145 3.51374847120529
324 145 5.34974474847152
325 145 5.31169340837056
327 145 4.04336279957953
328 145 9.20420985251003
329 145 8.59725313581721
330 145 11.0582275003617
331 145 4.91880991270677
332 145 7.20225141023908
333 145 2.84911288626547
334 145 4.39918231805687
337 145 6.49811742650041
338 145 9.05848214775589
340 145 8.72556748396215
341 145 5.26831827700695
343 145 6.62540960773176
349 145 5.20435748055084
353 145 8.57529328322456
357 145 7.59016574582916
358 145 3.87388061669298
359 145 6.20307438945983
360 145 6.42373468136515
361 145 4.97259077864025
364 145 3.9538885227932
366 145 8.52475633849781
368 145 6.05433726220771
370 145 5.76312193442804
371 145 8.8108718161939
373 145 8.57375660463792
374 145 8.14418910598752
375 145 7.79039247517975
378 145 5.76160673951568
380 145 4.79564335194798
381 145 6.88050062827859
382 145 5.84280898493645
385 145 4.62557327565796
387 145 6.00055065656701
389 145 9.27739921775077
390 145 4.94619652819751
392 145 3.24309601395237
394 145 7.61248508184189
395 145 6.68493265190898
399 145 4.77491658909785
400 145 8.31384053153564
401 145 6.12874883707682
402 145 5.60129475816157
404 145 5.61185294609005
408 145 6.57435668461035
411 145 7.13317155538764
413 145 4.49807821306213
414 145 6.11470750017013
418 145 7.28934954317587
419 145 4.71106443296686
420 145 7.21760336125577
421 145 4.72642113263542
424 145 2.01938558778235
426 145 5.26809991900673
427 145 8.77875335886663
428 145 5.33313632068463
430 145 4.62284657419082
433 145 5.01247457062289
436 145 6.45891931950461
439 145 5.67355580499227
440 145 7.6939515736638
442 145 4.39979587323376
443 145 4.47720648734063
444 145 6.47829245354563
445 145 5.46947153442077
9 146 6.93138629729025
12 146 10.7281315634036
14 146 8.75308208919947
15 146 8.87769703277941
20 146 7.45663047494481
21 146 9.27828816358578
22 146 7.30808080760027
28 146 9.18519526528795
29 146 6.27546935627753
33 146 7.02268228604144
38 146 8.12818798196678
43 146 8.21980676299459
52 146 8.26361934985429
54 146 6.85569944617305
56 146 9.45537035375891
63 146 9.56462731739322
68 146 9.53502981092814
70 146 8.7939720856238
72 146 3.71637888667115
73 146 6.61897388550554
74 146 6.91270856850488
