i j x
329 148 4.46982026935361
339 148 5.912848564433
345 148 5.98639012626472
354 148 7.41721511481387
355 148 9.33518923891116
359 148 7.04239472975242
361 148 6.61737355394643
364 148 6.08423012543456
371 148 5.17620625207727
376 148 9.16591120860277
378 148 4.11135832029195
379 148 9.14560811727849
380 148 6.2275666797285
394 148 5.15910009563693
395 148 7.90132197819556
402 148 8.80874697996806
404 148 6.17964638798932
405 148 6.47380551662584
406 148 7.84409728451919
408 148 7.73562360198629
409 148 4.06974265157406
414 148 8.20491270177598
415 148 7.49695026403022
419 148 9.39447704861569
421 148 5.55575621903129
425 148 5.35003294248009
431 148 5.91814308435158
436 148 7.48999259991262
438 148 3.14195065094604
443 148 7.22863478413052
448 148 6.36288936855324
449 148 4.94309439737815
4 149 5.4981421507441
8 149 9.28901727582175
10 149 6.94480699952373
11 149 4.33604875994613
12 149 6.67240109224738
14 149 6.2824925560757
16 149 8.72085201991037
17 149 7.22224199713749
18 149 9.02459163601434
19 149 10.3500126124005
20 149 3.52134879981368
21 149 4.32553279544825
24 149 8.70343148035165
28 149 9.73398014114317
29 149 6.50066413089973
30 149 15.4994464850618
34 149 6.66319886461047
35 149 6.16541387240237
38 149 4.87496311599865
45 149 4.92648519236564
48 149 6.56763811539677
53 149 4.651100222083
54 149 7.34634901558762
55 149 6.03235566477289
56 149 7.0971401009333
58 149 7.48927058662793
61 149 3.63434721611773
62 149 5.25101988873917
63 149 8.82772181614396
65 149 5.69837254683161
67 149 5.45412059555496
69 149 5.99297318893016
70 149 7.44170317215584
72 149 7.11313636090688
73 149 5.8441654413526
79 149 6.18490160953078
80 149 4.4616855918214
84 149 7.18481524225554
89 149 8.56685802953347
90 149 9.73250382920853
92 149 7.31978898361819
98 149 8.71997108840893
99 149 3.98699348962557
100 149 4.72877479582459
101 149 5.11101720429214
102 149 5.91850065674643
104 149 5.58489045180026
105 149 6.6092690242855
107 149 7.57532448666789
109 149 8.50046017668392
111 149 5.27202716284465
112 149 6.22052383309392
113 149 5.4030664698379
116 149 4.93492107253046
117 149 3.21343144766667
118 149 6.73146845878823
119 149 7.57644425263295
122 149 5.33432859327576
125 149 4.47463357372655
127 149 5.4027821849833
128 149 7.17359666968547
129 149 3.3590599430882
130 149 3.83749294900942
138 149 6.73880179839832
139 149 6.39318629855438
140 149 9.74994200055382
141 149 3.15090947685344
142 149 3.67996836539529
147 149 5.73463599468723
148 149 7.40553684886806
149 149 8.34708915517696
150 149 6.8095589190779
152 149 6.17852728661765
153 149 2.89412099056881
155 149 8.31887888791235
156 149 3.05663292483697
162 149 7.77608713042679
164 149 5.74463984112395
169 149 6.62832330540951
170 149 6.94667721898732
172 149 5.57380418890866
173 149 3.55952317615178
174 149 8.35362179086575
177 149 6.3440331303421
179 149 7.01581965169085
185 149 6.90888613045904
187 149 6.82551341633528
188 149 7.34439584112636
190 149 6.80114800755338
191 149 5.37004158635424
192 149 10.2751424772011
193 149 8.7063918529036
195 149 6.60447917640708
200 149 7.84153170212763
202 149 5.53505077887419
204 149 5.04588599463001
206 149 7.58344532041562
207 149 4.21653927035798
209 149 5.65884442925022
212 149 3.46464513884055
213 149 6.65438270992373
215 149 5.77523454800235
217 149 9.47716389348995
218 149 5.06547419747541
220 149 6.28730370007557
221 149 8.70185564225664
223 149 7.90993729489752
225 149 4.26864541904716
226 149 7.18676271415309
228 149 3.57615824715839
229 149 9.63176291535462
232 149 5.97354886102607
234 149 4.10269443783595
237 149 3.78711002424975
238 149 4.78434909721957
241 149 6.4899514335794
242 149 6.41910062446583
245 149 5.72286713796836
246 149 5.85975567640025
249 149 7.78623005118326
255 149 9.15062864092935
256 149 8.07444186810887
258 149 4.67536892443743
261 149 6.23517436912193
262 149 6.9055189694927
263 149 5.26798504278439
264 149 7.55831683260329
265 149 4.67707309814959
266 149 8.0093838318518
269 149 7.80600083482143
270 149 3.52211962815623
271 149 5.90107194663499
273 149 6.16822962655765
275 149 7.33550296001649
277 149 4.18967136675412
278 149 2.92584857440131
287 149 4.58044615452373
288 149 6.83517883601608
290 149 4.21723602227516
294 149 5.79030351144548
297 149 3.58168359478507
301 149 4.63607573110197
302 149 2.78565617654425
304 149 7.44097807462888
305 149 3.75685035128741
306 149 5.08684770079954
307 149 5.68682795596746
308 149 4.47946900742292
310 149 8.01608673549734
311 149 5.66810669942534
312 149 5.39371146432395
313 149 7.42875055128943
316 149 4.20257253194822
317 149 7.58458434180732
319 149 5.84548723962135
321 149 7.95684111360578
322 149 7.73943052955271
324 149 5.44939049350829
325 149 4.45965920613019
326 149 3.18768382128913
327 149 4.05982945094224
328 149 6.64402738813686
329 149 5.5487619089394
331 149 6.82835604284904
332 149 6.61231636274279
334 149 3.58468689383589
335 149 4.56363527166747
336 149 4.26564039225005
337 149 7.40071520371286
339 149 4.99928247361439
340 149 6.17206063896297
345 149 3.55358546116547
350 149 4.23155698967162
352 149 6.59636293866871
353 149 5.69916151966975
354 149 7.83574954213209
355 149 8.01650106265294
356 149 3.80912917849404
359 149 6.49499296091023
360 149 6.26713645078422
361 149 7.53426323242125
364 149 5.09357924155703
365 149 6.86617729401605
368 149 4.55475156453236
371 149 6.92585800917773
375 149 5.35147882996092
376 149 9.34486289492861
377 149 5.11528389991937
378 149 6.04382850290225
379 149 8.28808883730186
381 149 4.37684025410718
382 149 3.22579435000112
383 149 7.33762809867083
385 149 5.12489568751115
386 149 4.83404320780327
388 149 6.72124061223126
394 149 4.7373427414334
395 149 8.49249768457499
398 149 7.62479497269922
402 149 7.94068428403606
404 149 7.05072020300756
405 149 7.17875292507443
406 149 8.1692237542798
408 149 9.44739715995594
409 149 5.84491181479591
410 149 7.51266010589958
414 149 8.79309987737945
415 149 6.64722674746448
418 149 6.09812934510352
419 149 7.6851179046621
420 149 6.16637063178722
422 149 3.598140208299
425 149 5.79396780394739
428 149 5.30666620494731
430 149 5.4109029244391
431 149 5.75604828219478
432 149 7.11796616677269
433 149 7.09503068201451
434 149 7.44300906414282
436 149 5.98465656916436
437 149 6.81451130770559
438 149 3.8336683023888
440 149 5.82229471879684
443 149 7.67861063635988
445 149 5.3403621913056
448 149 7.75175913317371
449 149 6.23575796909054
450 149 3.78561798613537
8 150 9.24622248928549
10 150 3.86362227036602
14 150 7.30262798219738
16 150 6.9502795510652
17 150 8.55556629064221
18 150 8.39426497234625
24 150 6.68253267816779
28 150 6.82326407803513
30 150 12.741980001842
34 150 7.42381331528392
35 150 8.03331496035494
43 150 8.66197791554293
48 150 8.96488227538008
54 150 8.00444028769368
55 150 5.30416139081185
63 150 11.21317546573
64 150 5.97224241902356
65 150 6.41593687012423
67 150 6.69616416449813
70 150 7.58400899631884
72 150 4.4499043673478
73 150 6.43804663382177
79 150 5.36710133734129
84 150 7.45872275341697
86 150 4.81470102875714
90 150 8.51617725300908
92 150 7.78758997066973
98 150 9.37561929773647
102 150 6.78718795053336
107 150 7.76615385765107
109 150 7.70314408345971
119 150 8.04104671725206
133 150 6.75190060172793
139 150 6.40532727252182
140 150 8.01961298412233
143 150 5.56253262294431
147 150 7.95567227268108
149 150 10.0815777894823
150 150 7.69889576527136
152 150 6.23893332628629
155 150 7.33656011880996
169 150 7.47696016660102
170 150 4.43475258302741
174 150 8.60887371697202
178 150 3.15018562721881
179 150 6.45823630768226
187 150 6.51447012368418
188 150 8.44901735866373
193 150 7.04421457605385
195 150 7.98177838037454
205 150 6.48596756479982
206 150 8.41743415621364
209 150 6.46468889412974
213 150 7.16821980158777
217 150 7.28233943791452
218 150 6.78197546736009
221 150 8.73655259485574
222 150 5.62406249744461
227 150 8.62403439209329
229 150 7.37211658244137
230 150 4.20532915796728
246 150 7.35452915668034
255 150 7.446224457336
262 150 6.75184391711788
264 150 9.00719762873608
273 150 5.14920303988637
275 150 8.06771889689195
276 150 3.91338440119768
294 150 8.29495394707039
296 150 7.35694785586116
304 150 6.23096065380354
308 150 6.49576048901467
310 150 5.33429056441707
317 150 6.18935317408347
321 150 7.93406199733209
322 150 7.7301749871722
329 150 4.23647132305542
333 150 5.22020200955616
354 150 8.73203289962556
355 150 7.75051343821569
359 150 8.41707762936201
360 150 6.91735894698477
363 150 5.78244498068372
376 150 9.31854184441245
379 150 9.39383747789883
380 150 9.40405695464499
383 150 7.95428191528236
395 150 8.10930778287417
396 150 4.84184896661565
404 150 6.23511362119425
408 150 7.13064228263021
409 150 5.25550800821617
410 150 5.72431203189748
415 150 5.65161266886918
418 150 4.26268907537207
419 150 8.7150882393752
433 150 4.73488998717224
445 150 4.50072610143029
448 150 6.56162124721138
449 150 5.78840208026242
4 151 5.9950449019401
7 151 3.97247001132954
8 151 8.35415231607303
10 151 6.25566803518708
12 151 7.15254743868181
16 151 8.55478114202614
17 151 7.24041784934503
18 151 7.396650860711
19 151 10.7446000427416
20 151 5.98798642475655
24 151 7.58636567925903
28 151 8.359263378684
29 151 4.23501808504555
30 151 14.570359702455
34 151 7.08476667872917
35 151 4.61663613033656
38 151 6.62956710841752
45 151 5.11472074591177
46 151 3.82287512922855
47 151 6.75948090452346
53 151 5.7840753244689
54 151 7.29633331619026
55 151 8.28272269035359
56 151 7.20542048379271
62 151 8.26802116737753
63 151 9.13455925127914
64 151 8.34887667409411
65 151 6.23876104509713
67 151 7.44212892060412
70 151 6.41247045341295
73 151 6.4694437664604
78 151 3.07564107209704
79 151 4.96679205302821
84 151 7.89667648285474
86 151 3.50567591907287
89 151 7.9061380648356
90 151 8.03751509400215
91 151 5.77649029915894
92 151 5.43333657959033
97 151 4.68562306704956
98 151 6.75696897215484
101 151 5.58084522025511
102 151 8.90436305783273
104 151 5.88190897977915
106 151 4.47550161611795
107 151 9.04137060534241
109 151 10.093777254774
111 151 5.48250181247229
112 151 6.35013728800074
116 151 6.08895497837581
118 151 7.40194734164763
119 151 9.16465751409001
124 151 3.75545985915201
125 151 4.5395998381537
128 151 5.0922063253552
139 151 8.85090076807037
140 151 8.55288152639497
143 151 6.37157611372277
147 151 7.41160044311103
148 151 6.17364814071297
149 151 9.49189024820605
150 151 8.80671887666875
152 151 6.81485250534632
154 151 4.40170815054522
155 151 6.8437689206472
156 151 4.10787991478484
162 151 5.98270027222709
164 151 5.00357652177683
166 151 4.68419361759044
168 151 4.60727306168373
169 151 5.31293394771461
172 151 5.43460525878878
173 151 5.67938388758855
174 151 8.36841397857125
175 151 5.79676895326728
177 151 5.93494986526033
179 151 6.9309498407446
182 151 3.51737979320225
183 151 3.5562295247318
185 151 6.53334409409592
186 151 4.81019220863377
187 151 8.58068213140171
188 151 8.45061935899011
190 151 5.69969674116422
191 151 6.1788416603553
192 151 8.93066191637637
193 151 5.92065819522189
195 151 8.01074195539355
199 151 6.34126333833425
200 151 7.73138881093945
202 151 5.67071094481611
203 151 5.29848775845424
204 151 5.47803931656123
205 151 6.16209228221679
206 151 8.10028052875726
207 151 6.47283486296968
209 151 8.74616613760476
212 151 5.36586042659856
213 151 6.72836312268668
214 151 3.99765402112315
217 151 8.43613544475438
218 151 6.85782919175986
220 151 6.11790716968401
221 151 8.4266532183882
223 151 7.60404927352883
225 151 4.04595194875353
226 151 6.43657027146311
227 151 8.71348814400361
229 151 10.3774180811453
230 151 5.3139688598285
231 151 5.56526090691876
232 151 5.94005833662191
234 151 5.68695521175511
240 151 4.72958712245441
241 151 6.60564031790944
245 151 7.78821256922201
246 151 7.81165177497818
249 151 7.40827017198556
250 151 5.51855936856005
252 151 4.92019639650966
254 151 5.7386341687716
255 151 8.18354776932298
256 151 8.82323425736819
257 151 2.4570953145407
261 151 5.61473906876119
262 151 6.5486419276386
263 151 5.76632237377485
264 151 7.30838296347218
266 151 6.75160146709383
267 151 6.90286166854168
268 151 2.99918472353608
269 151 6.70231893835858
274 151 5.32712284382643
283 151 5.1540444503377
285 151 3.87358557844039
287 151 5.83212101162867
288 151 6.88217523113194
291 151 3.96460792927586
293 151 5.97287727834831
294 151 6.26613756769572
296 151 7.50365644118476
297 151 5.28978225138863
298 151 4.42979957589772
300 151 2.99114681748852
304 151 6.82636426504769
305 151 5.92436228719214
306 151 3.41069212764678
307 151 4.5218685548231
313 151 7.28326537471723
317 151 7.04524248662928
318 151 6.53323698657721
319 151 3.98483009557772
320 151 3.2894239439472
321 151 8.09051118933592
322 151 6.88519147914016
328 151 8.00775228224753
329 151 5.27068562579387
331 151 6.09870093361173
332 151 5.40349383314817
333 151 6.72707978611957
335 151 5.36121021828381
337 151 5.09234722351619
340 151 3.85985303876477
347 151 5.8960732654372
349 151 6.23075165715629
352 151 7.09322572459344
353 151 5.4465827130313
354 151 9.4549644664705
359 151 8.97964873893882
360 151 5.32793276459596
361 151 4.56088912606736
362 151 1.9601861392788
363 151 6.59201711424428
364 151 4.72876068858851
365 151 7.09679228613109
371 151 6.01057746696422
373 151 4.82518508044514
375 151 4.22301269785842
376 151 9.31868168419129
378 151 5.89791321050865
379 151 7.63451289752451
380 151 9.3130567650722
383 151 5.60045522803657
385 151 5.76606399216846
386 151 5.79246819649149
387 151 4.93250790044888
388 151 5.45775107159708
390 151 3.11209576800591
395 151 10.5494522460336
397 151 4.61954454767046
398 151 7.95780058569802
402 151 9.00048287391369
404 151 6.36719548508376
405 151 7.03948173618474
406 151 3.49869908230874
408 151 6.4775651106524
409 151 6.25150842997069
410 151 6.38823811371693
411 151 5.3540393976568
414 151 6.59294332245312
415 151 6.46379993900978
418 151 6.43926044272315
419 151 9.40990771340156
422 151 3.99900141870508
423 151 4.19701846380738
425 151 6.59100825323862
428 151 4.22545057810897
430 151 7.75779044366408
431 151 4.73344657759983
434 151 5.18530110467073
436 151 5.10053026899077
437 151 5.77434280712647
439 151 11.4993974948825
440 151 6.85113970413053
443 151 9.72277884423937
445 151 6.51038484418038
446 151 4.80963298620027
447 151 4.11723843742023
448 151 7.50269907148896
449 151 6.25866162514815
450 151 2.89297913132329
8 152 7.1858692329372
14 152 8.22298396675581
16 152 7.70759402169245
17 152 6.70657907751686
18 152 8.1270382117312
19 152 9.8347822410623
27 152 6.26138464758103
28 152 5.80293960971784
30 152 15.2107694212377
35 152 8.19846383189572
45 152 4.57067242935842
54 152 8.16855259086179
55 152 5.62476822474701
56 152 4.3947002070336
62 152 5.42172733869491
65 152 7.32805050167282
67 152 7.76561426034609
72 152 5.60977111172957
73 152 7.3787219452005
89 152 5.83156611683088
90 152 7.53564806736752
92 152 6.89362309126633
98 152 5.8015840677827
102 152 9.27392628137139
105 152 4.54732268561694
109 152 7.62032021015625
119 152 8.77149087869541
133 152 6.70866113014774
138 152 7.27430841033019
139 152 6.59795634946396
148 152 6.90548838122381
150 152 6.04878274690293
155 152 6.69880461365313
164 152 5.83082325425103
170 152 5.5342597984193
172 152 6.4492090505677
174 152 6.88394931922088
188 152 9.45486241913899
190 152 5.62671982749645
192 152 7.70333937393626
193 152 6.49671471569426
195 152 7.43208404679644
199 152 5.40179478720329
200 152 6.61746032609338
202 152 6.17231151485262
203 152 6.15971227095577
205 152 8.56165559827759
206 152 9.70106749766456
209 152 7.07613234969285
213 152 5.61502111867767
215 152 4.62669857591162
217 152 9.64943545834554
221 152 8.37366419057472
226 152 6.74700861937114
227 152 9.08106973630949
229 152 8.45906783777766
232 152 6.55004069178396
235 152 6.23322149675654
245 152 5.3862047503156
254 152 3.59850748386398
255 152 6.85791506637546
256 152 5.01504982208175
262 152 6.65680801009982
264 152 8.95997544104039
269 152 5.55243252263358
271 152 7.48082791585233
275 152 6.73650124844929
285 152 3.99728400413214
287 152 7.26959882075661
288 152 8.23850590711197
294 152 7.1260526059031
296 152 3.76709385919191
308 152 5.6930190395532
312 152 4.51814142325378
313 152 6.8534220119991
319 152 4.35482194973914
321 152 8.01459046893661
