i j x
99 145 5.9428055627151
101 145 5.65765514861992
102 145 7.11864847256007
103 145 7.89563730498018
105 145 5.75919053577687
108 145 7.32414218628697
109 145 2.43239635821219
111 145 11.6830954445306
112 145 5.98099813940532
118 145 3.74778167439909
121 145 8.30836720820647
122 145 6.91996874839699
124 145 3.70770849403951
127 145 6.58227198331182
130 145 6.9354340193883
133 145 6.53311081973578
134 145 4.63076976224904
135 145 8.76466655111986
136 145 5.66107787454054
139 145 7.25823814121616
141 145 6.86213740327698
142 145 5.78779891517889
145 145 5.54807945149116
146 145 5.9413804571606
147 145 5.13350041474562
150 145 3.5869739801011
151 145 4.85601994542493
152 145 7.95215978546439
154 145 11.7948678756173
157 145 4.22306211072058
160 145 5.60807686338995
161 145 7.9884836171649
162 145 6.74101384141759
166 145 10.4938789571814
167 145 6.59992171313295
168 145 4.29455130200041
172 145 5.87298772958056
178 145 6.21750636710575
180 145 6.26302916920392
181 145 3.98403696062578
182 145 6.82855212152297
183 145 5.77848560077337
186 145 4.12068403854238
188 145 6.69878794039475
191 145 9.65054202756676
193 145 7.00947523343222
194 145 6.35715148176939
195 145 7.88150621826326
196 145 4.9394053255911
197 145 5.60491552862902
202 145 6.81967811640393
203 145 9.30881900564787
206 145 6.25036667067111
207 145 5.8877952999654
208 145 2.96469425270399
211 145 5.97045702454455
216 145 8.51477002207968
219 145 5.91081582233844
221 145 4.90825511217371
222 145 6.21781479155615
223 145 6.9972070937439
229 145 5.12822300247546
230 145 3.90347857593407
231 145 9.7660760025447
232 145 5.41145666920119
235 145 8.89119147028709
236 145 6.75687769004306
237 145 6.20891542281932
239 145 5.12940266833467
240 145 6.36595018438033
243 145 4.41159111317072
244 145 3.50025559542972
246 145 7.53930022300535
247 145 8.75997624953348
248 145 7.02571176318586
251 145 4.79489616980461
252 145 2.7444863979892
254 145 6.08685866258679
257 145 6.32262829210593
258 145 6.52712090866827
259 145 6.73963661262128
260 145 7.03923692830294
262 145 7.06197779912525
265 145 8.47057712437836
266 145 6.2782039645335
267 145 5.10899189666492
270 145 6.05005150212401
271 145 6.72071067300431
275 145 7.16258699946937
276 145 5.99235368619957
278 145 8.92007238491133
279 145 6.09452242720696
281 145 5.47536937212694
283 145 6.80961951920797
285 145 4.46100417836484
287 145 8.6889320282055
288 145 6.79503674248515
290 145 7.98134013691407
291 145 3.29596894615318
293 145 6.21692038668231
294 145 3.274100465764
295 145 7.39199690578883
297 145 9.30339943622058
300 145 3.03284280338733
302 145 9.49119991254416
303 145 9.6161023721185
305 145 5.36496726556168
307 145 7.19467386093189
309 145 5.84202085121863
311 145 5.8784029577284
312 145 6.11149245989546
313 145 6.90991744276723
314 145 5.12510893056423
315 145 7.31520449018672
317 145 6.48720929470024
318 145 9.25438146179727
320 145 3.37294267495522
321 145 5.84179062649117
325 145 7.43462393182503
326 145 4.8515232702059
327 145 6.7130948585485
328 145 8.55017196596677
329 145 6.86818098448487
330 145 5.28447508380789
331 145 6.64470569862072
332 145 10.8528520439369
333 145 5.41766343306259
335 145 8.03392963504073
337 145 2.31852916873527
338 145 11.2994512454212
339 145 6.86996930632181
340 145 5.35374265651795
342 145 5.22338892879598
343 145 6.69727223658465
344 145 8.98553445277372
345 145 5.49184875892513
347 145 5.58059340076452
348 145 5.73645458901602
350 145 6.61341926283414
351 145 11.0050356593281
353 145 6.54072521895662
356 145 7.39723220355154
357 145 6.71793140418152
365 145 5.41389547693644
367 145 3.94974103112316
370 145 6.17445083602483
372 145 3.40446288727641
373 145 3.12942095875734
374 145 5.1807335784462
375 145 4.12116214243792
376 145 5.66107600063414
377 145 5.89123889090764
379 145 4.51137175349421
382 145 5.80747189489207
383 145 6.22635323969949
385 145 3.88524259295847
386 145 5.32632371693988
390 145 7.80404158173583
391 145 5.76398063424945
392 145 7.98528942564399
393 145 7.02457082534499
396 145 7.47889087102638
398 145 3.5536518712242
400 145 5.54048061355034
401 145 5.91332762719736
402 145 5.7667146112123
405 145 7.08353451047584
407 145 4.66745530681214
408 145 5.03049312350202
413 145 5.09974697155046
414 145 7.34821435609871
416 145 6.14546643091834
420 145 7.26657526454649
422 145 3.44148448584057
425 145 10.0480861643234
430 145 6.65162474401128
431 145 8.77275585055215
433 145 6.25317566892005
434 145 7.39629108908412
435 145 8.77775786443933
436 145 6.18165631401808
437 145 2.93120519926224
441 145 10.5005491810735
442 145 5.48325818511132
443 145 4.90268667964461
2 146 6.32649277703268
3 146 12.6088525987448
4 146 9.43125726412041
11 146 5.4145792341633
17 146 10.9870288606126
23 146 6.47477937040423
40 146 7.94680523830844
43 146 8.01197383538966
46 146 12.5234288755848
52 146 7.6913353117509
58 146 3.97910764563613
59 146 6.62237948346253
63 146 8.72390087191432
66 146 6.49786497536935
72 146 9.05248531312126
74 146 5.85818190853664
75 146 5.69176055903478
79 146 6.75819323522714
82 146 5.5716989819538
86 146 10.2198555216271
87 146 8.90404618727875
94 146 6.59263319141636
108 146 8.9556608249891
111 146 10.7546336722815
118 146 4.48573409350875
121 146 7.06622594729797
130 146 6.32211965062914
135 146 6.53563688946939
139 146 8.62803392865227
141 146 4.86872133617774
146 146 5.57367783166898
147 146 5.38355591021933
151 146 6.07995292732014
152 146 7.84013972438687
154 146 10.2892096892125
161 146 5.13162992952247
162 146 5.27106478471116
166 146 9.1362251312823
167 146 5.29383242146568
170 146 7.16033084473182
178 146 7.34265844522513
182 146 6.39927406491176
183 146 6.42209191422939
191 146 7.74698634593355
193 146 6.42688406245542
194 146 6.70767744821255
197 146 6.267840611537
209 146 6.78165873295067
226 146 6.19668261942971
231 146 11.2241681326372
235 146 9.21078679777987
236 146 7.43264763400115
237 146 6.28096491007107
239 146 5.67480911008017
246 146 7.38837034766603
247 146 7.51961361513896
248 146 6.79855044949582
254 146 7.67485476108145
257 146 6.40993764895742
258 146 4.55264795552869
259 146 7.9048867170624
260 146 5.90283874026819
265 146 7.87618370410706
268 146 6.84924213246192
279 146 5.53813112321764
287 146 9.82255227972897
291 146 5.17465892350457
293 146 5.49394800769574
296 146 4.98228804115077
297 146 8.31523069932041
300 146 4.74287594921944
303 146 8.0618929022136
305 146 7.49317814746329
307 146 5.71356972252206
312 146 7.76545393283278
313 146 6.27778627470845
314 146 4.72758655829521
317 146 5.44296642185505
318 146 8.15044653358044
321 146 7.0254029544828
328 146 7.39218621629788
331 146 6.16723536552569
332 146 10.9550710643375
338 146 11.0673290635899
339 146 6.1535158818576
342 146 4.61331152185267
343 146 6.14519174215144
344 146 9.34107670887317
348 146 8.28564604454111
351 146 8.29671645966905
356 146 6.90962248897883
365 146 6.26673817803795
378 146 8.40717965915576
390 146 4.67498364574968
392 146 9.20730601892412
393 146 7.67698738093197
394 146 5.87788960997295
396 146 5.12147919443656
414 146 7.6406496738813
416 146 8.87613094183065
425 146 8.5230006249106
426 146 7.78991838900934
429 146 7.64726228537352
430 146 7.94840769237194
434 146 7.41394425581833
441 146 10.3422143305668
1 147 4.961668984692
2 147 7.75550580213853
3 147 9.86099297883509
4 147 10.9012378391527
8 147 6.44580025660697
11 147 5.80758321949057
14 147 9.8822588253869
16 147 3.35945239844353
17 147 11.1007246623747
21 147 4.71732623035258
23 147 8.20416101307803
26 147 5.78602202276071
32 147 4.39132572146158
34 147 9.77862617574215
38 147 4.15298925344501
39 147 3.61468550837874
43 147 8.74487173686315
46 147 11.2869815981072
48 147 4.87530663931464
52 147 6.31691796548049
54 147 6.00806602653776
55 147 8.68902004322655
56 147 6.13777125656271
57 147 6.28452353574858
58 147 7.00957520300444
59 147 6.56464230663197
60 147 4.23265125649774
61 147 5.07180046658554
63 147 8.21750146955784
66 147 8.00611305984453
68 147 4.29462116423773
69 147 5.55164994310716
70 147 4.02033787438846
72 147 9.98206921186214
74 147 5.12727531426121
75 147 5.22322986034709
84 147 4.90625669632961
85 147 6.07933965338277
87 147 7.93907256904957
93 147 3.83161402853795
94 147 7.42343144334907
95 147 4.3351655372465
96 147 5.05559733373616
97 147 5.3202780909045
99 147 3.94341364776459
100 147 4.48559268097224
101 147 6.11052422501402
102 147 6.91057737540626
103 147 7.63800432221724
106 147 4.05785257963972
107 147 4.56417896888642
108 147 8.31426103039912
109 147 5.376638043311
110 147 3.94810268122019
111 147 8.1017416580698
112 147 5.97749864887622
118 147 5.02965599869987
121 147 8.44108137948157
122 147 6.56969320069152
124 147 4.99962152034406
128 147 6.26847609412515
129 147 5.56421249577772
130 147 6.40198493837683
133 147 4.51562512869407
134 147 3.01644620391121
135 147 6.66514073915822
139 147 7.37237992535612
140 147 5.47459922399421
141 147 8.22375823775008
142 147 6.09654792055357
144 147 7.150618726936
145 147 4.09075745387426
146 147 7.38959568505186
147 147 6.35173901212756
148 147 5.80929260547544
151 147 8.04006292620269
152 147 8.13964202583451
154 147 11.4620329707261
161 147 7.55474488809376
162 147 4.49290898328055
166 147 8.48571703320138
167 147 4.79715761812183
170 147 6.66854302598994
171 147 4.4002007451496
172 147 7.44615864505223
173 147 6.13662085774873
174 147 4.97241134192512
175 147 5.43508486565016
177 147 4.73282127097351
178 147 6.74994269458913
180 147 7.14551027468485
181 147 3.93019753921347
182 147 7.9376642545491
183 147 8.14136726683558
184 147 5.62788225056069
188 147 4.98321378681872
191 147 9.1586447075207
193 147 6.45043227146408
194 147 7.73086636462986
195 147 4.99708893361508
197 147 4.26601847937364
207 147 5.44474491706801
209 147 7.66360090238458
211 147 7.04384782333029
212 147 7.45737416081562
215 147 7.25716006732919
216 147 6.0579136631239
219 147 5.49711442795159
221 147 7.68369464829309
222 147 7.91028247695282
226 147 5.47173662810861
228 147 3.11177664249556
229 147 7.1516237454157
230 147 3.72229206379313
231 147 12.8503451733577
235 147 8.55564943517512
236 147 7.48130365707349
238 147 4.54411746175268
239 147 6.43940058775837
243 147 3.56987720737238
246 147 9.34088591439727
247 147 6.47839626572838
248 147 6.99720366500542
254 147 5.89684441796612
257 147 6.87134122211841
260 147 7.07350168701276
262 147 5.93792104969222
265 147 7.44143654591279
266 147 5.95571857384124
267 147 5.62615220799068
268 147 8.84986507492495
270 147 5.99890587700209
271 147 4.47450172313366
275 147 7.06506298820287
276 147 8.17018497985144
278 147 8.39081599045194
280 147 9.4690252144881
281 147 3.26348925578407
283 147 5.68729946275616
284 147 5.0887666384274
286 147 5.39803465551239
287 147 9.27700387029588
288 147 5.05836040893497
290 147 7.67136057372175
291 147 5.69503594756332
292 147 5.31176572933655
293 147 5.31311641312623
294 147 4.57701340973678
295 147 9.52271562492145
296 147 6.57638087679972
297 147 9.12200640716113
298 147 5.45570535344801
300 147 5.09157536993584
301 147 3.05186804883075
302 147 8.65928612992864
303 147 9.2329674105487
304 147 6.11060922033199
305 147 7.90436633448345
307 147 6.04287831702402
309 147 6.73414613577946
311 147 7.90504789328827
312 147 6.83301403591842
313 147 5.02044250206243
314 147 5.73049190732714
315 147 6.87446701802612
316 147 4.52931318688927
317 147 4.88027272122925
318 147 8.88861200154989
320 147 3.90500290063232
321 147 7.24827064803208
323 147 5.38918581054528
325 147 6.8678183215209
326 147 5.65199027731526
327 147 5.69949748486325
328 147 8.24770793968019
331 147 6.99678289812321
332 147 13.3463604130065
333 147 4.12238413645822
334 147 5.81227403157556
335 147 7.79098514925416
338 147 10.6327320366183
339 147 8.91745389839553
340 147 5.41591201941442
342 147 4.9964362998073
343 147 6.2091964126361
344 147 9.200180734521
345 147 4.61352152799414
348 147 8.8820168469668
350 147 6.14582772295454
351 147 5.82333101790959
353 147 5.34612680823474
354 147 5.07307092060143
356 147 6.83624431781543
359 147 5.24358183987058
365 147 8.63372776379781
369 147 7.15808795678283
370 147 6.31097266728907
374 147 3.80458430648199
375 147 4.64361082263975
376 147 4.24889487410309
377 147 5.9245564644755
378 147 8.80333073041413
379 147 6.09537195362792
382 147 5.85299543011056
390 147 8.90223150439922
392 147 7.61432399236766
393 147 5.52558427255719
395 147 3.47383352847907
396 147 7.82496007966173
401 147 4.75134242596628
405 147 5.95581112563837
406 147 3.65524177144635
407 147 5.70752726977333
413 147 4.45623911305639
414 147 7.71179257204394
416 147 8.21245932510863
420 147 4.28095886897099
422 147 5.7963878450238
425 147 8.64325280594652
426 147 9.95031178840611
427 147 6.11220862939021
429 147 7.03647693533752
430 147 7.18277472666898
431 147 7.72602104488844
433 147 7.58746068981897
434 147 7.43226450602808
435 147 7.99703831160106
436 147 6.5680872618622
441 147 10.1765061340744
442 147 6.5561310383946
443 147 6.61476374720966
2 148 6.98679676608257
3 148 11.4462806503173
4 148 10.3181922729823
8 148 7.03424448352613
17 148 10.3140594262798
23 148 8.04637031352786
26 148 8.01156300181987
33 148 4.16341929516
34 148 7.92552471829689
40 148 8.92039901544398
43 148 7.92579034209802
46 148 11.3224714617159
50 148 5.33331435681202
52 148 6.92277197798445
56 148 6.03788232199719
57 148 4.77865091613609
63 148 7.26749441929348
66 148 7.48104411524897
72 148 8.20278518732248
75 148 6.31438422012307
79 148 5.18639478220037
86 148 8.53119440997614
87 148 11.0084120451928
91 148 6.1729960516056
94 148 8.95578111315501
96 148 5.72253346687709
97 148 6.0087914964229
103 148 7.65988245442703
107 148 5.31231172543978
108 148 9.21321247702713
111 148 9.40509323631991
121 148 8.99859570971767
127 148 4.1546356058916
135 148 6.91348231849304
136 148 4.45046918961192
139 148 5.68039187946058
142 148 5.28733124166682
145 148 4.76202735057161
146 148 4.45897362794147
152 148 7.68814527731363
154 148 9.45147462079104
161 148 7.73650354057111
166 148 8.19914253514986
167 148 5.68756591205997
173 148 6.9721015532953
184 148 6.48620914864475
186 148 4.37248763875441
191 148 7.95311937821719
197 148 6.71165418258365
203 148 8.80894581627621
209 148 6.98464551499679
219 148 6.65928722064778
223 148 6.69197303195799
226 148 6.60703211425713
231 148 11.0925514496828
235 148 7.34027534756828
236 148 6.52352661125309
237 148 6.98865422352301
246 148 8.9658283123636
257 148 5.23938164485732
259 148 4.73255449606481
260 148 9.17395300453146
262 148 5.04507292221989
265 148 8.28900741991738
268 148 8.0501196094501
271 148 6.58203493665514
278 148 7.63424171681387
280 148 9.35850943537585
287 148 9.88778729655686
290 148 7.61243367503208
293 148 5.99340332565393
297 148 8.52210140098897
302 148 8.02557825951779
303 148 9.78108993160491
312 148 5.37745116531382
315 148 6.56112059577084
317 148 4.35398808974756
318 148 7.87580375336326
325 148 5.93799988101853
327 148 8.6630360992296
328 148 8.43271056848816
332 148 10.3600041396938
335 148 6.64515645666198
338 148 8.77559370123396
339 148 7.59182622181079
343 148 6.20454657809961
344 148 9.54487069120833
348 148 6.3240968927241
351 148 8.58121485433368
354 148 3.78773622484715
356 148 6.68774484541378
359 148 5.9630647536397
365 148 5.83008614155486
370 148 5.50415710408499
374 148 5.62589034589349
378 148 9.03993853066232
390 148 8.07102291498292
393 148 8.2632946938883
396 148 5.71418990958732
413 148 7.02672325464278
414 148 6.13307740097741
416 148 8.47749329525881
425 148 11.4236767709088
426 148 10.115521695234
431 148 6.68342607836189
434 148 8.46490031172315
435 148 7.34054358712292
436 148 6.01746043578409
441 148 11.0943779350239
2 149 8.06618494505816
3 149 10.2940974797033
4 149 10.5735619202002
6 149 5.2801005465983
8 149 7.10834930802615
11 149 6.24163497376194
14 149 8.32998735529108
17 149 12.366967478677
20 149 5.35988227414503
21 149 4.57253757988664
23 149 8.71400416068261
26 149 7.94839149157272
30 149 5.29606000237835
34 149 8.1685888146313
40 149 8.45534603658848
43 149 10.1508826743599
46 149 13.2904840669534
48 149 5.74759810666522
49 149 4.91396973872085
52 149 4.3687306145225
55 149 7.30120542335981
56 149 5.54715635806278
57 149 5.84987813621867
58 149 5.71994768753097
59 149 4.42755247862388
62 149 5.9532412487677
63 149 9.17302811888776
