i j x
338 156 8.82572457042165
339 156 8.05079098324598
341 156 7.16339878302252
342 156 7.38957027148916
343 156 4.98339892508569
344 156 6.78995574061428
348 156 9.09803024433819
350 156 7.73531154158488
355 156 8.14219606884825
359 156 5.45246515318299
375 156 7.73893933900906
379 156 8.04545074770462
383 156 6.61623688531554
386 156 7.91356355284813
399 156 9.53721719133047
411 156 8.76204992019011
415 156 8.74300820981929
417 156 8.27234695426506
423 156 6.86248477506999
428 156 7.5823057261278
436 156 8.27984389312643
438 156 7.01364513039754
440 156 8.85889072247262
441 156 10.9417576695818
444 156 5.77571370170403
446 156 8.18123722933502
1 157 9.6814623192016
2 157 7.45172125269485
3 157 13.3300747838094
5 157 3.14632958736757
8 157 4.26836143603792
9 157 8.45039490350915
11 157 6.50621779432335
14 157 9.97974090875881
16 157 9.99272070085326
17 157 6.75858061509352
18 157 13.3756269179157
20 157 10.8091577927056
22 157 6.40648629171048
23 157 4.14417235613501
27 157 13.4191744501031
30 157 6.73711731493752
31 157 11.48626789142
33 157 3.42453604630939
35 157 14.407449750827
37 157 4.46022018125305
39 157 9.93031074566569
40 157 12.6800560782636
41 157 11.5535722439802
43 157 10.554295504368
44 157 6.69402549344572
45 157 9.61070381181053
50 157 8.11895234536659
52 157 10.9608956055707
55 157 9.24643516983333
56 157 6.53983358179821
57 157 4.86524933155079
58 157 7.59003883812956
60 157 6.78309470907173
68 157 8.73993629084732
73 157 8.3823193453279
74 157 8.676839936818
75 157 6.49705761700862
76 157 4.85150843689
77 157 6.8624563711406
79 157 6.65264957909419
86 157 7.77714380582576
88 157 9.83943035338284
92 157 6.85734796613437
93 157 6.73581796710174
97 157 5.91101577354097
98 157 5.79339999905605
100 157 3.39681837033206
101 157 8.28499434922887
102 157 5.37126077785954
103 157 4.54371390591453
105 157 7.97781240653872
106 157 5.09624618898051
107 157 2.33082399086314
108 157 7.18140370182344
109 157 6.39962975246847
110 157 5.50612809551809
111 157 4.57947848056829
112 157 5.38044131251784
113 157 4.12927060069535
116 157 5.51796289857366
119 157 7.21201858171434
120 157 6.44574957630675
121 157 8.34552058114507
124 157 5.8266915437864
125 157 6.48825478516132
127 157 3.49804622184227
128 157 6.44567544289868
130 157 7.13403674715899
135 157 5.84036226801962
137 157 4.31261396644756
138 157 5.67955115016896
140 157 6.22406343214493
141 157 5.35183425890957
142 157 5.48493462070957
143 157 6.30680101690463
144 157 2.87554018331774
145 157 5.66317916672507
147 157 4.14021264452573
148 157 9.61638804155212
150 157 3.98732019930258
151 157 2.95122361928873
153 157 6.12381853254341
156 157 5.72409198227957
157 157 5.0044183893495
159 157 3.21156382071774
161 157 5.29272999829162
163 157 6.7490768465079
164 157 10.7968902090156
165 157 7.09059874883744
166 157 9.25939773137907
169 157 7.22545723682221
175 157 4.51514411935185
177 157 2.51907991744516
178 157 6.11732654926403
179 157 9.88113358672579
180 157 5.58920437551886
186 157 8.77505566189099
189 157 5.74777274110623
190 157 7.05260826736365
191 157 5.59538231982999
192 157 6.03059787458112
193 157 10.3797995626333
194 157 7.34448080668642
195 157 6.95829529572352
198 157 7.31816511475001
199 157 5.68069511264951
200 157 7.88292704121339
201 157 6.27033022068847
203 157 7.57570527886973
205 157 8.18297671088644
206 157 6.25444076100003
209 157 5.32650441741217
210 157 5.52771432785796
211 157 6.57282366106339
215 157 8.86874136601314
220 157 6.62347754703792
223 157 5.61364339320003
226 157 7.47567209375705
228 157 6.33081799094126
229 157 8.33070439978152
236 157 7.39165861212636
238 157 8.34097980724611
240 157 6.22857804269975
243 157 7.08599843986715
244 157 2.84932099026089
246 157 5.57592455700576
247 157 7.3679417532333
250 157 6.42057784190556
253 157 8.60096247091603
255 157 6.87078806753383
256 157 7.25430512719196
257 157 7.55486296287577
258 157 5.90526454701269
260 157 3.80174653301447
264 157 5.25890073828959
267 157 5.83421069723858
268 157 7.10883613943661
272 157 8.97906930108747
273 157 8.27893338835144
274 157 8.10384899293981
277 157 7.10354963131075
278 157 4.30848702342372
279 157 9.16576103222839
280 157 6.78850056482883
283 157 5.67640713348826
284 157 6.31051752062202
285 157 6.48729899619386
286 157 5.40778397685746
290 157 7.47267188822094
291 157 6.61563359425808
292 157 7.46443803009139
293 157 4.35478359789303
294 157 6.66724892386599
296 157 6.54893772177749
299 157 7.42187225578924
302 157 5.37669302851051
307 157 6.95236879823287
308 157 5.42205967119698
310 157 8.29744042214787
314 157 4.53085213791869
316 157 6.20061856602664
321 157 5.00652007312951
326 157 4.28605008416991
327 157 8.35739546061545
331 157 7.21045640181965
332 157 6.6418318236721
333 157 7.03355295350984
336 157 6.69663081455838
337 157 5.4542626536012
338 157 8.68010152034145
339 157 9.19850170112129
341 157 6.35553775452709
342 157 7.64458021225504
344 157 7.49026184206022
345 157 7.02589553501745
348 157 9.73359999416298
350 157 9.49520830994122
352 157 6.1468820294761
354 157 6.68257253306631
355 157 6.11929436399333
358 157 4.18868606623119
359 157 6.58811895240776
360 157 5.95702611404639
362 157 6.67985761520679
363 157 5.33632279557659
364 157 5.72145122568655
367 157 3.97461062343934
368 157 5.0989987966487
369 157 4.61255012139453
372 157 7.97427128894465
373 157 6.43964042853545
375 157 8.30462252496882
379 157 5.27126448623325
380 157 5.48822577109138
383 157 7.58770298419638
384 157 2.85019488454182
385 157 5.4339467334603
388 157 6.76820157390358
390 157 6.6471166096838
393 157 4.87482921536524
396 157 9.01006932777841
397 157 2.51761193716228
398 157 4.21576964716771
399 157 8.85958940569922
400 157 7.05329541557611
403 157 6.77997782250942
405 157 10.0077691934227
409 157 6.56288623783552
410 157 5.54791890710806
411 157 8.21521095799666
413 157 5.17788365122626
415 157 9.06903430344447
417 157 8.83064761994362
418 157 5.08688717936094
421 157 6.39067653200521
427 157 5.40949111867346
428 157 8.02960150171963
432 157 5.81608116271179
434 157 4.44066094984825
436 157 3.74673422931533
437 157 8.97368810209719
438 157 9.53589443000465
439 157 6.0618518233384
440 157 8.85136449988
441 157 9.60692524003316
443 157 4.47094975083164
445 157 4.76845430913822
446 157 5.76441416470278
1 158 10.0395724649725
3 158 11.579876097482
9 158 7.83957316982347
11 158 10.6375946770594
14 158 6.80246048859593
18 158 4.91207400442092
20 158 8.03848511932163
27 158 10.8919137790076
30 158 4.57446855500667
33 158 7.79290710972037
35 158 11.2845253870751
40 158 13.3123821663736
41 158 12.2492123227343
42 158 9.57144015883705
43 158 9.5339468001417
44 158 6.29737877762423
45 158 10.7462208407128
50 158 8.31183387119055
52 158 11.0843956004403
55 158 7.07790518155694
56 158 7.09165135155448
68 158 7.76668412165946
73 158 7.50514732690828
88 158 9.68849230558483
93 158 7.00492196318413
119 158 5.46924723506231
121 158 6.71694276420286
125 158 9.08591792119334
142 158 6.33328139623575
143 158 8.31895111520068
145 158 5.62510559773683
148 158 11.4450010861765
164 158 9.89874744317152
166 158 8.13090627863602
174 158 7.60673608407065
183 158 5.90391939354143
186 158 11.0093301837617
190 158 9.11622824089148
191 158 5.4214176386163
193 158 8.48374611357535
205 158 7.50405076012561
226 158 7.10992588745038
229 158 9.11604348744962
238 158 4.38107547566332
243 158 7.26154168676461
251 158 4.32264254216518
255 158 5.65495807039411
256 158 8.52554163154197
267 158 5.70697132044871
268 158 6.94093849335293
273 158 8.98966398276921
274 158 7.39579730548869
278 158 7.0597276651543
290 158 8.21416524661278
296 158 6.57198610071749
299 158 7.40372984437916
307 158 8.0694349061605
310 158 7.93183659750341
327 158 9.23008599179388
332 158 5.65816646235816
338 158 9.76714034884716
339 158 8.90496565632361
343 158 4.99496264512362
348 158 7.66476775914122
350 158 7.69888125084345
355 158 7.86502353000903
359 158 6.56991549980718
362 158 4.88388774937811
373 158 7.71371796820692
375 158 7.07758964292449
380 158 6.40337062530756
382 158 5.20573533713765
383 158 7.08765629618825
405 158 7.44360334266527
411 158 9.17731778610537
413 158 8.32166450457823
417 158 8.6103546038293
423 158 6.16024526419179
428 158 6.35780285606451
437 158 6.50980615041698
438 158 6.86731389717379
439 158 4.72497116224276
440 158 8.34236501863479
441 158 10.5073248124578
444 158 6.02355359295791
446 158 8.03540995772924
1 159 9.65863912239127
3 159 12.1346541528839
4 159 5.94614231873338
5 159 5.95627183096673
8 159 3.05861869784759
9 159 7.96395864893224
10 159 4.66307000844335
11 159 5.26282764616806
14 159 6.19348114773674
17 159 6.64112938456786
18 159 10.3956928071426
20 159 8.51125064289609
23 159 6.43476142804861
27 159 13.0802124257153
30 159 4.2227324427619
31 159 9.1429917625707
32 159 4.4281078386489
37 159 4.88839846344499
39 159 9.5415325311929
40 159 10.0700243541726
41 159 10.697236594881
42 159 9.54792739236627
43 159 6.83813095410959
44 159 8.40888796487544
50 159 7.79012374798801
52 159 9.35895088482399
54 159 4.63520720966951
55 159 7.12369657957223
56 159 6.69917483103147
57 159 5.43853246124342
58 159 8.21915823522535
60 159 6.00997924136323
62 159 3.91731845553647
64 159 6.03734936852266
65 159 4.47750708324842
71 159 3.73037963449946
72 159 4.91165674220031
73 159 9.55596670055408
74 159 9.22950991417594
75 159 4.37400479611743
76 159 5.45864259647019
77 159 6.89367025161578
80 159 4.26721961816054
85 159 4.77828380521492
86 159 7.37380098236961
88 159 10.5840040021447
92 159 5.12778704466124
93 159 6.4450103292053
97 159 7.96251981467681
98 159 6.55047205332791
99 159 7.58492971611108
100 159 5.43907598671826
101 159 7.61093015165884
102 159 5.66562803125717
103 159 5.9601365136291
104 159 4.55003967078381
105 159 4.93001512983131
106 159 4.99655825364127
108 159 7.7559153242334
109 159 7.42714656247013
110 159 7.59545111410061
111 159 4.93320987963189
117 159 3.69600074501145
118 159 5.09339497892072
119 159 5.75747876671035
120 159 5.87898457854895
121 159 8.45663298166842
122 159 6.01063873786048
123 159 4.54296259577931
124 159 6.86404222373722
125 159 9.00598152219028
126 159 7.28539769939882
128 159 6.1237742911752
129 159 6.67647750059033
130 159 5.79192209747644
137 159 4.76219156806666
140 159 6.71425251913658
141 159 6.62668061242737
142 159 6.95405744557326
143 159 8.58451275996684
144 159 5.9619556053432
145 159 5.86523163952929
147 159 5.22135485183354
148 159 9.89498945036034
149 159 5.05692074775259
152 159 3.24181534206212
153 159 4.05867425162088
156 159 6.80861007801852
157 159 4.26004869616568
159 159 4.2710173529263
160 159 5.40887266868006
161 159 6.16352556134009
162 159 5.71045284185416
164 159 9.43503725474509
165 159 6.26913520310897
166 159 7.46717537768166
169 159 5.99302752110457
170 159 5.84852658610038
173 159 3.68996346724142
174 159 8.6528709161781
178 159 7.04481953646816
179 159 8.80982142512816
183 159 5.91397838328826
186 159 9.58872923609771
189 159 6.86094903125084
190 159 9.27660829106012
191 159 7.04078429953927
193 159 7.09594989303878
194 159 6.92688864444779
195 159 5.98594026970038
196 159 4.52444161526336
199 159 6.8690725220473
203 159 5.62178869003993
205 159 5.59881274461782
206 159 5.19432050882496
210 159 5.6939265390435
211 159 7.07917381137637
214 159 4.4186566191332
215 159 8.8396814724787
226 159 5.47578624965133
228 159 7.04449914774646
232 159 3.04753902889697
233 159 3.16393205739001
238 159 7.46321763129139
240 159 7.14456036706404
246 159 2.92143426265764
247 159 7.01642564218907
251 159 5.63705096156639
253 159 9.23396974557455
255 159 6.48045201853725
256 159 7.18766898724252
257 159 6.74331102708249
258 159 7.25113210360579
264 159 6.99325791497428
265 159 4.69146334499983
266 159 4.36697919435389
267 159 6.59505489788166
268 159 5.99414697036097
269 159 4.61128652409118
272 159 7.83765654578153
273 159 7.04212711650365
274 159 10.3148009921489
277 159 7.76943201670732
278 159 9.31220851250262
279 159 5.02171184068605
280 159 6.97786143891366
284 159 6.92978710555058
285 159 7.48235309827236
286 159 6.19903774337754
290 159 8.81001253983965
291 159 7.62211645060477
292 159 6.46630637825333
294 159 6.68878011268951
295 159 5.63618467792236
296 159 8.06582182527207
297 159 6.53434169339811
299 159 8.24434649665052
301 159 4.84907748306538
302 159 4.25652581099582
304 159 5.14222284928658
306 159 6.74732128732572
307 159 7.98918726711891
308 159 4.97033322861174
310 159 7.85286901590007
311 159 6.09618345407246
312 159 6.83497332000313
316 159 5.71912372107952
318 159 5.39034070313822
319 159 3.4747567918528
324 159 4.5348700514946
326 159 9.20361893337878
327 159 8.42768544613359
330 159 5.43489253338633
331 159 6.27561887800076
332 159 6.88996776837737
337 159 7.44929298797958
338 159 10.2540935939535
339 159 8.913161556215
340 159 5.14240794209169
341 159 6.25370146092928
342 159 9.10590444964138
345 159 8.10409303389613
349 159 4.57150573623197
350 159 8.54560871097808
352 159 6.06902867281625
355 159 7.11050948885981
359 159 6.67643875523044
360 159 5.02451453698204
362 159 5.81472167724363
363 159 4.09852499095227
364 159 5.03347265743616
368 159 3.93149842473799
369 159 5.53283919562469
372 159 7.0310851003447
375 159 7.92311639623048
379 159 5.50044019379234
381 159 5.95830713763189
382 159 6.45603457062627
383 159 8.11931004104061
385 159 5.86429110008474
386 159 8.66407502636644
388 159 6.63085652437977
389 159 5.58917708306654
390 159 5.83543256112292
391 159 4.84585112382813
394 159 4.89732390363923
396 159 8.87383912150229
399 159 7.7273553781352
401 159 5.49009407700092
403 159 5.51373548004246
405 159 7.9316989958742
408 159 5.25439956810668
409 159 5.12517091369585
410 159 5.66219673725328
411 159 7.69729090891105
413 159 6.81140974657057
414 159 2.32728539330929
415 159 8.15637502879443
417 159 8.17247008359212
419 159 5.46136128314815
421 159 6.02569642455657
423 159 7.32069839257916
427 159 5.27643965901943
428 159 7.02618540856077
437 159 7.35816454999628
438 159 8.04659654015803
439 159 4.90181764477956
440 159 7.60949693029694
441 159 9.31695239713884
442 159 8.76913073598666
445 159 5.4513521124061
446 159 7.62712123443553
1 160 9.42320907596626
3 160 13.6675036620909
9 160 9.0876706693354
14 160 10.2839414647033
16 160 13.609960617692
17 160 7.41730587794602
18 160 14.8829738918948
20 160 10.8855122059038
22 160 5.87928671377828
27 160 14.3792288415711
31 160 11.4608684411672
35 160 12.1339314992492
39 160 8.36155788934939
40 160 10.3646123995439
41 160 8.6005546721904
42 160 9.98486767308093
43 160 6.51078946523877
44 160 8.20371657461258
50 160 10.2866521662911
52 160 10.1456849652767
56 160 7.18209005529057
57 160 8.9771343595297
58 160 6.00955812809013
60 160 5.53227855675459
68 160 10.2413404259048
73 160 8.24078212937969
74 160 8.52387532421464
86 160 8.17134475515626
88 160 10.2313952526798
100 160 6.9800130313453
101 160 7.28241156352937
111 160 7.31859715226368
112 160 6.26959652259858
116 160 4.94810972691063
121 160 8.90751438205459
125 160 7.9469364095282
128 160 6.9890401329999
130 160 6.95400427342797
142 160 4.49626677408131
143 160 8.55735758675932
144 160 6.53197301267498
145 160 6.15162719737748
148 160 12.1983237339673
149 160 7.14375319896744
156 160 6.43501984841134
157 160 5.84100131889228
163 160 5.67963125439505
164 160 7.80236897585024
166 160 7.41032930867118
174 160 9.07123721392396
186 160 9.89423131784554
190 160 6.38537162568808
191 160 7.30901438351796
193 160 7.34135110215777
195 160 6.94610657610812
215 160 7.02107400772503
229 160 7.17478887088741
238 160 4.00526471041182
253 160 9.0078786868797
257 160 7.02758868254088
273 160 6.64437267468976
274 160 8.06955297946256
278 160 5.91793748128112
284 160 5.82212241269824
285 160 8.47943868305702
290 160 8.70723635102364
299 160 6.59399830976299
307 160 8.69272454969422
310 160 6.3262264999346
327 160 9.1104399224928
331 160 7.27807428378374
338 160 7.3999014462738
339 160 6.78287935673345
342 160 7.98279553003893
344 160 7.95881291934787
348 160 8.08593979969367
350 160 6.76533704502182
355 160 7.33226597537346
359 160 7.27631194244596
360 160 6.54169100313503
372 160 4.53111663790199
375 160 8.17296810863948
379 160 5.28508797190784
383 160 8.54271008957041
386 160 10.6170464916945
399 160 7.96335738129579
411 160 8.51015066324062
