i j x
205 152 9.73531484756918
206 152 7.16510009636483
207 152 5.69616634144248
216 152 7.48325965021139
218 152 6.29745316815384
219 152 9.72420726523906
223 152 8.77708253548972
224 152 6.58200356160056
227 152 6.27319704004717
241 152 6.92751376321027
242 152 5.22838900870187
245 152 7.7789091743906
251 152 7.85900413965071
254 152 5.92779083815866
258 152 7.48344506133086
266 152 8.25226718106222
270 152 7.05781335961277
273 152 6.61391533225681
274 152 8.23299811463563
278 152 11.7680375640246
279 152 6.58006260140044
281 152 7.65412551291078
282 152 6.64371922140994
283 152 8.72037727407885
284 152 7.40203189611701
288 152 7.028424252476
294 152 6.9651920643333
297 152 3.50728084434562
298 152 8.50803308017001
301 152 6.02391252080084
310 152 5.64247464120685
314 152 7.75311022944336
321 152 7.47957775846831
325 152 7.26167588475623
327 152 8.43992912554118
328 152 6.85039004720711
333 152 5.11407609193773
335 152 6.82096656110519
339 152 4.96443007551007
363 152 9.02938112806538
364 152 7.11911081359228
377 152 6.41869148417159
384 152 8.9963236277398
398 152 7.12467215042717
404 152 8.35253885953998
408 152 10.639085699427
412 152 8.02403806129491
415 152 6.37188139528831
421 152 4.83091981886203
432 152 6.84758965727145
435 152 9.20314077988009
436 152 7.78721104513782
2 153 7.57183447895699
3 153 7.8580157842646
5 153 7.75119099469326
6 153 6.7731463623953
8 153 8.50211998640104
9 153 10.8389780417889
14 153 9.25605764759726
15 153 14.1671980587387
19 153 10.1975054222048
22 153 4.41287334655227
24 153 11.607745792111
26 153 8.43032408207743
31 153 5.37221440019809
32 153 5.90258811642626
33 153 9.04782832090791
35 153 11.0079230046152
36 153 12.730981357417
38 153 11.3670173765075
39 153 3.7813587790506
42 153 11.9213784612948
44 153 6.1846487113409
46 153 10.0769341191482
48 153 9.94344436990068
49 153 5.38968351161237
51 153 2.81708718999125
53 153 7.34102336439519
55 153 6.22736553120374
59 153 3.92842949665339
66 153 6.28432126208168
67 153 7.36199040070521
69 153 6.29838889135681
72 153 6.6692853427789
73 153 6.31821276738011
74 153 6.69329950331843
75 153 6.6756170522501
77 153 5.89123562221456
78 153 6.20871264808579
82 153 7.20130506770464
84 153 7.54789171098092
87 153 4.71114948102366
88 153 6.15841042386929
89 153 7.72544102410919
97 153 7.65313765494626
98 153 6.60335460626817
101 153 5.72923514016248
103 153 5.45630010376639
104 153 5.16181266416862
106 153 5.84622138546003
109 153 6.04494362652456
110 153 4.27734248518641
113 153 7.34100659509632
114 153 7.51049360427693
115 153 6.2464195506159
116 153 5.55130828544779
124 153 4.07818550092524
125 153 6.73920338351495
130 153 4.85247236347108
131 153 4.30814299277895
132 153 8.36735879757589
133 153 7.32775416761592
139 153 3.9036634204491
140 153 7.51078917032512
142 153 4.9022630597339
143 153 7.88689664943816
147 153 4.64324263664601
148 153 9.69198175889704
151 153 2.91326407926911
152 153 5.16591162448024
153 153 7.14703777622598
157 153 8.64133416280128
160 153 6.709709421082
161 153 5.44114176129365
162 153 10.1951122535626
166 153 6.74484567913558
168 153 8.63856664100556
171 153 7.42686274977756
173 153 4.74135456543547
174 153 10.0447277759289
175 153 7.35400556620068
179 153 4.54535733774842
182 153 7.87245707725357
186 153 12.2219308861224
188 153 7.37668803708754
189 153 6.07382356418674
191 153 5.94619802067294
193 153 7.59015846284169
197 153 5.52177689809879
202 153 7.81421757187598
203 153 7.04712305920733
204 153 6.46267283076131
205 153 8.72318210578991
206 153 6.20704327256713
207 153 7.10129356038701
210 153 2.18384064400665
216 153 7.2202664994356
217 153 4.93437478298787
218 153 5.49546917430834
219 153 9.39754804171212
223 153 9.73700115405971
224 153 5.64062597970853
225 153 6.16123117450596
226 153 6.66583658776484
227 153 7.2158086116262
229 153 5.46254816250218
230 153 9.4274564961225
231 153 2.85978943354067
234 153 6.07973320956608
237 153 3.70245637948979
241 153 7.6215357332864
244 153 4.32304467446367
245 153 7.54264391743708
246 153 4.54954273677076
248 153 7.85167146961241
250 153 5.64453381274097
251 153 7.05332395766081
252 153 5.43679707512424
254 153 6.6173839789432
256 153 5.14382801522692
258 153 6.23644194693649
259 153 2.92053719344254
260 153 7.17607146563075
261 153 7.25637341907866
266 153 6.15040148243725
269 153 4.21736926670927
270 153 8.27645509242413
273 153 6.54389506227045
274 153 4.97044035926255
275 153 6.15489192234819
276 153 8.7060232585221
277 153 5.53190041832102
278 153 12.5483029226076
279 153 5.70185656129185
281 153 6.761904104337
283 153 7.47788825749358
284 153 8.06773030709821
285 153 4.87976251457466
286 153 7.66264063568504
288 153 6.15948511545573
290 153 5.89849053173063
291 153 7.41719784563993
293 153 4.71636471518027
294 153 8.52930178129983
295 153 7.12966715025355
298 153 5.03879278205749
301 153 5.02688171088167
303 153 6.69946311035829
305 153 6.17406954362639
306 153 6.61759600183275
308 153 4.88115912683769
310 153 7.51008106763597
313 153 5.79109496643876
314 153 5.77349898392258
316 153 3.9658227002629
320 153 4.73113287701979
321 153 8.0145132704919
322 153 5.46506189051586
323 153 7.33439975030132
325 153 7.4258018791394
326 153 7.09925693316391
327 153 6.48265053464907
329 153 3.48478025341574
332 153 4.05697464416213
333 153 5.5609477896702
334 153 7.05121186758936
337 153 5.83189449166761
339 153 6.69992838391474
340 153 4.46331050250516
343 153 4.92781022494021
345 153 6.97129762777906
347 153 6.479498996204
348 153 7.19612371562445
350 153 5.26781351614018
352 153 5.9765639406548
358 153 6.1783450364813
363 153 8.90263858368832
364 153 8.69466611395564
367 153 9.88780778134255
368 153 8.67695938323839
370 153 6.06207154332167
373 153 5.56008222499235
376 153 4.64344402790971
377 153 5.92707686961135
380 153 8.62483756771668
384 153 8.36238475130751
385 153 4.50900600998107
389 153 5.87895069382223
390 153 5.57786021160444
391 153 7.57416126278762
392 153 5.65229055911108
395 153 4.12962941632484
398 153 7.69163366353387
399 153 5.41796642439524
404 153 9.97086069364315
405 153 5.36969886700571
406 153 4.43251901975949
409 153 5.89719656013991
410 153 5.14493268968834
412 153 10.0473566791845
414 153 6.37398793535681
416 153 6.21182349909972
417 153 5.28037929811069
418 153 5.78641863619194
421 153 5.56297656463625
424 153 4.55692277325089
426 153 3.98415623552585
427 153 5.76898082447872
430 153 7.18306858417136
432 153 4.98989864697641
435 153 8.08030051457271
436 153 6.48919405432075
437 153 5.41126214222423
438 153 5.60223890782922
442 153 8.54433522221345
443 153 4.37677396301947
444 153 5.7548049235734
2 154 6.47950122508507
4 154 8.29636190583314
5 154 8.599992244563
6 154 6.33597075940857
8 154 8.63842393699384
9 154 8.58121841025514
14 154 7.46638792923223
15 154 9.49274765235617
19 154 9.49756308013661
23 154 12.0196895625877
26 154 5.92066864979278
33 154 7.7652156659801
35 154 9.9620844635111
36 154 11.7390653522082
38 154 10.2230799182667
42 154 10.099035850553
46 154 8.51748767222142
48 154 5.97443886656971
54 154 5.50029600376139
67 154 5.55294792369918
72 154 5.57840137792219
73 154 8.34891217370674
75 154 7.93126628235905
80 154 5.31093915356114
99 154 5.5435375820284
108 154 4.39429473003459
113 154 6.30107684567799
114 154 7.51794013705482
115 154 5.29545994879191
125 154 8.0904271964995
132 154 7.71481525935234
133 154 5.7715914780511
140 154 7.00013099865049
148 154 10.2317264768732
153 154 6.30385492607804
157 154 5.88274231829152
160 154 5.05315575503971
162 154 6.60646754708122
168 154 5.19978828631483
170 154 6.27808086984002
171 154 7.27754631253959
179 154 7.12927590046938
182 154 8.3692626796377
186 154 12.1975903289367
188 154 6.89540691937584
193 154 7.85787459515848
197 154 5.95540401776608
205 154 8.9148577961081
206 154 6.3631974703574
207 154 6.61114161409294
216 154 9.81274462234563
218 154 4.91168797174558
219 154 9.08210152763481
223 154 10.7830192436623
225 154 7.35655829567302
227 154 9.32758426668694
230 154 6.72174720131783
235 154 7.32757010690485
245 154 5.70434065819437
248 154 6.02852023153689
258 154 6.39860409310871
266 154 7.25866675456918
270 154 7.76985591789009
273 154 7.19511421918916
274 154 8.02560773144937
276 154 6.48168287672578
278 154 10.2202545252519
282 154 6.11896741295384
283 154 8.98661429945438
286 154 8.50782648272437
288 154 7.66503456339867
291 154 7.4908307887608
294 154 9.20710613886471
298 154 8.37877707272651
301 154 6.14865591443998
303 154 5.42913711570085
305 154 5.89756194266771
310 154 6.60953553720677
314 154 7.39492774172816
317 154 5.55218944324116
321 154 7.30076347320176
324 154 4.27247909586186
325 154 3.89227901341974
328 154 5.53637157311834
334 154 2.92567542637199
345 154 7.92995259775263
347 154 4.78248028204482
348 154 5.85152948785855
352 154 7.47422429369701
362 154 7.23165164741668
363 154 8.95386458842109
364 154 9.43722233760134
367 154 7.34069921463537
368 154 7.81007813399431
380 154 6.37223686378041
384 154 10.2425163190112
385 154 4.90487254660764
397 154 6.06390049981573
398 154 6.59134058870657
404 154 9.63322261337923
405 154 5.70867867874146
408 154 10.1484992874458
412 154 8.18851062460581
415 154 7.38747643425221
427 154 5.02221637901979
435 154 9.1549138423518
436 154 8.20874292678187
437 154 4.51439048007566
442 154 8.37102708717737
2 155 7.63968020106454
3 155 8.0054782229919
4 155 11.284684867469
5 155 9.06597074160998
6 155 7.97274851477632
7 155 6.98814733004205
8 155 8.76195456501879
9 155 11.7423810435779
14 155 9.72046623308057
15 155 13.3632915927365
19 155 9.63146224039437
22 155 3.0218431993004
23 155 15.7600956040773
24 155 9.916853036262
26 155 7.33867422459272
31 155 6.23204139634922
32 155 8.03636325013119
33 155 7.06414818363553
35 155 10.4109708439166
36 155 11.5835630662809
38 155 10.6673578996015
42 155 11.3187328623532
46 155 10.4765572255934
47 155 6.32310744967601
48 155 9.60395553619006
49 155 5.7166704307159
52 155 5.18442229932859
53 155 3.59222579975812
56 155 2.76490031534654
57 155 5.86987613302258
69 155 7.53355258571968
70 155 3.30599911847449
72 155 5.64396832444241
73 155 6.43544070046566
75 155 8.27429430078313
77 155 7.91361784283905
78 155 4.92017982324837
79 155 6.26261023522602
80 155 5.78418576046701
81 155 4.88516993467007
82 155 5.22107328466662
84 155 6.89739801095088
86 155 7.05952143586503
88 155 3.79779129104915
89 155 8.00571243667712
90 155 5.47294367066126
97 155 6.80912951468732
98 155 5.41007184493167
99 155 5.48005762366804
100 155 4.3467228052522
103 155 5.13911741251791
106 155 4.98029726248551
112 155 7.01257117230277
113 155 7.43179524417666
114 155 6.67182375352972
115 155 5.39546915471486
123 155 4.1852823561251
124 155 5.8017871391886
125 155 5.93963624069725
129 155 4.80212892943015
130 155 5.32134785186323
132 155 7.87729126569373
133 155 7.48993804674151
140 155 6.69084931237266
142 155 3.46354489070848
143 155 8.90699993191748
148 155 9.09139175829134
151 155 3.94933021913466
152 155 8.17019848313191
155 155 3.95573089952524
157 155 7.30422049185524
158 155 3.55662618613263
161 155 6.55665973377427
162 155 9.58536142105336
166 155 7.62225459437616
168 155 8.27942380906392
170 155 5.63648300432397
171 155 7.73453040856924
174 155 6.3081359663358
175 155 6.59887200607838
177 155 7.81774074647538
182 155 8.04365346440246
184 155 5.15781346610596
185 155 4.23947235226703
186 155 10.3093249562076
188 155 7.58092412522102
189 155 5.42808029733102
191 155 5.20053366307032
193 155 6.89518916804393
195 155 5.75128362406313
197 155 6.26423820803766
198 155 4.01921930784881
202 155 7.01192096940547
203 155 7.81639148085634
204 155 5.40555869185758
205 155 7.61357847537075
206 155 9.19442267934965
208 155 3.90884625692163
213 155 5.86605885550132
216 155 7.98354076342607
218 155 6.9304105429134
219 155 8.98197535548444
223 155 10.6769187929487
224 155 6.91654409757004
226 155 5.56252483029284
227 155 7.62178757446561
230 155 6.84591478493488
234 155 5.44254415543915
235 155 6.2562413693436
241 155 5.35306723008624
242 155 5.85364591478181
245 155 5.76250547835446
247 155 3.64507683852496
248 155 7.00064526546152
249 155 3.01789388077429
250 155 6.33394294311265
251 155 6.9023195437842
252 155 6.29836863635382
253 155 4.16171067907718
254 155 5.1739855320585
256 155 5.46908093092599
258 155 8.11002766328073
259 155 3.70653481625225
261 155 6.19912405293652
266 155 8.03671556105196
270 155 9.52093877212784
273 155 6.74413218451668
274 155 8.4711242089269
275 155 4.90456760960399
276 155 8.71106250004362
277 155 6.76686278824924
278 155 10.9474690901326
281 155 6.48468339147137
282 155 6.44569923101358
284 155 7.08721183969937
288 155 8.26943022211132
289 155 6.3955953852785
291 155 5.68615426780097
294 155 8.85275918345102
295 155 5.03752065853212
296 155 5.47611913090491
298 155 8.31739333527353
299 155 5.51034507924298
300 155 6.64631760246635
301 155 4.96674183456986
303 155 6.95647451010692
305 155 5.03294648725258
306 155 6.83714858895906
307 155 3.44637524546177
308 155 5.7684921825473
310 155 6.20242307722796
314 155 6.60341738780189
317 155 5.9946460958118
321 155 7.31957311021137
324 155 2.75146275298017
326 155 6.99034060693931
327 155 6.59416565727667
335 155 5.29920056134986
337 155 5.43391895597285
339 155 6.04419503730158
340 155 5.19597914925547
342 155 4.91907407929872
345 155 8.95270280499888
347 155 6.8172202155855
348 155 6.31535322201162
349 155 6.73081914701525
351 155 5.10252909470506
352 155 6.31560316507657
355 155 5.70549920741178
358 155 4.56247886783436
360 155 4.61686636984539
361 155 4.58529762616422
362 155 4.92273305594856
364 155 7.8885781792497
366 155 4.88321563018069
367 155 8.3789343806566
368 155 8.67025273082436
369 155 4.98998722852502
370 155 5.82337812193917
373 155 7.95571366791122
375 155 7.36440437914628
376 155 6.46858814008677
377 155 5.46053226613186
380 155 7.14171091235483
381 155 4.46308272312827
384 155 8.89281445561021
385 155 5.77439178815256
387 155 2.58168859448795
388 155 5.80301440258532
389 155 6.15097817382768
390 155 5.53381569300134
391 155 5.08456573754751
395 155 4.36958600387672
396 155 6.7759822284687
397 155 5.91314274314951
398 155 6.44062485212956
399 155 5.13621928023044
404 155 7.90242732010548
408 155 9.66725904007041
410 155 6.9164912133326
412 155 6.50226871776119
415 155 7.36564040968689
416 155 7.3206583705213
417 155 7.53709340249085
418 155 5.58447827896117
421 155 7.3693496504627
422 155 7.17192221341408
423 155 4.77330273979244
427 155 5.45396278874137
430 155 4.91216733638537
432 155 6.78640431756435
435 155 10.2872400651945
436 155 6.7075946219459
437 155 5.44037010281558
438 155 4.79373546038657
442 155 6.84535497068843
2 156 6.26772583901519
3 156 10.2974472618054
6 156 8.1294323267933
8 156 11.106467873391
9 156 11.8549746252386
14 156 10.6858205369693
15 156 13.9876867885128
19 156 10.6669157319034
23 156 16.171419615707
24 156 10.4944525283048
26 156 9.75084771965008
32 156 8.1098877846476
33 156 9.64489673778487
35 156 12.6753975826846
36 156 11.9172656939681
38 156 11.9493418178725
42 156 12.2827194183446
46 156 11.7031441886865
47 156 5.33770482511218
48 156 10.4827876050007
54 156 4.37273811397367
55 156 6.50168576727179
57 156 5.48090166038949
72 156 6.48121501786348
75 156 7.91204810731766
77 156 7.85124263867906
78 156 5.55186207355321
84 156 5.82188074144161
85 156 4.54535853286211
86 156 8.10720642835744
94 156 2.80391771777446
97 156 7.91711865878407
103 156 6.30929324413903
113 156 6.98329390999846
114 156 4.71529943178263
125 156 6.87632821272478
130 156 5.37062698647033
133 156 7.99042889426935
143 156 6.7922034292472
148 156 10.3957430588017
152 156 7.19418609352502
153 156 6.79689655018843
154 156 5.57834659880737
157 156 6.32620937694555
162 156 8.94680110908299
166 156 9.20448693160284
168 156 5.73036616024677
170 156 5.26175136326137
171 156 7.20318744447941
174 156 8.32316255089527
179 156 6.96149376122447
182 156 7.58442300757319
186 156 10.1898977968921
188 156 7.36211908214321
193 156 5.88666513560805
197 156 7.86840750785895
199 156 5.62548790333562
201 156 7.46228290373749
202 156 7.24235535563555
203 156 7.41757981962476
205 156 7.62942780802244
213 156 7.36547496810626
218 156 7.33226955523893
219 156 9.19582569184557
223 156 6.6343940805169
224 156 4.12270099883276
227 156 6.98287993868901
230 156 7.51979237339676
235 156 6.69806713498943
