i j x
290 151 8.98723273346751
292 151 7.69806323908068
294 151 8.77711376225174
300 151 3.44191967715095
303 151 8.58410506235311
307 151 3.67061369575419
308 151 3.92322732547911
311 151 5.62971298410173
312 151 2.84880412228685
314 151 4.67472856121299
315 151 8.98581736267138
316 151 9.71500336361914
319 151 4.58511688621173
320 151 4.40217643376767
322 151 8.69290216487969
324 151 6.22677514155355
325 151 6.85877365028816
326 151 5.36701152446513
327 151 3.29679812704448
328 151 4.35879633515226
330 151 9.888711102623
331 151 5.86380378404693
332 151 5.68522620820218
333 151 8.32989507744275
334 151 6.38020310400091
337 151 5.25507173084887
341 151 5.9225127628311
342 151 5.53689090756609
345 151 9.48451871356898
347 151 10.3139530491454
349 151 4.61414146050058
350 151 4.65774165311446
353 151 7.21456648764487
355 151 5.63949137869965
356 151 5.02565289421673
357 151 4.56942589732476
359 151 5.14805738622705
360 151 7.20152686017614
364 151 6.89834891512068
366 151 4.09947927444957
367 151 4.91605206564181
368 151 5.8192542513028
370 151 6.35557179321531
374 151 7.0359705083274
375 151 4.30990364193447
380 151 9.02873818213576
381 151 4.58436164737729
383 151 7.81762758948329
384 151 3.72892138115482
387 151 7.57618223107981
388 151 5.54740291038158
392 151 6.97434963279612
395 151 5.51595552657814
396 151 6.73497165065096
399 151 7.56476782987746
402 151 11.6699942789949
406 151 6.38875709885035
409 151 6.16195677738465
411 151 6.66315915425568
414 151 7.21556309381991
415 151 6.01763775616134
416 151 5.09502892974467
420 151 4.10167321601143
424 151 6.05132913995966
425 151 4.66932401325686
427 151 10.0439351374586
429 151 5.21715514200894
430 151 6.94430724943255
431 151 9.97330087889463
433 151 6.75736768112075
435 151 0.687851788889904
436 151 6.53662960330041
437 151 7.3564087418331
438 151 5.37932852344485
440 151 6.64365110566169
443 151 7.42130887791642
444 151 5.03166721314789
449 151 6.20711464551263
4 152 4.80284536882911
7 152 7.62688103301976
10 152 7.09454778806144
11 152 8.89076169120434
21 152 7.52398182351913
28 152 7.65751655561861
40 152 8.04996548001406
42 152 8.33195140296324
47 152 8.69425595239598
48 152 8.32045664480042
56 152 8.12354039039637
58 152 3.53031327435826
61 152 6.14730758372904
62 152 5.20352245982546
63 152 9.87536417242672
69 152 7.28458904804848
76 152 7.88366215405944
80 152 8.5272117115553
82 152 10.6958867773074
83 152 8.81074644293596
86 152 8.69187223321029
100 152 5.69649633599707
104 152 8.55472744868059
105 152 7.73164430280118
106 152 9.15727822626085
110 152 5.14154550667554
124 152 8.78233505849075
125 152 11.6882846308286
127 152 7.83496026399728
132 152 7.77196559547357
148 152 5.9003848335773
149 152 5.31055422071407
150 152 7.59330349258358
151 152 6.46366634252304
155 152 7.61691313919212
159 152 7.98136877861479
160 152 6.5225400235022
167 152 8.57899648731168
169 152 5.99719099370498
170 152 7.02900900635899
173 152 7.09088141060273
186 152 9.36067190337528
187 152 7.28392441422135
194 152 8.19041951895364
198 152 8.78617611557972
202 152 6.72208266587988
203 152 10.7190266891509
205 152 5.65058837030192
213 152 10.8459592878271
214 152 9.58290729103246
218 152 5.13960203092038
228 152 8.57882281588511
238 152 7.96487952806985
240 152 6.78504313231457
244 152 6.88159650272391
254 152 10.446023519073
256 152 6.83598372358488
257 152 6.44306570212937
265 152 6.3680644897886
271 152 13.5185347972252
279 152 7.87716110861236
288 152 7.42123066316418
290 152 9.56391215363376
292 152 9.73668023076963
294 152 8.85854159611892
303 152 8.67358196208369
315 152 8.1028342076803
316 152 11.0532633857265
322 152 9.09342980844957
324 152 5.98320617318373
330 152 8.29994591359589
332 152 6.80337432846901
333 152 6.45968833775063
343 152 6.04610888028312
345 152 8.88673529231878
347 152 7.52120442777923
360 152 8.47374645142986
362 152 6.56041916905261
366 152 4.96926749166067
368 152 9.45326956884282
370 152 7.53526274980966
374 152 6.8706975186335
380 152 7.1553130522945
383 152 6.26684243075679
399 152 11.5512448902031
402 152 9.96647312585118
409 152 8.23161259390708
415 152 4.0096687083283
417 152 7.20278995776031
427 152 9.01022637472317
430 152 6.12145529855242
431 152 11.1570654451099
433 152 7.46192280289389
436 152 7.4335302515893
437 152 9.71598246837323
438 152 7.4620263512864
439 152 3.6595204891285
440 152 4.89260820206024
449 152 5.0456473062841
4 153 7.32602761671003
5 153 9.09219056757355
6 153 7.67256393110172
7 153 6.50796009077718
10 153 9.01284348731314
12 153 3.6891042381783
13 153 5.00415130426196
14 153 7.52290446592315
21 153 7.19192971313804
27 153 5.38110533760277
28 153 6.97879698362087
31 153 10.476007734906
40 153 8.45758911437339
44 153 3.97597323841094
45 153 5.84638487942461
46 153 6.54463379063728
47 153 8.09793687854873
48 153 8.25736518326003
49 153 6.69105100684879
51 153 5.19092029884807
52 153 6.06492704727396
55 153 5.5850636143466
56 153 5.89089250772922
59 153 5.34936666340403
61 153 7.52766156158668
62 153 7.44684347002846
63 153 8.72937095895967
64 153 5.99420756848259
66 153 4.70405708280782
69 153 9.4512870873799
72 153 7.83248882107071
73 153 7.89262880321424
76 153 7.10578273577104
80 153 7.8760780120742
81 153 6.8644281310398
82 153 7.90882668211256
83 153 7.94375325475962
85 153 6.72602464633665
86 153 6.57067800079626
87 153 6.08640791262122
88 153 6.37405020977941
91 153 5.09679358565956
93 153 5.56924634568583
95 153 5.70949541816785
96 153 7.63074103268478
100 153 7.90020608004674
101 153 6.82461614163372
103 153 7.06822928091653
104 153 9.09712545428336
105 153 8.6598761119299
106 153 6.66380382442614
110 153 7.08345972776841
112 153 6.17119399378611
113 153 7.01868688078043
118 153 3.27982810934971
119 153 5.57458856348152
122 153 6.27545301557263
123 153 7.54040394922263
124 153 7.7432751777287
125 153 10.335711909785
126 153 5.76252987197746
131 153 7.15232061140521
132 153 8.3733409234033
137 153 7.62164656892553
140 153 5.3173549955349
142 153 4.60381207000383
144 153 2.82275229714099
147 153 5.85911417926512
148 153 7.76198437401311
149 153 6.75565663514477
150 153 7.70497204884273
151 153 5.78873197970773
155 153 10.6888914244566
159 153 7.20444025058774
160 153 7.50926862669232
163 153 4.9840629666332
164 153 6.03317431658009
165 153 6.19227136792287
166 153 7.81706549580286
167 153 10.6516683900228
168 153 6.53156407581004
169 153 6.9727557977182
170 153 7.28601810279332
171 153 5.84333612633146
173 153 7.20378825061535
174 153 6.98811525657794
178 153 4.87825572068621
183 153 6.67261155678616
186 153 7.47229518407357
187 153 6.60714288799791
190 153 3.55048626163243
191 153 4.71055806197372
192 153 3.87200812964465
193 153 6.2322725303904
194 153 8.71214070723927
198 153 7.07776501274521
200 153 7.19749222816361
201 153 7.40735122791213
203 153 9.54639200269833
205 153 5.37279107202762
206 153 6.35757530572261
209 153 7.57820477567864
210 153 5.89285504735254
211 153 4.12331086351678
213 153 11.6050551453538
214 153 9.67240915244961
218 153 8.26565887993678
219 153 5.21542654912465
222 153 5.56072718769767
226 153 6.33621907497144
227 153 7.52565695057949
229 153 5.90046723331419
231 153 4.36979235871928
238 153 7.81144683809697
240 153 7.43830169643456
242 153 9.72664301678095
244 153 8.12229530675897
245 153 6.8782932973264
248 153 5.94907631462705
251 153 5.6171083247022
252 153 4.60851473434114
253 153 8.12777466892029
256 153 6.74716617465637
257 153 7.99846640843264
261 153 6.02099486186738
262 153 6.37929691951397
263 153 4.36770376329646
265 153 7.6291292853503
268 153 3.07501526733532
271 153 10.5841268915815
274 153 5.3971001291104
276 153 4.90731541609948
277 153 5.7213385106555
279 153 7.37439463851841
280 153 8.101998674928
283 153 7.22535742416907
285 153 7.19915046419804
286 153 3.96493797657159
288 153 6.39764921155162
289 153 5.69403394635026
290 153 9.80337197400357
291 153 5.21566904167909
292 153 9.23826832649228
294 153 8.96303333084773
298 153 6.83275815279573
300 153 3.86271023940977
301 153 3.01042626502344
303 153 8.90081433643021
305 153 3.37902330490149
307 153 5.25433306800624
308 153 5.67666475535007
314 153 6.32486863044226
315 153 7.40750761515791
316 153 9.79732701165177
317 153 4.55488055604755
318 153 4.3560124029558
319 153 5.65965851151269
320 153 5.82373141480052
322 153 7.63184526784728
324 153 6.62290374242126
326 153 7.06141213535903
330 153 9.30875923521848
332 153 6.33625113285313
333 153 6.75248059945585
334 153 5.24936495038253
335 153 5.61802249985602
336 153 6.48023316620365
339 153 5.62797421459758
341 153 5.60969834352725
343 153 6.96166164229386
344 153 5.61699337733897
345 153 7.92466629249653
347 153 8.45998155913824
350 153 4.9528136947369
353 153 8.83591679865298
359 153 7.07643263461713
360 153 9.22336396747886
362 153 7.02618606146821
364 153 5.95834991709912
366 153 5.83533693875678
367 153 8.22132051297507
369 153 4.81975137800281
370 153 7.44124304671424
372 153 7.884150088854
374 153 6.82869640186408
375 153 3.36707745107116
380 153 8.02783714437655
383 153 8.30157204129259
387 153 7.15763725424335
392 153 8.61226927048207
395 153 7.70228935103972
396 153 3.61847165460731
399 153 9.16011208661279
400 153 4.35331556054928
405 153 6.2988198718858
409 153 8.48943853015162
411 153 5.52399388541606
421 153 4.80738470637167
427 153 10.002548038453
428 153 8.89600379483339
430 153 5.05327031533991
431 153 11.1601156531788
433 153 8.24665357685394
434 153 5.45858793468641
436 153 6.26208281258134
437 153 9.14921942251408
438 153 7.35754457829111
439 153 5.74705426322849
440 153 4.95621014784781
442 153 9.40959273370703
444 153 6.29742076140884
445 153 5.66019760700167
446 153 5.75530185046324
449 153 4.6056769648244
8 154 4.03891922541596
10 154 12.0890305045817
11 154 11.0545179432252
14 154 12.3893843018963
19 154 8.05314605137844
26 154 8.31777014740383
31 154 10.740901705368
39 154 11.2356340252299
40 154 8.28004817091106
42 154 8.00292201913495
44 154 6.42766067626513
46 154 8.29018928540915
47 154 12.1428740120196
49 154 10.3684492974841
56 154 7.34107978897314
59 154 4.21732740011908
61 154 8.53671178101944
62 154 7.08141200334587
63 154 9.68142069320939
65 154 3.42229383575443
66 154 6.95640370311409
67 154 9.80151861365562
69 154 8.03039225961195
70 154 4.24133085234777
80 154 7.60653348764494
82 154 7.62236555098479
83 154 6.55169786143266
85 154 4.96310258029937
89 154 8.43845699402769
96 154 5.25719102738494
104 154 7.88447721962939
106 154 7.16807203472148
112 154 6.31062096297005
123 154 6.87969994656113
124 154 9.15903816573041
125 154 10.4683527942271
127 154 6.86738773562066
132 154 8.88839181183493
148 154 5.96631522788456
150 154 9.10567869737123
151 154 7.32063899496066
155 154 11.3268936240318
159 154 8.17679726437236
160 154 7.01604788415637
163 154 6.14383151370873
166 154 6.39228460546582
167 154 7.2561819054825
169 154 7.04518307423161
170 154 6.97008447507961
178 154 5.40086725634729
186 154 8.76509473941523
191 154 4.59784338490423
194 154 6.61455435903451
196 154 7.43621726562553
198 154 7.51822253231121
201 154 9.80169552115405
202 154 4.82274595314469
203 154 9.62697773236284
207 154 4.83547587864589
213 154 9.18986950550841
214 154 8.41274696538987
218 154 6.60214496631905
220 154 6.55694299267221
225 154 5.37411534646112
228 154 8.26820229333022
234 154 5.12940097338068
238 154 7.88845547393011
240 154 7.51724840517836
242 154 9.29970452102078
244 154 5.92798690378019
245 154 5.8347782857662
253 154 7.30364645158094
254 154 8.61089683152837
256 154 5.32610768103872
257 154 6.73236972316578
261 154 4.43832969585752
262 154 6.21661687101822
265 154 6.17223321473176
268 154 5.90497091995595
271 154 14.0736857399692
279 154 5.12818948746606
280 154 7.59939604973398
285 154 6.32640542587159
287 154 6.71441971070416
288 154 7.87887626697583
290 154 6.75343816800391
294 154 7.15514236314521
303 154 7.87522218218303
305 154 6.5814147795519
314 154 6.46177159070724
315 154 7.23893304677927
316 154 10.2896342993026
320 154 7.19810487240996
322 154 6.16895373174076
324 154 6.61186735646539
326 154 6.95135979570389
330 154 7.41226917240437
332 154 6.34619867524115
333 154 9.39701259875123
334 154 6.22463498139497
337 154 4.7787765524146
343 154 5.59346975588014
344 154 6.16813954533707
345 154 7.82689188770654
347 154 6.69102901533212
353 154 7.33918359810414
357 154 4.41624548133002
359 154 6.88215187820403
360 154 7.39506892864997
368 154 8.18586085114679
370 154 8.69646829283997
375 154 6.62955833639869
380 154 7.51623489759764
392 154 6.62208313903575
414 154 5.00121070139167
415 154 5.78204234463605
417 154 8.49264004483699
422 154 5.86724383233908
424 154 4.54545176553544
427 154 8.30187540635829
428 154 10.2811366547612
429 154 6.70445389772233
431 154 10.022078171329
436 154 7.11202651585763
437 154 6.70842247800828
438 154 4.79902892386354
440 154 5.86929669114012
441 154 6.02962832911118
442 154 9.27113141001175
444 154 6.33349924926042
446 154 5.88768684335868
449 154 5.20071094308069
4 155 7.01207402764639
6 155 7.12561255400525
7 155 8.00538204663732
10 155 11.424294489001
11 155 9.98466423200184
13 155 6.87816451327906
14 155 8.52393319678346
16 155 5.43026906164781
18 155 4.39317221824061
19 155 6.47804041311302
21 155 2.01384053842334
23 155 4.93780574417374
26 155 6.70337905186782
28 155 4.09275306260908
31 155 8.39588626537799
37 155 5.55472914666528
39 155 7.95531393622839
40 155 9.86100364064681
42 155 7.97249237342569
44 155 6.64907129332066
46 155 4.64730434407771
47 155 9.26636059607568
48 155 6.14728761718599
49 155 8.2082954026516
51 155 3.18550872289413
52 155 7.31162584381795
56 155 7.82369463382965
57 155 7.59647616663498
58 155 2.63626298789695
59 155 3.71977345689957
60 155 4.96342443027493
61 155 7.15419699568503
62 155 5.73782601554584
63 155 9.36579443174192
66 155 7.70351432118692
67 155 8.0260658400167
69 155 7.49221642063719
72 155 5.53482850509878
73 155 6.35569103533207
74 155 3.50909070902441
76 155 9.41115805425599
80 155 7.93068478175442
81 155 7.45987699366793
82 155 9.81361588143024
83 155 6.83960646080594
84 155 6.9832579727599
86 155 8.44277191780294
88 155 5.97312522499505
89 155 6.89720417152534
91 155 5.82639991494014
93 155 6.05632712022736
94 155 3.7596939124164
96 155 7.94324405611507
99 155 7.70218292039138
100 155 5.06998431064885
102 155 3.38464049531118
103 155 6.39491968677356
104 155 7.06798503734206
105 155 8.43102642188372
106 155 7.71549584396332
107 155 5.57176456853513
110 155 6.66544005258214
112 155 5.69548327276916
113 155 7.49050706064409
114 155 3.7938818332533
116 155 6.97598841732967
119 155 7.1258507897686
122 155 7.17537056815324
123 155 8.18103303436665
124 155 10.0339145255588
125 155 11.6315381022754
126 155 8.14257375444273
127 155 8.30973163186235
128 155 5.54604395567933
131 155 3.27078208521159
132 155 8.3147006566129
135 155 3.0760934250781
140 155 8.420105616358
142 155 4.89599292267913
144 155 3.93557760202967
148 155 7.85362612949028
149 155 6.69256652451042
150 155 8.15354202379122
151 155 7.34145383459012
155 155 8.52045461064032
157 155 3.70863585637816
158 155 3.0230606679436
159 155 8.59647889303756
160 155 7.68052473512398
161 155 3.01988494358026
163 155 6.21487467432136
164 155 6.25326242702078
166 155 6.4193334559812
167 155 9.06168601237684
169 155 7.82512589831472
170 155 7.64196148884906
171 155 5.55151597711484
172 155 5.08959028158545
173 155 6.48758662364723
174 155 6.99792615228062
175 155 4.51068233764175
179 155 4.97222674022992
183 155 4.12811560624075
186 155 7.97602841358514
187 155 7.47553135087174
194 155 10.186945388302
196 155 5.52072062049064
198 155 7.94362743688144
200 155 6.57053535578545
202 155 8.66364935368931
203 155 8.83756806517295
206 155 5.75957449864134
207 155 4.44036776343495
209 155 5.99684658857401
210 155 3.39334658460538
213 155 10.2986118522492
214 155 9.69441160614957
219 155 5.39396525313671
223 155 5.14544414628081
232 155 6.04410253847735
234 155 3.63953463367277
238 155 7.0610261448821
239 155 5.02852390131924
240 155 6.18473489715974
242 155 8.21429461704536
244 155 8.66564377784789
245 155 5.82003812663318
246 155 5.82469813624743
247 155 6.05394140691435
248 155 6.39623129486542
253 155 6.5726873380288
254 155 10.0766701209448
255 155 5.80545079189658
256 155 6.19712471727814
257 155 7.03506358705257
259 155 4.50319874171867
