i j x
228 151 6.73845963983594
229 151 7.23563304957086
230 151 4.82292547672238
231 151 7.43376849824183
233 151 5.94206939565957
234 151 5.63888659045352
237 151 8.325210455804
238 151 7.17352955784386
240 151 8.021933231524
245 151 6.99863689243328
246 151 4.68317482944508
247 151 7.67083170914196
251 151 5.41115617291977
252 151 6.74512299243865
253 151 7.83258083031934
255 151 7.21728569383915
258 151 5.66927143097337
259 151 8.4013272673136
262 151 4.98399732846557
263 151 5.46583401499548
269 151 9.63320756272103
275 151 4.0491023679034
276 151 4.48251649753942
277 151 8.48461787623591
278 151 8.1940506191493
281 151 6.45137733136555
283 151 8.66390373510482
284 151 4.51401322052959
285 151 3.61614370012725
286 151 7.20834450827375
288 151 4.71795088252762
290 151 7.46045587750143
291 151 5.9143432104158
293 151 3.81817746582888
296 151 7.57220599947266
297 151 7.08786505641769
298 151 5.18386232177184
299 151 8.49101610776874
303 151 5.55924146749926
305 151 4.43604966681777
306 151 8.54008185603026
309 151 7.76825351863731
310 151 4.42948301552343
312 151 9.26541952275671
314 151 5.62104140367971
318 151 5.34018046672115
319 151 7.04295304683929
320 151 5.35586700392667
321 151 8.52337827690932
322 151 8.8886303064362
323 151 4.79876451399622
325 151 8.95432557841055
327 151 11.768639059838
329 151 6.35901808826841
331 151 4.14318440516237
334 151 3.42858013506904
337 151 6.1307758661267
338 151 4.18522374277218
339 151 7.50435564876238
341 151 7.72406559876358
344 151 4.90072571710291
346 151 4.74782750399943
349 151 4.69574152229912
350 151 6.59780087598521
355 151 7.71107285403485
357 151 6.50923362283775
358 151 6.39629540589088
361 151 6.81317664198989
364 151 4.29708859620881
368 151 7.62541829951442
369 151 8.3993179618101
370 151 6.55084020751129
373 151 5.4772425198926
375 151 7.82130781007907
377 151 3.83335140020433
380 151 8.02426300764998
382 151 6.98733776068057
385 151 5.16041298874666
391 151 6.43665804804125
392 151 4.8563647739036
394 151 4.6318547904532
396 151 5.39656692299217
397 151 6.8531200718242
404 151 9.08390053365597
405 151 5.76017813132771
407 151 4.12064256845052
408 151 6.63413510473952
409 151 8.40114606299262
411 151 5.99936894524057
412 151 6.8618136188028
413 151 4.78817367675212
414 151 8.89916511160376
415 151 9.51996614945072
416 151 7.96115363370592
418 151 11.0517294059589
420 151 6.93660128102456
422 151 9.33907046399052
423 151 5.06387973692153
424 151 4.0912999227986
431 151 5.61533243740082
432 151 10.3607950941896
433 151 8.70503929622681
434 151 9.47522026748391
436 151 7.74607177987093
2 152 5.99075950825723
7 152 6.63296254051793
10 152 7.84676511692253
16 152 7.06112596077534
19 152 8.04420036953778
21 152 6.89315797327114
23 152 5.00811150730372
25 152 7.03038349400198
27 152 5.54893660475517
30 152 6.90458298674646
32 152 6.28719470999866
34 152 4.88773082153552
35 152 4.46659404445887
39 152 9.33781873170129
40 152 7.79044981388351
43 152 8.38778561783598
47 152 10.1079672856145
53 152 4.66943396158312
55 152 8.0448201176856
57 152 5.91471081769922
59 152 7.97826468353646
63 152 6.46895166921912
64 152 5.47010407286865
65 152 7.27902515979685
67 152 5.59359375257106
70 152 8.24526567002694
73 152 9.96834661720047
74 152 10.6865254488418
81 152 6.6224433631399
82 152 10.4258688174849
84 152 8.19965525166163
86 152 4.83534166437791
99 152 7.16101788091606
106 152 6.46674558439247
108 152 6.64926284056991
110 152 7.87561869157915
112 152 8.7268699649694
116 152 7.04007444262422
117 152 7.32954151411965
119 152 10.5686484165694
122 152 4.67550487277922
124 152 8.59709920159172
125 152 9.04346769366851
128 152 6.53682176650755
135 152 6.93803084091335
136 152 6.4479241168949
143 152 7.30722683040381
148 152 7.21701232841771
149 152 5.61357832848308
151 152 8.55398970213414
152 152 6.08920014756118
153 152 4.6956254928113
158 152 6.99848152161615
160 152 5.1412319245937
162 152 6.93894662194976
165 152 6.47086289699526
167 152 7.80363118160853
168 152 7.7436178463457
174 152 8.93896198511723
175 152 8.40425893377839
176 152 7.19529144707109
177 152 5.0526904992766
179 152 3.62713940235044
180 152 4.73441612136853
183 152 4.49051317731018
194 152 8.89194435828004
201 152 3.1267011193607
204 152 7.52573637879692
206 152 10.2104793452864
212 152 7.89377627605176
214 152 9.58074848319814
220 152 7.96842073719141
226 152 3.40318962018462
228 152 7.4254751362903
229 152 9.19367941049381
231 152 8.20699853220252
233 152 6.2174755414227
237 152 5.24372897077505
238 152 7.9488986233186
240 152 7.33797523773608
247 152 8.95928447475022
251 152 6.97160019256393
252 152 7.53823440295076
253 152 7.13520713651062
255 152 8.14397856394594
258 152 7.59694532264096
259 152 9.52901156138324
260 152 5.02238835590508
269 152 8.934139209218
273 152 6.81338894999231
275 152 6.53940175488465
277 152 4.79304912089706
281 152 5.9057881856557
283 152 9.42374053011045
286 152 6.27854898573533
287 152 6.13265531939342
288 152 7.54085270005409
290 152 8.16276238050073
291 152 6.68378790008671
296 152 6.27973096625854
297 152 6.86589716659104
306 152 6.08766265065766
312 152 6.90011043655701
320 152 7.43794885975109
321 152 6.31878160997535
322 152 7.38998661067068
323 152 3.83487223822771
324 152 7.13697319830117
325 152 7.75819448393205
327 152 11.302547250006
340 152 5.6086951939172
341 152 9.26476640339009
351 152 6.59130887814436
357 152 5.86759761480855
369 152 6.69566422949842
370 152 4.35845625754154
372 152 8.85721835041259
382 152 8.17801801532155
385 152 6.4613447661016
387 152 6.99211883386783
391 152 6.8769872533326
393 152 7.41063622350701
394 152 7.12756240289716
396 152 5.5126224522026
398 152 4.93243970213365
404 152 9.17468140916686
408 152 5.6217936513652
414 152 9.43323387019578
415 152 10.3496586789326
416 152 7.23207711346331
418 152 6.27464964206156
422 152 8.06008199025828
423 152 5.80872707144853
429 152 7.1407253389795
432 152 9.93184747209198
433 152 7.94585255525832
434 152 8.96871616285532
436 152 6.57332182601274
1 153 6.78696217267045
2 153 7.11265340271303
6 153 10.0714173086566
7 153 7.2598593884934
10 153 11.5397651518261
12 153 4.91822832376455
15 153 6.8338173092025
16 153 6.91426666524048
19 153 8.32181005949885
21 153 9.23432066144742
22 153 7.80759289008971
23 153 5.62838748178701
24 153 6.29692207255633
27 153 6.40334888291957
29 153 6.48797907724403
30 153 6.96293086490499
32 153 9.25142255677316
33 153 9.38449809694101
34 153 10.1065690097338
39 153 12.6173037872303
40 153 9.99968020564728
41 153 8.82923917246887
42 153 10.4831890208439
43 153 12.8896457891904
46 153 10.0559858602295
47 153 10.0582044536377
54 153 7.41461221873943
55 153 7.95085507986382
57 153 6.16520008862131
58 153 5.28903504593747
59 153 8.73984928579427
63 153 6.68494305692641
64 153 6.27411097299383
65 153 8.84830866999506
66 153 4.47526489453266
69 153 6.62528290531463
70 153 8.06319421099706
73 153 8.36332381537944
74 153 12.985337160215
79 153 3.92374401048158
80 153 6.48980318157582
82 153 9.05223697808158
88 153 6.98475708339706
94 153 3.4942634783662
96 153 6.03079209058169
98 153 4.70082686805025
99 153 8.39692155004297
101 153 7.27620038180731
104 153 4.6245081574405
106 153 7.14271503182538
107 153 8.20422259868754
108 153 7.0034683231471
113 153 6.50245608017849
115 153 8.63521287748102
116 153 6.2412843449887
117 153 6.96073943896003
119 153 8.76282315293668
121 153 6.9053450032558
122 153 8.26929417965639
123 153 6.10727663668815
125 153 6.17731662639613
127 153 5.83855040253017
131 153 5.12083561831736
132 153 6.01416211558764
133 153 3.95687327238477
135 153 9.47318742729403
136 153 6.82101663282728
138 153 4.49614740810577
140 153 4.17011654435147
142 153 4.56090335006835
143 153 8.21089538266695
148 153 4.34696658402674
149 153 6.24797559044539
151 153 6.19472363198402
152 153 6.41239914076692
153 153 6.52430704592905
154 153 5.93517085148771
157 153 5.69045411581596
158 153 7.51942698710573
159 153 6.88842808503775
161 153 7.15083354498554
162 153 5.66670883874353
164 153 4.2157326257484
165 153 8.70224996173959
166 153 6.79304690729421
167 153 9.16362603574995
168 153 5.31120738932629
174 153 11.5832638367038
175 153 9.49337459800514
176 153 8.6216142003019
179 153 5.56753239098651
180 153 4.79018072265314
181 153 5.30561160154598
184 153 6.41654146761682
191 153 6.77927279814616
193 153 5.33643116505774
194 153 10.6340419558266
196 153 6.76508165180073
199 153 5.49698606458899
202 153 4.23623001005766
203 153 5.5955164705826
204 153 8.32915584642674
205 153 4.61866081201927
206 153 10.178396449432
209 153 7.29705384920176
210 153 5.44877580103002
212 153 8.89395406918332
213 153 5.17340637470771
217 153 5.10356550548541
218 153 6.59348388308802
220 153 6.04598533723136
221 153 8.98460118934873
222 153 5.28968561385175
223 153 6.59100535396912
225 153 7.13335109365537
226 153 5.47956511087511
227 153 7.14506022810083
228 153 7.49083031010205
229 153 8.58472759329602
230 153 5.64043780788587
231 153 7.71548198809465
233 153 7.23566195145313
237 153 4.43175250228651
238 153 8.42824686003166
239 153 5.10642110504242
243 153 4.38467428558116
245 153 6.17738707001384
247 153 8.53404786535704
251 153 8.53709047645335
252 153 4.50262417268942
253 153 7.56183859755711
255 153 9.05690320548964
258 153 7.41941215032625
259 153 8.55639977131544
263 153 6.28856839804354
267 153 5.7931547980543
269 153 6.24343392371726
277 153 7.90087089558295
278 153 5.45643408802133
279 153 5.79027329818875
281 153 5.75340288287157
283 153 8.88702980918154
286 153 6.55035808763625
287 153 3.42714343460374
288 153 4.53436815181118
290 153 5.3653087456977
291 153 5.33898953723699
293 153 6.01723483515522
294 153 3.57332019090312
295 153 2.98700325437704
296 153 7.83895145297625
297 153 8.54282158432919
298 153 7.26479873995254
299 153 8.92513088944145
303 153 5.19270203176337
306 153 5.35066042152729
310 153 6.97977491340674
312 153 8.39846550041394
314 153 3.31318163057564
319 153 7.09048367902529
320 153 7.99365413180225
321 153 7.92991741008951
322 153 9.47669231236951
324 153 4.87757560020319
325 153 8.79122449306238
326 153 5.68290044203835
327 153 11.5679894662575
328 153 4.79955725100977
329 153 7.42520819292676
331 153 5.71580172577926
334 153 2.29693750771424
337 153 4.08352762949932
338 153 4.01885905969344
340 153 5.69896344807791
341 153 8.2933390947112
344 153 4.29459202618147
346 153 4.43905368454716
350 153 6.84691616269018
351 153 7.17452856323407
353 153 6.52668662825159
355 153 5.7373845099608
356 153 5.94732160645414
357 153 4.80467568478702
358 153 5.96210839181506
359 153 3.53838577751606
360 153 5.67231740791499
361 153 6.21599768088211
364 153 5.39601935745694
368 153 6.74966739379906
372 153 6.70016422922247
373 153 5.49509275360831
376 153 1.58421703658809
377 153 4.78569380842276
382 153 8.63514293819874
385 153 6.864275402034
387 153 5.72277142487057
391 153 5.59936870907712
393 153 5.67365311483596
394 153 5.48894208464277
395 153 1.20718831914112
396 153 5.82754109322486
398 153 4.8587148231508
403 153 3.09480981421258
404 153 9.15823891474835
405 153 6.99197417917005
407 153 5.32125081741561
408 153 5.78122503638285
411 153 5.01123562095754
412 153 5.8460345857619
413 153 5.90038296311936
414 153 10.1119793363223
415 153 11.2296270581213
416 153 7.88302208956536
418 153 9.85043275747759
420 153 6.85081834835562
422 153 7.81491751066593
424 153 6.30771378140026
427 153 6.29304783876705
430 153 4.75683398283892
432 153 10.9335041254384
433 153 9.39550253153133
434 153 9.86257677684995
436 153 7.38486233718527
1 154 9.17307860366095
2 154 5.08056765607013
6 154 7.19337387194326
7 154 8.23827916624363
9 154 6.57857221783021
10 154 9.34710167624551
16 154 6.05645422606465
19 154 8.43982125740786
21 154 8.82196458169641
22 154 10.6294165672616
33 154 10.2572980841871
34 154 8.09551128940737
39 154 9.21497290579855
40 154 9.31356599397612
41 154 9.82293106620969
42 154 7.84479356692499
43 154 11.6111769915366
46 154 10.5413693458388
47 154 10.4938182376863
49 154 5.78187924757079
59 154 6.45317647318104
65 154 7.76547227313623
69 154 5.91850317720289
70 154 7.05438891018436
73 154 8.78743192409935
74 154 9.87446013122619
82 154 8.50636205576823
86 154 6.24010114371515
88 154 7.14502004624162
99 154 6.76092642297989
107 154 6.81167279000388
110 154 7.21999817443179
112 154 10.0525955168049
115 154 7.38802449348053
116 154 7.89776124631798
119 154 10.2227428765286
121 154 5.59606372299182
122 154 7.3248241587965
124 154 8.508741719874
135 154 6.96314784743698
136 154 5.08343992064126
137 154 4.60538582916317
143 154 7.76050722380489
157 154 6.31466093925966
158 154 8.24155255499111
161 154 7.53122399825709
165 154 7.2092784536859
167 154 8.33477244347371
168 154 6.31144836769182
173 154 6.43174477643374
175 154 7.17158889142865
176 154 6.28485944727612
194 154 8.3898809146
198 154 8.24224229397048
206 154 10.1944963881535
212 154 8.02451743751865
214 154 9.94097524488159
218 154 7.07851457259866
229 154 8.89748723850298
231 154 7.96612228302836
238 154 7.23256532197463
240 154 6.56414185715011
251 154 7.65325293702637
252 154 6.08102785974688
255 154 9.81271348153283
258 154 7.28633863665315
259 154 7.41354714146342
263 154 6.51910514574476
269 154 8.72357033157392
275 154 4.85713338508419
283 154 8.13855337677102
286 154 8.36218805806623
287 154 4.87454799746439
290 154 8.5650092926824
295 154 3.87443292240319
296 154 7.09371698450483
299 154 10.0514019275865
303 154 7.34047323547729
308 154 4.36193740438397
319 154 6.49759100196841
321 154 6.98980743086843
322 154 7.9879496000297
325 154 9.3021609541553
327 154 11.6089178297875
341 154 6.98796537711092
355 154 4.17293021330071
357 154 8.00490131308839
358 154 6.64364205402168
369 154 7.60214296913834
371 154 7.2570988815088
372 154 9.25029706681765
375 154 6.20702638588286
382 154 8.38121817915223
387 154 4.30521965886451
396 154 7.46100218780473
404 154 8.57882578742233
409 154 6.59585092748185
414 154 9.37321589613233
415 154 9.51350568375061
418 154 9.24373308061856
422 154 7.15015914836305
423 154 5.54278325312192
424 154 6.91000965064597
425 154 4.90829417087725
429 154 6.45572341683916
430 154 3.93573801788848
433 154 8.21479519551796
434 154 8.80590163493432
2 155 7.56514766420734
6 155 5.8019907325381
7 155 9.91780722059904
9 155 6.81391096993638
10 155 7.6864437619235
11 155 5.86176595254822
16 155 9.13240722578285
19 155 7.57690041862805
20 155 5.10574937754978
21 155 3.75147352229753
22 155 10.0707109123229
23 155 8.00892084353571
24 155 5.16034512403714
25 155 7.06745775886906
28 155 5.79589835049314
29 155 6.13380805040765
30 155 7.49248212740141
32 155 7.91482377002335
33 155 10.4044033216596
35 155 8.27486981170965
39 155 10.0117663938022
40 155 6.76366278903118
42 155 5.70009029572988
43 155 7.61214231223261
46 155 8.24174331508042
49 155 5.38526052097253
55 155 7.30666122409045
57 155 6.79165843888894
58 155 7.27857543067726
59 155 6.47492189716742
60 155 4.31128137584482
63 155 5.55202755592564
65 155 7.83382385237341
67 155 6.7334190580727
70 155 7.11023676381746
73 155 9.68516743259721
74 155 11.2595614280676
81 155 6.08316686877729
84 155 6.70674996173894
86 155 6.57416050364682
88 155 5.58943708152171
93 155 6.63894294852967
95 155 5.64691162455105
99 155 7.64304984180761
100 155 4.78433990370446
101 155 7.92013859204235
103 155 9.3787482493233
105 155 6.31483521917403
106 155 9.86610507432652
107 155 5.93651344878183
108 155 7.96627680160945
110 155 7.19411190941125
112 155 9.3098350925278
113 155 4.458269552389
115 155 7.10916835077827
116 155 6.6273927948073
117 155 6.95180701707409
119 155 8.5886058932943
121 155 6.47059357876829
122 155 7.99364794497418
124 155 7.14931590704672
125 155 7.73137785076302
128 155 6.24600943772833
129 155 5.90029237388057
130 155 4.97715983096678
133 155 3.75643421776352
134 155 4.20567353347687
135 155 7.91527643562269
136 155 7.40963530364845
137 155 5.83713020097158
138 155 5.02702105696539
141 155 5.63430081734322
144 155 6.73228814902569
146 155 4.16616399008045
151 155 7.07215892766779
154 155 5.89090336140611
158 155 6.68790199009595
161 155 7.88271657373548
162 155 7.06092104174367
163 155 4.74698140375953
165 155 7.09044011283558
166 155 5.78893852431818
167 155 8.03090023904117
168 155 9.03661412084282
174 155 9.5632910683372
175 155 9.4006339274912
176 155 6.94564961195733
177 155 4.94026388777117
