i j x
166 151 4.50146692690196
168 151 6.29261962560259
169 151 4.85702089334054
171 151 6.3145771895661
175 151 6.43761101647393
176 151 6.27696048182495
178 151 7.0046747529636
179 151 7.47981422912784
180 151 6.76057961106999
181 151 5.52602336903296
182 151 5.31116984450092
183 151 6.48328258715366
184 151 6.24138436109982
189 151 6.61161519616012
190 151 8.43739538425367
191 151 3.55621429647892
193 151 6.77940139453732
195 151 4.45689737084733
200 151 3.69072070074172
202 151 7.02106997466682
205 151 10.3804052650327
208 151 7.27348513438279
213 151 7.89787415031348
217 151 6.96168807321092
218 151 5.21247385689328
219 151 6.83090906631774
220 151 7.19148814157444
223 151 7.9292076530086
226 151 5.20927524787789
227 151 7.06385013239731
230 151 8.89159937073402
231 151 6.81842629763764
232 151 4.66647591556286
234 151 3.45593224858619
238 151 4.186575622143
239 151 6.82210841816983
240 151 4.68320670392638
241 151 6.37209727929985
247 151 4.83482803124907
251 151 7.02086232579226
254 151 4.97069734164625
256 151 4.54368746521291
257 151 2.9778937231773
259 151 4.70806155553167
260 151 8.39072164612599
261 151 6.75511115907385
262 151 7.2124598466113
267 151 7.52420719030575
268 151 7.00882804706998
269 151 4.38812155399992
270 151 8.92380102827632
271 151 7.32460805043405
273 151 7.43311783069123
275 151 7.04413540541327
279 151 6.34374811542006
281 151 3.96771904890296
282 151 5.03133590203169
285 151 5.48845675880821
286 151 5.6254224694589
287 151 6.49951961765641
290 151 3.13928714920766
291 151 6.45626884288538
296 151 9.18606985167733
298 151 6.03215883530723
300 151 9.46494226406461
301 151 8.99859025288547
302 151 5.6149334350121
303 151 5.07139331845629
304 151 5.2466092745151
305 151 9.47034843465698
306 151 7.48560584813824
308 151 7.13085357977459
309 151 4.74659825406557
311 151 5.48487877010254
313 151 6.21902502064488
315 151 5.76867728629801
316 151 6.29183724779434
317 151 7.36110191465531
320 151 6.42036881670582
321 151 5.43933714361195
324 151 6.33228811559362
328 151 8.26632577386858
329 151 7.10086308183057
332 151 6.946636393177
334 151 5.93790625098735
336 151 7.63357639222644
338 151 4.73888548566675
339 151 9.30900829540674
341 151 8.56519536988758
342 151 10.298216775919
344 151 6.31888367100222
348 151 8.54240100149248
349 151 7.53839421646008
354 151 4.04420511709773
356 151 3.77293066249065
357 151 4.85594235024552
358 151 5.66955244346121
360 151 7.93510061876835
361 151 5.23517411660543
363 151 6.85355463609747
364 151 6.93097177761824
365 151 9.38021601858842
366 151 7.2574236597244
367 151 3.82391133847029
371 151 9.52091403662726
372 151 5.14383026290046
375 151 7.76224449299784
377 151 8.01521973772768
380 151 6.53459871710128
382 151 3.91001157431965
383 151 6.43347423543953
384 151 6.75358545608887
385 151 7.30555997787358
387 151 9.90745947861776
392 151 3.65905248424798
394 151 6.03850013390393
396 151 6.67954637822807
397 151 5.10690267284772
399 151 4.6044842676627
400 151 7.39662894392224
405 151 6.39826767097067
406 151 6.52805417323826
408 151 3.23274944936091
410 151 5.85368320349451
412 151 6.23468169374548
413 151 5.65609560931738
414 151 4.55593176899202
416 151 6.53942905365315
418 151 8.02670969028308
422 151 8.09954996257057
424 151 6.72451253917119
425 151 5.34335636227275
428 151 6.05778445597459
430 151 8.81680316494049
433 151 4.09092762291679
435 151 6.55780330154387
436 151 6.3089499166979
438 151 5.89715005248877
439 151 3.13146425551791
440 151 3.78648812348871
441 151 5.01343220410163
1 152 7.8582447721625
2 152 8.45601301129019
3 152 9.11181244461923
11 152 6.21261500104849
14 152 8.15916400267225
15 152 8.63778133970069
17 152 10.2119218750851
19 152 10.2009607622016
22 152 7.70500888635355
26 152 9.49753028578413
28 152 7.9969634420024
29 152 6.32078783648123
32 152 13.2770502731333
34 152 10.5970964253169
44 152 9.36309267133459
47 152 8.3276876043368
49 152 10.4857263507521
56 152 7.68824413974067
61 152 7.26505123552876
66 152 9.49724955905908
74 152 6.70556799797099
79 152 7.18752427976199
81 152 4.12094277794651
83 152 6.72303779670326
87 152 5.70442085698886
90 152 6.03778909351809
106 152 4.25618131098978
110 152 6.77224971661403
114 152 8.76982247018446
119 152 6.78548733529336
124 152 8.32590528264357
136 152 5.84000188559584
137 152 6.71326595049632
138 152 8.22362409511755
140 152 8.16909519114127
144 152 6.94446388887584
151 152 7.38553460316627
157 152 8.46533518762093
166 152 7.5674744313539
168 152 7.68148305824953
171 152 6.57360216902627
172 152 3.5228474446457
179 152 9.99604389747432
180 152 7.25903014953567
184 152 8.50122679395919
193 152 6.71647886595613
205 152 8.01542463550097
213 152 7.44335237332915
215 152 5.6981936486758
219 152 9.31730910370468
223 152 10.358489733516
230 152 8.24275557314354
238 152 6.00510037637059
240 152 6.10271305238432
241 152 4.82444747442529
248 152 6.3097473502567
250 152 4.99805115336428
262 152 9.08192984481593
267 152 5.93155222006961
274 152 7.23742290053019
286 152 8.09245139102267
293 152 6.53052150431734
296 152 7.60494228442879
298 152 6.8270835895866
300 152 8.85952221803868
301 152 7.94853985362622
308 152 5.07877844274821
315 152 6.60145922027145
316 152 9.55187379448503
328 152 8.1367459179662
329 152 6.03293238186829
339 152 8.9287601513018
341 152 7.345705730683
342 152 7.44996478430327
343 152 5.7537894561262
348 152 6.69090350193586
349 152 7.59016817014951
360 152 7.53377212683125
364 152 5.66324820039802
365 152 9.96216456338219
370 152 10.3193077545882
371 152 7.36023225901274
372 152 4.80816444609783
376 152 8.56024436047136
377 152 7.02500314658487
383 152 6.19723799531301
385 152 7.29596182510768
387 152 9.02159885868462
394 152 7.86373769637596
396 152 8.52381262635484
400 152 7.84121848249366
405 152 7.19069794997849
418 152 7.92580129220961
422 152 7.06020769670056
425 152 5.90992846968357
436 152 5.67325140626448
440 152 7.93540154101644
442 152 4.13455536596699
1 153 7.3991864722384
2 153 4.8570910916635
3 153 8.0455162170125
5 153 5.68312926682667
11 153 5.8900123294635
14 153 6.41524648286471
15 153 7.86232984496272
17 153 10.6087583939306
19 153 9.36312935532054
20 153 6.80058867883321
22 153 6.34139505593158
25 153 4.34594468842281
26 153 8.85973880369124
27 153 6.48766687765318
28 153 7.26395609449748
29 153 6.98498133668865
30 153 6.96470685524199
32 153 11.347904967398
34 153 8.28810890763084
35 153 6.81886654091501
38 153 7.1406597787488
40 153 5.68743760968272
44 153 8.3746838151344
47 153 7.389333033337
48 153 5.97250206562398
49 153 10.1710050867644
51 153 6.01712046496413
52 153 4.80503095311087
56 153 6.09449449391074
57 153 8.2164466784061
59 153 5.59202836194133
61 153 6.27980531662869
65 153 4.58242296041619
66 153 8.45478488449122
67 153 5.81945596124829
68 153 3.27256095968408
69 153 6.35816057289113
70 153 5.92512972388973
71 153 4.37738214676513
73 153 8.90135953067782
74 153 7.14841530846671
77 153 7.43011342106851
78 153 4.76942132321173
79 153 5.82793941219752
83 153 6.81693790918923
84 153 6.02335643755135
85 153 5.36777981319177
86 153 5.96982187034427
87 153 4.98892394899478
89 153 6.119614110657
90 153 6.37828445298445
91 153 6.23706143342817
92 153 6.12556495174877
93 153 5.33414830874245
97 153 7.3799375512957
98 153 6.17601401271048
99 153 2.74875841876801
102 153 6.18870188600745
104 153 4.67015167717788
105 153 3.43303758019744
106 153 6.30356977494855
108 153 4.90188700329832
109 153 6.35725240250087
111 153 7.54964218707996
114 153 8.21745431803395
115 153 5.25350526797435
116 153 6.60694595299018
119 153 6.41932855685897
120 153 2.6293648952593
121 153 6.64643290990902
122 153 5.45881164413494
124 153 5.21699878319194
125 153 6.02919802472821
127 153 5.40748494637947
129 153 8.37867274103161
132 153 3.80041054966119
135 153 5.73536754462994
136 153 7.8213830141452
137 153 6.30975393840338
138 153 8.28405592096283
139 153 5.1948003062487
140 153 6.5932640713412
141 153 4.52245642770301
142 153 5.19745348584314
149 153 5.87153226470659
151 153 7.86445686264655
157 153 8.29926043278124
161 153 5.35631290437241
163 153 4.24320571092569
164 153 4.49767126765873
166 153 4.6512982953
168 153 6.14671483668171
171 153 6.02085695968842
175 153 7.29620436629854
176 153 6.48247913868222
178 153 5.89343944667625
179 153 7.33222415540208
180 153 8.03280167615286
181 153 6.77779832234874
182 153 5.76752777408646
184 153 7.2751229932397
185 153 3.29928900497526
188 153 4.48888107683149
189 153 8.68030051776149
190 153 6.13551368715397
191 153 5.03665593804377
193 153 6.3349670653287
195 153 7.03973182203705
202 153 6.50502604196234
203 153 5.67245238682336
205 153 7.84938757571003
206 153 4.19714462004007
208 153 8.05737091804958
209 153 5.57759584135399
210 153 5.02109701563156
213 153 8.27328936762087
216 153 5.54073971698038
217 153 7.09320470029913
219 153 7.73733654640317
220 153 6.19393300423477
221 153 6.87381286386369
223 153 8.21332256635369
224 153 6.06990364819238
225 153 4.01455481921483
226 153 4.96176101122808
227 153 6.23007750843032
228 153 5.98014149910052
230 153 8.00854618685354
232 153 8.27828158532585
233 153 3.77587521263221
234 153 8.01391094093611
238 153 6.8124722055042
239 153 6.08670722697821
240 153 7.56986024508333
241 153 5.21142038876108
246 153 3.59125999836321
248 153 5.68380135613293
251 153 7.00411645966348
254 153 6.08942109501181
256 153 7.40776897789856
258 153 5.8560148446152
260 153 10.2357338026607
261 153 5.77981954698891
262 153 8.52486351515705
263 153 4.87534380684533
264 153 4.50568931785701
265 153 4.84506734946245
266 153 6.18717216862587
267 153 7.28544873067673
268 153 4.52683361203023
270 153 7.45286904997972
271 153 5.22012127290765
273 153 6.96656565452252
274 153 7.43694264814856
275 153 4.44501668685374
278 153 5.4258405695718
279 153 6.51784932290771
282 153 5.183416340076
285 153 5.72755921345036
286 153 7.66088029235929
287 153 7.82563504008654
289 153 4.54527478788397
290 153 5.87110115462089
291 153 4.4648567271215
293 153 5.80443612951914
296 153 5.39478111215424
298 153 5.47627766012868
300 153 9.78909478939255
304 153 4.63080557734875
305 153 7.29119630159917
306 153 6.7628904679666
307 153 6.42655831120142
308 153 6.29532096857026
309 153 7.5261982033681
312 153 5.48491866702405
314 153 3.03778618394793
316 153 9.50251798908851
317 153 6.48484058391003
320 153 5.35368132737428
328 153 5.99219953816479
329 153 4.50261610958243
331 153 4.25299546565728
332 153 7.18088675325425
335 153 1.7862209486384
336 153 8.42076028356877
338 153 6.82237043059876
339 153 7.68789208870408
341 153 9.78810183765148
342 153 7.81371585844794
343 153 6.1014267622973
344 153 4.50916733563157
345 153 5.46026403246996
348 153 7.31150845661811
349 153 6.38630099376745
354 153 5.41378723066138
356 153 5.31213104935089
357 153 5.28872798635873
358 153 5.42230362310918
359 153 7.8845234633043
360 153 6.9353345076725
361 153 7.66412935333219
365 153 10.6866744903373
366 153 5.57759493445441
370 153 8.8593434321613
371 153 10.4328013512375
372 153 4.10420077421302
375 153 6.03487970398845
376 153 8.104255459642
377 153 7.06547423237234
382 153 5.54107014873705
383 153 7.03040789899443
384 153 6.1275649893387
385 153 9.62368291245525
387 153 10.8639931991239
389 153 7.04148875167821
390 153 4.55431005669936
391 153 6.07493019839888
394 153 8.49191284630978
396 153 8.54866270570058
399 153 4.57343508999102
405 153 8.82634435383536
406 153 7.06008547548754
409 153 4.91579307361215
410 153 5.3338826629043
413 153 5.77631755330033
416 153 6.8281876136647
418 153 8.41552206168462
421 153 7.078870238716
422 153 7.70405760019069
424 153 6.64017550721077
425 153 6.29526216953791
426 153 5.18814441132653
427 153 4.10598466795177
428 153 8.4429626096836
430 153 11.1120398985402
432 153 7.65426562622391
433 153 4.13104930212759
435 153 5.96614308182958
436 153 7.21932193388346
440 153 5.59529181589347
442 153 6.70329580397823
2 154 7.88063574551654
3 154 9.88554047698977
8 154 3.09546526988486
14 154 7.95940549763853
15 154 8.03796747336273
17 154 10.7308061843782
19 154 10.0143200567117
23 154 7.64015776257114
27 154 5.55054063124812
30 154 5.45970047051773
32 154 11.7852949206716
34 154 10.285781685644
35 154 5.4187396347789
38 154 7.70023457701811
47 154 8.41829855131493
48 154 8.40356873401809
49 154 10.0718681315003
51 154 6.88069986163026
56 154 8.61740808862565
61 154 6.68715654141078
74 154 7.5445479194727
77 154 6.7451406128324
83 154 7.41995011809958
87 154 5.29541124067387
90 154 8.10863137255561
91 154 7.65985679054689
92 154 5.54584017915998
97 154 7.79186676015934
98 154 7.1186081868063
102 154 7.39273621320755
104 154 5.91678243193096
116 154 8.26432514536148
119 154 6.90521181136338
121 154 8.3879677739829
123 154 5.62023048094349
124 154 7.19043653424499
129 154 8.05285249867251
136 154 9.3416928763879
137 154 8.22937609372192
138 154 6.67469026954328
140 154 7.17658489203403
146 154 4.87912159422022
148 154 3.82282287212691
151 154 5.42429566394662
157 154 10.7667503999091
163 154 4.91760121962358
166 154 5.63281823648622
167 154 4.38865086750617
175 154 9.50743311128746
179 154 10.5215517347893
180 154 7.36790057849709
184 154 6.4796184859165
193 154 6.00716142248758
202 154 7.39608834929335
203 154 5.77776105886727
205 154 6.54143988859279
209 154 5.24424745908437
210 154 3.28039761037659
219 154 7.32399784516572
223 154 8.10220651113292
230 154 8.3180521482601
248 154 8.08020068276783
251 154 8.1062026059744
254 154 6.35283757496021
259 154 5.45753376425593
260 154 9.59152639410816
262 154 6.80723397030569
267 154 8.16678440430452
271 154 5.49030735339368
274 154 6.59867862124072
275 154 5.16604365172416
279 154 5.34078286220932
282 154 5.60044271894424
293 154 5.96401439572878
300 154 10.4202830740263
301 154 7.07821257508932
305 154 8.46972218321353
308 154 6.23016266537698
315 154 6.04874321638292
316 154 7.49409840289267
321 154 4.98707672726495
328 154 7.57333722378624
336 154 9.23477434848606
338 154 6.77144598244046
339 154 9.28656595529023
341 154 7.99133635598778
342 154 11.9433590575948
348 154 8.72161145640664
364 154 5.76997096563379
365 154 11.5945024752164
370 154 9.43328364382523
371 154 7.93086143481642
372 154 6.19458765367894
376 154 9.55483866159246
377 154 8.7252379581194
383 154 5.58610884441721
385 154 9.5450353168786
387 154 7.20519035912431
394 154 8.08531477966623
396 154 7.43552944157747
400 154 9.19347236318217
405 154 4.76929161812441
406 154 6.4864431817845
418 154 7.06735655854185
421 154 7.38653599354448
422 154 6.57345966448472
424 154 6.99500681689644
430 154 11.5432105675896
435 154 6.35291235588339
436 154 8.54395113690231
438 154 7.19546710411146
442 154 5.37373571679994
1 155 8.64686017545914
2 155 5.35662631005598
3 155 10.0611524598278
9 155 6.54115227109979
11 155 5.96368330119309
14 155 7.59776492285372
15 155 7.97467500398135
16 155 3.34684126996973
17 155 11.2790507372231
18 155 4.02441544606326
19 155 9.13134946102184
20 155 7.96449804415332
21 155 5.4482223574695
22 155 5.77990827898502
26 155 7.35448927634984
27 155 4.54671765881147
28 155 7.06496860524953
29 155 8.10738562821846
30 155 7.05543534852845
32 155 11.7063271496385
34 155 10.8503211366736
38 155 6.50210436386871
40 155 6.03346585568639
44 155 11.028928899273
47 155 8.988560393347
48 155 5.53529553912292
49 155 10.4099043089533
51 155 8.23225835880243
56 155 7.98227609562788
61 155 9.47532389544117
65 155 4.49193418756797
66 155 8.56795262069373
67 155 5.88962060932074
70 155 7.01504977578173
71 155 4.13631583114625
73 155 4.93552400030945
74 155 9.0083331888214
77 155 5.75222520184367
79 155 5.49277342150664
83 155 6.522575632647
84 155 5.51205401308817
85 155 7.10662070017053
86 155 3.76905166613004
90 155 6.13498569164299
91 155 5.0633776418843
92 155 8.63020553570973
93 155 5.38396034836392
94 155 7.66359568543709
97 155 7.09657217936283
98 155 4.76347171465314
100 155 3.52807675609568
102 155 7.30461160519151
106 155 5.18815175613007
107 155 4.53371524061872
109 155 7.17363333113403
110 155 4.91277213643384
111 155 5.72887678880375
114 155 5.4389950088882
116 155 6.38003205906634
117 155 7.04091832628584
118 155 6.61728035959166
119 155 5.92235881271084
121 155 5.52493598680754
123 155 3.96442791063918
124 155 7.08644461341738
129 155 6.09205335788905
136 155 7.66209896322372
137 155 8.12697204005329
138 155 8.76422304802103
139 155 4.91505931814201
