i j x
503 140 5.80998851077531
507 140 8.61458470486726
514 140 7.35046635319288
522 140 10.8299626563379
527 140 9.17407551982487
534 140 5.09293987541746
538 140 9.23749886293243
546 140 7.78005668094309
555 140 7.87906670642197
557 140 9.08041992610502
558 140 7.65343698287488
564 140 7.06506776013124
566 140 8.75571715544448
568 140 6.5785889224736
569 140 10.76969687622
589 140 5.28577020025358
590 140 8.32048075241235
593 140 10.5401192972759
597 140 5.6577641169505
599 140 4.78608341132714
605 140 6.79744437682378
608 140 6.26434430900798
612 140 3.32517767034486
613 140 7.34171572637646
617 140 9.80992216820021
639 140 9.04154208818389
646 140 6.20129295283537
647 140 6.9893507594907
655 140 6.12584714642953
657 140 8.66174076804119
664 140 7.51967600281213
675 140 7.79245262214661
680 140 5.15247608211212
682 140 8.69996262338647
683 140 6.35256091488148
687 140 4.27360641973735
689 140 8.44516881673698
697 140 5.06365292829371
700 140 8.70667729370777
707 140 6.99257489886414
712 140 5.94880187646003
713 140 7.41720546846202
714 140 6.76135764779055
726 140 4.06297051333633
733 140 7.17575054361609
737 140 9.78527114638424
739 140 12.9563224220594
749 140 7.96902592268586
750 140 5.72468879038817
752 140 8.94345736918208
753 140 8.26186188813976
755 140 10.2557124899935
762 140 5.65675846070326
764 140 8.31136185812259
771 140 2.95562371313611
777 140 8.69371977232448
783 140 5.64916660818126
784 140 10.0195077479092
786 140 7.36078146765355
789 140 9.30711100847778
790 140 9.12111556221148
804 140 6.51306793137303
810 140 7.07220271709432
812 140 7.35633588906679
816 140 8.50048231598324
820 140 7.39536777130143
825 140 6.79138379526542
831 140 5.23947304058446
834 140 7.57863167994174
836 140 8.01881109209487
842 140 4.6403047923878
845 140 8.23492241354165
848 140 7.15941001196209
850 140 10.7793460629121
854 140 6.01791218712346
857 140 6.14344954439033
862 140 8.73785978381446
864 140 6.67554998276919
867 140 8.35324602309612
871 140 7.05710504196121
875 140 7.89523867877284
883 140 5.91675029636116
886 140 5.12213980893882
889 140 6.21120130048004
5 141 7.96662854374497
9 141 4.92324951161365
10 141 9.25061885384929
13 141 6.63780262965819
14 141 6.74036944836044
17 141 7.91925907109968
20 141 8.74903007810389
21 141 6.17727469076384
22 141 7.73472615235206
23 141 7.31432774703466
26 141 5.99171994341502
27 141 6.10902915958278
31 141 11.648154652103
33 141 9.49589368476493
35 141 6.48829186122204
36 141 3.31813192372063
37 141 8.48063961073417
39 141 12.1646608050663
40 141 11.0367684912433
41 141 6.62281537072881
44 141 8.60769719134568
46 141 4.97594068980686
49 141 6.39573934804548
50 141 5.05410514934781
51 141 4.81861734220393
52 141 5.25446029199335
57 141 4.85938546134562
59 141 6.40181079355956
60 141 4.25748088856309
62 141 7.85832466758976
63 141 5.54846329594627
64 141 2.20561111755729
65 141 5.02865165966904
66 141 3.97424483198337
68 141 6.21903561595268
69 141 6.42349977364541
71 141 7.35137631127205
72 141 3.08956496301402
73 141 8.48908876613031
74 141 7.13584358334117
76 141 5.94303593388166
77 141 5.20448860449454
78 141 4.85959202826811
79 141 6.19401293783965
80 141 5.41947183249098
81 141 8.74637058283441
82 141 7.28739580881841
84 141 4.09192055592935
85 141 5.1686235305192
86 141 5.45251529984712
87 141 7.23338430768877
88 141 7.57144170826401
91 141 5.17561305603466
96 141 5.26573056173366
100 141 6.44735338511796
101 141 9.70984343857555
102 141 5.47388613732492
106 141 6.97880834185399
113 141 6.02902826379251
114 141 6.73804947690905
115 141 7.80206295712303
116 141 8.13528814805582
122 141 5.75877370125509
123 141 6.56510082465265
124 141 9.15236490704824
125 141 8.37272517535958
127 141 8.89343167452305
129 141 7.96630001383871
130 141 6.87628270011405
133 141 6.88161228569897
135 141 9.62106534099047
137 141 6.76083404407223
140 141 8.28144916048275
142 141 7.25087017244553
144 141 4.85616401204796
146 141 4.75039228664841
149 141 4.45108848592218
150 141 5.24165361398813
154 141 8.66448231050677
158 141 2.15868952610826
159 141 6.19916870017342
163 141 5.41334032968999
164 141 6.98496026013034
165 141 4.80391802143635
168 141 6.72819769273924
169 141 8.28858863072166
171 141 9.32568708108323
176 141 8.47044125704189
177 141 5.66449363997893
178 141 5.42390519892023
180 141 2.21264771655872
181 141 9.17904240873855
183 141 7.48238819069261
186 141 7.4190067698457
189 141 6.82820565446935
194 141 6.33827341114906
195 141 6.2587946289645
197 141 7.66485964025303
198 141 5.94233706034791
199 141 4.81327277288429
201 141 6.74637401477771
202 141 5.73870444867126
204 141 5.93169634344474
206 141 7.4043895735589
207 141 5.01064450216924
210 141 6.83740058546659
212 141 5.04715512384186
213 141 5.75708279235694
218 141 6.82467972437584
225 141 4.28288986898803
226 141 3.63779791871975
227 141 6.72307992232883
229 141 4.83496009940577
233 141 8.76995487627741
236 141 9.26118922306695
237 141 6.59351944072805
238 141 5.20961265877327
239 141 1.75613040865097
242 141 4.24322621214999
243 141 9.24802343522629
244 141 6.85297033520503
245 141 7.83279822885592
251 141 6.20709362675032
254 141 9.29807538156719
258 141 10.1095933222118
261 141 5.36214641394407
263 141 6.1483372877912
265 141 5.62069067265779
266 141 5.52462120881454
268 141 6.42928870918905
269 141 2.15244990993445
270 141 7.65885604975703
273 141 6.34081906246874
274 141 6.27659581924887
276 141 8.18056533077906
278 141 3.71692943781792
285 141 7.08945708169959
286 141 4.47666205295898
287 141 9.82581960067021
292 141 5.23579849732686
293 141 7.63996861046529
301 141 7.54523616814534
303 141 8.00125302629839
304 141 9.22094934085164
305 141 3.82168962774804
306 141 5.30564619217953
307 141 8.43482262204068
309 141 7.70050555492355
311 141 7.27839435118501
312 141 7.96108047332379
313 141 8.59422905948208
316 141 5.35706383245118
320 141 6.54262450935408
321 141 4.72030584097225
322 141 5.4046720453556
323 141 10.1481283784956
324 141 4.99866662103119
325 141 8.14946538711217
326 141 6.47027572489148
331 141 7.06673461105647
333 141 8.28212142029192
335 141 7.09228078917111
336 141 6.05986580963591
337 141 3.76265105721834
338 141 6.24382583968918
339 141 6.20771761188073
340 141 4.45559118009098
342 141 6.31152551341238
344 141 6.79844355281629
346 141 4.86821131786346
347 141 6.7331408284273
348 141 11.3174979063261
349 141 3.40560550147447
350 141 7.85746786750514
353 141 4.29197922684278
354 141 3.35482518874062
355 141 6.60850609766814
357 141 2.76269766384254
359 141 6.54709208591949
360 141 7.97084468621601
361 141 9.47952152965028
362 141 5.98243012558147
364 141 6.3371583392481
368 141 5.94594948300123
371 141 5.98802609075416
372 141 7.82564697264285
373 141 6.93452690681971
377 141 6.12867893140338
379 141 8.35780054163136
381 141 4.79386427575629
382 141 8.21914900600565
385 141 5.41731263811794
387 141 8.2647870492775
389 141 4.82025828057745
391 141 7.16694229417885
392 141 5.58005326829393
393 141 6.72504268780881
395 141 7.34173928303634
397 141 5.50926642221709
401 141 6.83631784642859
404 141 5.25752705225329
405 141 5.372055851634
408 141 7.10574290181435
411 141 7.00865105711792
413 141 2.61233840050519
414 141 3.81130786568374
415 141 6.7212141277557
421 141 6.05526417798026
422 141 5.66071056004408
423 141 8.20245078646182
424 141 8.09010193898067
425 141 6.36559141823592
428 141 5.45841727701681
429 141 5.24101616305956
431 141 9.2249300398672
433 141 8.42977987563751
434 141 4.78657093090162
435 141 7.43139663762039
436 141 4.74769752522352
439 141 5.89755465809904
441 141 1.96867124357064
442 141 6.38584018414708
443 141 7.69001540307662
444 141 7.01274876373697
445 141 8.42719461767719
446 141 8.00148290363435
448 141 6.01171122084398
449 141 11.5511796032408
450 141 4.40608911997618
451 141 6.78237264369941
452 141 3.98780717151256
456 141 7.39962723092222
457 141 4.57906738575799
458 141 5.5536894227439
461 141 8.9634812926338
462 141 5.88039855925436
463 141 5.12570182261245
464 141 5.74543210303163
465 141 11.1384593426209
466 141 7.83118724324633
467 141 9.06813771705976
469 141 8.66665458551787
471 141 5.35305681033266
472 141 7.70942338618522
473 141 7.11844016811917
476 141 8.2368203815558
481 141 6.99477487629272
483 141 2.57063523611276
484 141 5.93959124350604
486 141 6.7435209552237
489 141 5.05034126760134
493 141 8.10167572863959
494 141 6.29801824663791
498 141 7.21414614007242
501 141 6.25662851472542
503 141 7.6610524195057
504 141 6.39631448080278
506 141 6.42540732703417
507 141 8.92824864970364
512 141 3.66896940401551
514 141 8.92949638840313
520 141 4.92879986464504
521 141 6.2842049902209
522 141 8.88880629590916
523 141 7.35551121105717
524 141 4.38528435878088
526 141 6.35135806720857
527 141 8.87214019442809
528 141 6.15404875577219
530 141 4.20605726889943
531 141 7.66940672120996
534 141 5.98218667130624
537 141 4.79703714108004
538 141 10.4155013866929
539 141 4.30300429339004
540 141 5.19167610265409
541 141 7.96693090962539
544 141 6.71123636121812
545 141 5.22763988749495
546 141 8.4250081688914
548 141 3.86948297530372
549 141 5.79881190040779
552 141 4.75405377172248
555 141 8.63169747605348
556 141 3.86406160755496
557 141 7.47940558746694
558 141 7.36687342050729
560 141 5.17393143546374
561 141 6.66739040010801
563 141 4.11329424223283
564 141 6.78714870070346
566 141 9.84726406956039
567 141 6.52039153931621
568 141 7.33034562476262
569 141 11.1291250634369
571 141 2.88237996008972
574 141 6.1716856428936
575 141 3.21379763202851
577 141 4.09218195674025
579 141 6.51057513727901
580 141 6.4932186121809
584 141 4.64564240743091
589 141 6.01230166115328
590 141 8.23928960328113
591 141 4.86523192614503
593 141 9.99206150911076
595 141 5.40175728225795
597 141 6.60334632208118
598 141 7.2452460590155
599 141 7.16306517135453
601 141 6.83638316423318
602 141 7.58381879544339
604 141 5.11310136486606
605 141 7.29088349654878
608 141 7.29424866882863
610 141 6.62424093195459
612 141 6.90498517383857
613 141 6.87657298942418
615 141 8.7269263055612
616 141 4.91357140597371
617 141 5.77208115601889
619 141 6.82263896733129
626 141 4.24984973073505
627 141 6.9528736040833
631 141 6.14076139466505
632 141 4.61327208415664
636 141 4.99177261236859
639 141 8.69245461389706
641 141 6.59958524721618
643 141 6.61126982196812
646 141 5.13691421231897
647 141 6.33576352240782
651 141 6.47110537852809
652 141 4.57474264071837
654 141 5.04246720257691
655 141 6.85666177889566
657 141 9.55620303199943
659 141 5.65139629100138
664 141 8.14867863036861
670 141 5.83428176201183
671 141 6.61245057867056
675 141 7.36283761192025
677 141 7.14598983267406
678 141 6.48717163785002
680 141 6.89978565214438
682 141 8.48233000364947
689 141 5.60400114260665
690 141 4.26641450336338
693 141 5.03340273507355
694 141 5.28779095262173
696 141 5.29497695938596
700 141 6.29641713368399
702 141 6.05352731765739
703 141 4.67204849160978
704 141 6.37512438526662
705 141 5.9549188354601
707 141 7.70715822171851
709 141 4.62140220805356
711 141 5.73908945775923
712 141 7.8456892047849
713 141 7.76772084799758
714 141 7.42192855400677
715 141 7.84948429047806
718 141 5.88667062674075
719 141 9.78350434701346
720 141 2.96347217988371
724 141 6.01432083363586
733 141 6.17819377004661
734 141 4.32498889349973
737 141 9.58319718000515
738 141 5.7821232865395
739 141 8.01868113106009
747 141 6.34070189827815
748 141 5.89309767035126
749 141 8.58702877035473
752 141 8.48069302857227
753 141 7.12962897968002
755 141 13.1961186279832
756 141 7.58722606662716
758 141 7.67058957157817
760 141 6.99834829143651
763 141 7.74102558137624
764 141 8.58247058353067
766 141 8.12930484368173
768 141 3.72456000278549
769 141 6.75291701938652
777 141 7.21709199769892
779 141 3.49025281143671
782 141 4.35217489054682
783 141 7.12570371978513
784 141 9.1259068459478
785 141 4.05710054184799
786 141 8.03235311128852
789 141 7.21693334063498
790 141 4.44881517789629
794 141 5.59081447387679
795 141 4.39842489475208
796 141 6.11902529106803
797 141 6.7062156947599
799 141 6.74414171565253
800 141 3.25996176940272
801 141 7.09797026508925
802 141 4.12553381007167
804 141 8.025228293076
809 141 7.1575904450963
810 141 8.76788140325738
811 141 5.6414058386772
812 141 6.17977951429571
813 141 6.74744823796479
816 141 8.16783026174659
818 141 5.10046843355918
820 141 6.43937317102574
824 141 6.48385924554403
825 141 6.59729901006839
827 141 4.95500549831483
829 141 8.95010817837035
831 141 5.44411878075622
832 141 4.51027703719766
833 141 6.50477127119865
834 141 10.6541776359227
835 141 7.79866661806208
836 141 5.89683642407154
838 141 4.76655721379672
839 141 8.22920973121697
842 141 4.34800131642296
845 141 7.92420416493426
848 141 6.92776300786509
850 141 12.1858044565461
853 141 3.51070170839249
854 141 6.98794048283537
857 141 6.49786739250062
859 141 6.02706242928381
862 141 9.56699786473808
863 141 5.62062055578079
864 141 7.55721402759769
865 141 5.20150931848453
867 141 7.98840775349366
870 141 6.49716287650463
871 141 6.55078118591926
875 141 9.25271570850137
876 141 5.49008274508391
880 141 5.59842205018573
881 141 3.26193419288843
882 141 10.5889669122946
883 141 8.08870490852136
886 141 5.09046032401468
889 141 5.69620613372293
10 142 10.6110465723782
13 142 7.25225555031412
19 142 4.97568358018428
20 142 9.22865220851006
22 142 6.99101542333766
23 142 6.83415726017384
27 142 7.46163156338693
31 142 11.7199073934316
32 142 6.28017922925158
33 142 10.4077425871916
37 142 10.7145988415771
39 142 17.1822146722884
40 142 7.73525893158756
44 142 9.14579694397858
46 142 5.20035876095619
49 142 9.98728587870191
52 142 6.4654003807678
57 142 4.57762372875734
59 142 7.64881034957934
60 142 6.35857750558277
62 142 8.53408376153357
63 142 6.22469649598184
65 142 6.33930381087662
73 142 8.54249444961303
74 142 8.41285093018264
80 142 6.66788504168808
82 142 6.89799985172955
87 142 8.39126207494758
92 142 8.11675335996682
101 142 10.8590304062652
113 142 6.12062231697885
115 142 6.23141284688084
116 142 8.0371437618049
122 142 6.8617595543978
124 142 10.7773332336791
125 142 7.12773255343066
127 142 8.91211926100879
128 142 6.19531234266785
129 142 6.90155210400092
135 142 8.448916194205
140 142 6.17750594778955
154 142 8.4788169593411
168 142 6.48439627439029
169 142 5.24008565452401
171 142 7.57142441822747
175 142 6.99276175190812
176 142 7.37848027494579
181 142 7.59500068455604
183 142 8.65346210268849
186 142 6.52189677472768
189 142 6.46650775285932
197 142 7.24788046572909
208 142 5.51546970822354
218 142 8.02059325209936
221 142 6.698767140091
227 142 8.04423790770972
233 142 8.38459827240538
236 142 7.50837107674625
243 142 12.7913531867671
251 142 6.20374707821794
254 142 7.10673915262239
258 142 10.6097760590892
262 142 8.31897815374126
270 142 8.3863140017242
274 142 8.0740224225488
285 142 9.46463498957946
293 142 6.89559534661493
303 142 6.91019597791223
304 142 6.66013102018993
307 142 7.04633351692218
309 142 8.08411479873122
311 142 5.15035481540795
313 142 8.57956000834546
318 142 5.19686393049245
320 142 5.86298281939164
323 142 8.84421173484645
325 142 8.23093294347264
333 142 8.04498753122089
339 142 8.98623293570173
341 142 6.03575931960641
344 142 6.38778635913205
347 142 5.41319564156265
348 142 9.18327239650246
352 142 7.24445738932961
355 142 7.58314599221884
359 142 6.54131013017904
361 142 6.97269627211221
362 142 6.21454173658411
368 142 5.78533921186811
381 142 7.71182634095649
382 142 8.53100883244886
385 142 6.67720034382596
386 142 5.87261409609821
391 142 6.72329130968978
401 142 8.49272111575543
402 142 4.49093579824625
407 142 5.3295291885737
415 142 7.16474042008649
424 142 6.86900185167679
425 142 5.11245104218688
429 142 6.50045768741718
431 142 7.54315714179018
433 142 6.56955675801089
439 142 6.8075131599139
440 142 3.87812252138039
443 142 7.46592432073795
445 142 7.17846378806194
448 142 5.71770479949966
449 142 11.377997591925
451 142 4.94723016476473
458 142 4.43908080607762
459 142 6.2443277161575
461 142 9.20122215016713
465 142 10.3492425514076
466 142 9.0845645425668
467 142 10.1658835245023
469 142 7.21686266056921
471 142 1.07176104200563
