i j x
856 142 6.74366729993151
865 142 7.31155771325931
866 142 8.52464334579265
1 143 7.68799099112591
2 143 5.55348081816002
5 143 6.56140900865696
6 143 6.46200941107437
7 143 5.94087365457691
8 143 6.48649240823942
9 143 6.58572763992986
10 143 8.31541208144726
12 143 7.15935487147431
14 143 5.6084804038623
15 143 9.69167727154177
16 143 4.71689010988718
19 143 8.1009580005413
22 143 9.3543942008464
23 143 8.53449308644556
24 143 7.8789312929627
27 143 10.1216032732253
31 143 10.3790137959714
32 143 2.90010039366203
33 143 3.02878031657588
41 143 9.65487293649495
42 143 11.2241632830669
45 143 8.31466054503484
46 143 5.72660143971809
49 143 7.31823850209411
50 143 6.96365875799482
51 143 5.58551111145177
52 143 7.31244804298708
53 143 5.78887169067599
56 143 5.9486939683587
57 143 5.63108776144797
62 143 9.18576286547916
63 143 5.92969956504369
66 143 5.91517090331756
67 143 10.5071961841938
70 143 5.81268937076524
71 143 5.43657209330649
72 143 5.17159175333718
76 143 4.8900435067088
79 143 6.41254621888155
81 143 7.93727824926353
82 143 3.71942825538967
83 143 4.38535596035086
85 143 8.01373047892687
88 143 5.27864793838025
91 143 4.15341689046434
92 143 9.04254305010849
93 143 5.22914832167906
94 143 3.02646682197552
96 143 7.83590814749657
98 143 6.76474414972536
99 143 5.24123724507221
101 143 8.13997141697462
103 143 7.3007337148771
107 143 8.07943199472441
109 143 4.66672678382958
110 143 6.45001339708689
111 143 4.47962023466199
113 143 8.27029407599216
114 143 8.67090638611561
117 143 4.76994857684973
119 143 6.17890827406278
120 143 7.39333144042244
126 143 8.14906950960254
128 143 6.66207399416012
129 143 8.48308524343877
130 143 4.971340687241
131 143 6.30585221078827
133 143 7.09367683966233
134 143 6.51725432061823
138 143 5.39459032108819
139 143 6.46447119097896
140 143 7.64235262065473
144 143 7.49177743232699
145 143 7.36536840601869
147 143 6.85082930982036
149 143 5.80204655425093
150 143 7.65223016567082
151 143 5.43915858891706
154 143 6.69778154490071
156 143 5.54260374429834
157 143 5.98239590476591
158 143 8.97871973459935
160 143 7.79551462327495
162 143 6.68267148164937
163 143 4.81252198934261
164 143 6.83049745295407
165 143 7.55961512417012
168 143 3.21999017477826
171 143 12.7093903186572
173 143 8.35306760366926
175 143 7.08616395482048
177 143 6.63728157476173
180 143 5.16640963622124
182 143 3.81066194825151
183 143 9.20544156110126
184 143 5.42988363067245
185 143 8.83694801224651
186 143 2.6113593765912
187 143 6.12693900044874
192 143 7.36009174182825
194 143 6.86592490908971
195 143 6.38654807970209
200 143 3.54768509138729
204 143 5.7146968253333
205 143 7.1526018529225
206 143 6.48863367623577
207 143 8.81304549848207
208 143 9.25632224678884
210 143 4.46973111200556
212 143 4.96029028687389
216 143 7.08233020585836
217 143 5.46882014571014
218 143 7.11651595940279
219 143 6.20886008404613
220 143 3.80803588436721
221 143 8.65998069298444
226 143 9.70116888140283
228 143 9.18562543204501
229 143 6.70593236807084
230 143 8.04704303377676
231 143 6.47026758376157
232 143 7.46336394824586
233 143 5.19187336396148
235 143 4.3799688637851
237 143 8.02420841485211
241 143 4.41366801712438
242 143 3.50750575988973
245 143 6.1483822196674
246 143 7.7622350538862
248 143 7.68229365923411
253 143 8.3652202639942
255 143 7.32806297682424
256 143 5.92431205858588
257 143 5.56308437954361
258 143 9.48650756502225
259 143 7.57466096866731
260 143 5.76561705670915
261 143 8.63527331631376
262 143 7.81855441861816
263 143 4.84778710278681
264 143 7.31357294645253
266 143 6.22402951032788
267 143 8.718761687238
269 143 5.41117931614498
274 143 5.99817231330666
275 143 4.82465114830458
278 143 6.26967029756832
279 143 8.12330643731262
281 143 5.70672995219854
282 143 8.42975900201477
284 143 7.35296525187216
287 143 10.5851272255382
288 143 7.44010540622275
289 143 5.71637032108323
293 143 6.14479863503935
295 143 5.2742002834367
296 143 7.17925645966764
297 143 7.52185375380875
300 143 6.10126396478045
301 143 5.64712182567664
303 143 7.592588514328
304 143 5.59107855277958
308 143 8.12053209879363
309 143 8.09837241580193
310 143 8.02655209291996
312 143 6.7177979004308
313 143 4.97109119355209
314 143 6.97669089239916
316 143 7.96465145638163
317 143 4.28215468411222
318 143 7.09104550981696
319 143 5.53719433303889
320 143 4.9436613459728
323 143 7.32804338042313
324 143 6.63204073539424
325 143 6.07190359271698
326 143 7.77179534513535
327 143 9.1457510481813
330 143 4.47946288539774
332 143 5.73682573278911
333 143 8.28526499710787
334 143 6.21972707360148
335 143 7.2371419140814
337 143 6.99310602549116
340 143 6.83803172541674
343 143 5.07984300602157
344 143 7.69619800616144
345 143 5.5008705812413
346 143 5.74479644223897
350 143 6.14048562008239
353 143 6.54180654108194
356 143 6.65491028993204
359 143 6.21034622040105
360 143 7.204017414539
362 143 6.7252385555082
364 143 6.28129517252661
365 143 6.89802390712982
366 143 6.50591813296836
367 143 4.55264350432389
368 143 7.85766027665706
369 143 6.1227292027585
371 143 4.40335726380602
372 143 5.9305842908838
373 143 9.13288829578449
374 143 7.20995126191518
375 143 10.2138036018024
376 143 7.14278972334865
377 143 4.5690054783984
378 143 8.21400630387664
379 143 8.26368404622893
380 143 4.90717474030115
382 143 5.71617147734851
383 143 4.28643837544338
389 143 6.87031187128087
390 143 8.06706552516886
391 143 6.17686933683424
392 143 6.59311565828944
393 143 8.0977947361084
394 143 7.71919058123336
396 143 4.67328176510581
402 143 6.0679024161181
403 143 6.39511762416395
404 143 8.34300302664439
410 143 11.1586613553213
418 143 6.73519265394587
419 143 8.12585741793853
420 143 7.47576294296377
421 143 3.26838784181099
423 143 4.04714459299754
426 143 5.50303588123642
427 143 5.83343747397175
431 143 6.48188953113714
433 143 4.27223461585497
437 143 6.025323660518
444 143 7.06441809639543
445 143 7.2277147463408
446 143 5.71983072575553
447 143 6.58869313079339
448 143 10.3361644783006
449 143 4.88531038605681
450 143 4.78989445694331
454 143 6.92059291296998
459 143 4.41462055728967
461 143 5.28893490302671
462 143 4.39489104333156
463 143 8.70464426143338
464 143 6.81358402914722
465 143 7.48976134256373
467 143 9.73411544924615
469 143 5.3416074983977
473 143 3.82641224503677
475 143 9.38812403065231
477 143 6.4929991687525
479 143 9.23265319720742
482 143 9.01959037894839
485 143 7.16023472214238
486 143 7.42967756590499
487 143 9.60455712118012
489 143 10.0848484451837
490 143 5.55878883151727
491 143 6.46069832536235
493 143 7.02902808490522
494 143 6.06793325297228
495 143 7.3935571802848
497 143 9.71701941135139
498 143 5.07691347872961
500 143 6.24745392160963
501 143 8.10058297766622
504 143 4.40546134995265
505 143 7.92039527570509
507 143 7.13859856333901
508 143 6.21802663814093
510 143 7.21847730203066
511 143 6.8400492414311
512 143 6.88267070583542
514 143 5.661989949881
515 143 8.66727184805783
516 143 4.26138763222233
518 143 5.41053944177575
521 143 5.18241937566307
522 143 4.16207587380937
524 143 7.35127576362318
526 143 6.91838850992809
527 143 8.85476291131339
528 143 9.82457410982116
529 143 5.42840555858427
530 143 6.23384138130176
532 143 9.046537594264
534 143 4.98654598135733
535 143 3.29687033553813
538 143 6.26025039019041
545 143 5.89764953751439
546 143 3.18533025005947
551 143 6.69577846473487
552 143 7.08181356429945
553 143 4.61775840393842
555 143 6.24168126424065
557 143 7.0929043945138
558 143 1.59024055655895
559 143 6.61099902814406
560 143 5.31083884882899
561 143 7.91031160793285
562 143 8.84615291754341
565 143 2.06449495229183
566 143 5.80480454271385
567 143 5.03781314486426
569 143 6.05691944802084
570 143 5.27918473171754
572 143 10.0487772681458
579 143 5.29918139787317
581 143 8.07590588480878
582 143 8.03479150675767
584 143 6.14836853587784
589 143 3.01891229056493
590 143 7.54900946706819
591 143 8.54098205336549
592 143 6.30352722634622
593 143 3.79605181838484
595 143 5.49265124594635
600 143 9.57908285042537
601 143 7.39166515766624
603 143 13.0336814210907
605 143 7.34241037080869
607 143 4.96392673030465
608 143 6.85528059548408
609 143 5.16140067165063
611 143 5.99496311602245
612 143 5.26125190439815
613 143 5.23577370580674
614 143 10.0032541180216
615 143 5.43814044992433
618 143 6.7979452322555
621 143 8.16142800905386
622 143 6.80955514492935
625 143 8.47187438672628
626 143 5.54742403347363
627 143 4.97511684096535
628 143 9.2057015976031
629 143 6.57143285491895
631 143 4.68157849544791
632 143 6.63105945234631
633 143 5.98891797876744
636 143 6.0972410306703
638 143 5.00011293856128
639 143 0.887943992947509
640 143 3.01021586937441
641 143 6.21300560666251
642 143 5.85074421870193
649 143 6.45551531825074
650 143 8.03298070104741
651 143 6.30483121926831
652 143 8.37013955577655
653 143 3.48950293022408
654 143 11.2757977709476
655 143 4.60030935099592
659 143 5.47240780514722
660 143 10.4034177112136
662 143 9.64941346952896
666 143 5.83529537110634
667 143 6.86774080244407
669 143 5.12358482794618
670 143 8.19244345435304
671 143 7.49208586963554
673 143 4.99831774968442
675 143 6.37367203240376
676 143 5.75634459977898
677 143 11.7058659673032
679 143 7.47657905486877
680 143 6.42779751831097
683 143 7.095796533356
685 143 7.31096033310003
688 143 5.83270786555813
691 143 7.09674367887894
694 143 6.37126594919897
695 143 6.4833823400721
696 143 7.06175727120635
697 143 4.82296272291944
698 143 7.23201980856381
699 143 9.40364117256602
700 143 5.67507586738726
701 143 6.67842234269643
702 143 5.76523901209785
704 143 9.57398337324745
705 143 7.91439967795794
707 143 4.64752981182497
709 143 6.28547172904852
712 143 3.63247186969379
714 143 6.05840077215087
715 143 6.04784766620718
716 143 6.85980050951133
717 143 6.58857959467249
718 143 5.97030867259571
720 143 5.18374493804289
721 143 7.12728541238504
722 143 7.97402441790473
724 143 6.25188430184944
726 143 6.83316804910722
728 143 6.16585515588592
729 143 4.62260682345372
730 143 5.55917963753515
731 143 5.68913423657333
734 143 4.55220973557106
737 143 7.75895298475765
738 143 8.58875511266648
739 143 8.58608353090722
740 143 7.5638394822817
742 143 6.64502454393357
743 143 5.87851284939633
744 143 8.88311619822858
745 143 4.93926039890132
748 143 7.84362471447217
749 143 6.77480868394748
753 143 8.92174664630308
754 143 4.01390198831907
755 143 5.17832813576605
756 143 6.69880233890133
757 143 7.15669359191363
760 143 4.33669342527403
762 143 7.33307910715112
766 143 5.64816187251777
767 143 5.16608940522205
769 143 10.125721592621
770 143 6.96322063667114
771 143 6.78439801546705
772 143 7.56993997523363
773 143 7.30438200978874
774 143 5.7042866377457
776 143 6.22882885746533
779 143 6.24244226292725
784 143 7.7689728698261
788 143 11.2774925758471
789 143 8.25127947625023
790 143 5.1120153967544
791 143 6.63808035196532
792 143 8.59394792874404
795 143 6.34599041393216
796 143 8.06692934451119
797 143 7.03982906909576
800 143 5.73924670832438
801 143 4.11542143590075
802 143 4.99910938333284
804 143 8.79940035638051
806 143 10.6101599661162
809 143 5.64338358840976
812 143 6.82951280534076
813 143 7.07545911461346
814 143 4.02976547281454
816 143 5.37763099449029
817 143 6.95739558056378
819 143 8.08109065143566
821 143 7.15859954029307
822 143 7.07971286592883
827 143 7.56968470760579
829 143 9.32808940025252
830 143 5.87223924429104
831 143 7.81023369202277
833 143 10.270529782396
835 143 8.70631512843024
836 143 8.2340582973308
839 143 7.99497414489237
841 143 5.4500006247796
842 143 5.96533642210326
843 143 4.96136352106525
844 143 4.09418281308373
853 143 7.8126524123464
854 143 7.3797777392833
855 143 7.83009416935561
856 143 7.81237959190634
858 143 7.8693336767115
859 143 3.99036887231101
862 143 6.05925410166828
865 143 7.357116287022
866 143 8.89015338159899
867 143 6.5921332463559
868 143 3.55532380484346
1 144 8.09989477782577
3 144 8.08728358184164
7 144 7.28818114730504
8 144 7.01406120012853
9 144 8.41908322207758
10 144 10.1912097120531
12 144 7.11617517965902
13 144 5.6556376878824
15 144 9.90486752539718
19 144 9.90225680356113
22 144 11.9266192150176
23 144 8.41626799351057
24 144 7.77809166443357
28 144 7.3212243867613
31 144 12.0708087978164
41 144 8.14985234225485
46 144 7.25029086391452
49 144 7.82233687726731
50 144 6.41113832460285
53 144 8.95011924085865
55 144 4.80429011917798
62 144 7.50786292909193
67 144 9.35532995307043
70 144 6.36882470541074
72 144 4.20370805717923
74 144 4.53333218498041
81 144 6.52821160740912
88 144 6.69776197297678
92 144 7.93569065749339
96 144 5.88657944748602
110 144 7.87773197687408
114 144 6.60393121104696
125 144 8.04965089382039
126 144 10.5464442720678
131 144 5.58673979601512
133 144 8.05058665168213
140 144 9.1316090111005
144 144 7.62322831237423
145 144 8.20818186934749
150 144 7.08573414037376
158 144 8.3897228798156
160 144 8.28032842976368
171 144 10.4029866273651
173 144 8.38348702035547
174 144 8.16633867713113
176 144 7.19791511365015
183 144 8.18206039713024
185 144 9.12764825644326
192 144 6.94096999476993
208 144 9.72099107231918
218 144 4.14106007813338
221 144 6.85404318278945
225 144 10.7856638593845
226 144 10.837507597771
228 144 7.42004310379141
229 144 9.14877617806591
230 144 6.1486186354011
232 144 8.10873065640309
233 144 4.6452504020501
239 144 6.45203863766765
245 144 5.94061429639902
246 144 5.83144376367781
248 144 6.21659985947412
253 144 6.95136647202092
258 144 8.19567926108026
261 144 7.40442229163996
262 144 9.06728608711037
263 144 6.07599668548961
267 144 8.39861229405043
271 144 5.15615099650749
279 144 6.90115817696909
282 144 8.77100492855489
296 144 6.09508565818548
300 144 4.52511617043978
308 144 5.87771135858598
310 144 5.73281026861714
312 144 8.23515248802322
313 144 4.5238092424507
325 144 7.46569441942522
327 144 9.30377128355796
333 144 6.11355162355179
335 144 8.21393098715354
337 144 7.64960905814041
344 144 7.76106360395694
345 144 6.0861380686674
350 144 5.67797655988031
359 144 9.59192521566987
362 144 6.47776508805164
365 144 6.89669617949724
368 144 7.43234427583356
369 144 6.59099220776889
374 144 9.37847947114348
375 144 8.13609596371274
378 144 8.82445166247213
386 144 3.71233003360209
394 144 7.73707108374724
401 144 6.73299547077118
402 144 6.33084647975626
403 144 6.34440382135322
404 144 9.05001829661095
410 144 12.2302165642505
418 144 9.02034476497757
437 144 8.23377392210122
448 144 10.3408746274522
450 144 6.57083393191707
452 144 6.48084267356585
454 144 8.21954259426891
463 144 8.20797362321854
465 144 9.24699945000111
467 144 6.87100231927291
479 144 7.70843100686601
482 144 9.34101537109829
485 144 8.60297385724736
487 144 6.9278324667492
494 144 4.43143418017771
497 144 7.97842020527949
505 144 7.24588052069696
512 144 7.90053010837764
515 144 7.17000282595582
520 144 6.22358121973092
527 144 7.78500068651053
528 144 11.4881043910651
532 144 9.90881909543759
534 144 9.12865960625038
551 144 7.18744644278505
552 144 8.86198766892397
555 144 5.50048050522689
557 144 6.1370069932656
559 144 7.58172674507751
560 144 5.10562848707801
561 144 9.36375031972847
562 144 8.59116968406378
566 144 5.69493596495815
572 144 8.99970267004425
582 144 6.43329948964111
590 144 6.52456602969761
591 144 9.32576592311734
595 144 4.66076901723299
600 144 7.46664657576593
601 144 5.77169156315352
603 144 10.302273921924
607 144 6.50554065141615
608 144 7.2289021327635
610 144 7.20356612568032
611 144 7.17380118451532
614 144 8.2151028394526
618 144 6.84920187367938
622 144 8.33867790253791
628 144 8.32190169362464
632 144 7.65424738513865
633 144 4.29587305306538
636 144 7.25325556725424
638 144 8.71906854945398
649 144 7.67374677734135
654 144 10.5301472845273
659 144 4.77269939575693
660 144 11.0275360296162
662 144 8.81122872535203
667 144 6.43524886414397
670 144 8.76274151431864
675 144 7.37388994653312
676 144 5.95555018491859
677 144 11.0465661654935
679 144 7.73782270112242
694 144 7.85507052148259
695 144 8.58324096921466
698 144 7.69231445497107
701 144 4.90200565597248
704 144 7.48957943701391
705 144 8.82184322897055
729 144 7.24704876485636
