i j x
185 137 5.52242802068912
186 137 6.44587648118876
187 137 8.15376344355203
190 137 5.47390526433685
192 137 7.09434886248929
195 137 4.50310817952977
198 137 7.44813284242376
200 137 8.10718216758106
203 137 6.63677418319757
206 137 5.4982018405924
208 137 4.38592068330659
209 137 7.83848834770384
210 137 7.46085157459964
215 137 5.0292080984302
216 137 5.54787267182099
217 137 8.5563837073732
219 137 8.20094891029821
221 137 7.43816916318799
222 137 6.07100915707117
223 137 6.25048355236308
224 137 5.18968790168504
226 137 5.18627020706412
228 137 11.2884641307881
229 137 8.29858930538291
230 137 3.57761504678017
231 137 5.57972929823975
232 137 6.21434417061277
233 137 7.94083793991325
236 137 8.0121674726587
239 137 6.31230814112674
241 137 12.1806485264129
244 137 6.35978245809618
248 137 4.9894966381879
253 137 2.63686658105725
254 137 6.37359039859437
255 137 5.53235340190645
258 137 3.38665670328025
260 137 3.85849960656801
261 137 3.42189027226379
262 137 7.78657158307545
265 137 6.84360180648162
267 137 5.93327894656905
268 137 4.47782712372988
271 137 11.7150428979902
273 137 6.71427317563426
276 137 4.87273896815394
279 137 7.2867025851732
288 137 7.62440370777024
289 137 6.16060065075888
293 137 8.64234108552774
294 137 7.53007817132022
300 137 5.81612255267426
302 137 9.21763364172951
303 137 6.4981806425117
306 137 5.48809646815552
310 137 6.17006304438802
312 137 7.75438351122507
315 137 9.28103437291133
316 137 6.4312332515955
317 137 10.5166800061595
319 137 7.57906905476539
322 137 3.48075466114617
323 137 4.2506745186926
330 137 7.88855320555375
334 137 8.38705698759102
336 137 8.50344651728311
337 137 6.32430446778829
339 137 6.69358589251922
342 137 5.38605207167214
345 137 6.29268080707396
347 137 6.20485177615176
349 137 6.54236550741057
350 137 11.7595430418542
351 137 6.14513207717043
353 137 3.85136719710884
354 137 8.65940257650309
355 137 7.35548429919527
356 137 6.19035632948913
359 137 7.99858900853915
361 137 5.25837171199377
366 137 8.02695879365638
368 137 9.28869525592448
369 137 2.26681366410592
375 137 5.74694494377136
377 137 4.07400338302471
378 137 5.81355365587937
379 137 7.59723679096469
381 137 6.576118751701
382 137 5.42862808854249
383 137 5.35521077522511
385 137 6.42286785689506
387 137 9.00273380585394
390 137 4.94279011142698
392 137 3.87984763396284
393 137 5.7359497893995
399 137 7.61223718096927
403 137 7.43737255328064
404 137 8.66055288877624
406 137 7.18163419680732
407 137 9.11245488986915
408 137 5.29619058816463
409 137 6.76824035195476
412 137 7.46657450959812
413 137 6.47250411729705
414 137 8.06907900540603
415 137 5.35814766670938
417 137 8.53278854903379
418 137 3.06380589741303
420 137 8.79970303545731
422 137 4.59000695293933
426 137 7.2293369058497
428 137 7.03813617638357
431 137 5.5936300482937
435 137 7.97211268739164
436 137 5.16898387048279
437 137 5.19026285607606
438 137 4.54263804197123
439 137 5.84937722243816
440 137 6.83286270426057
443 137 8.28652771656333
446 137 5.85126124455584
447 137 9.26385834142773
450 137 5.78288176939798
452 137 6.18063125778537
455 137 8.37156065489125
457 137 9.8639289810555
465 137 8.80189768057481
466 137 6.77393796831856
468 137 6.64481213116472
469 137 6.57333300719218
471 137 3.92294870956238
473 137 4.0963619304419
476 137 9.62203991003023
477 137 5.81690635842507
478 137 6.65524543499266
484 137 5.82294034128649
486 137 4.06589537182477
488 137 6.15804354529304
490 137 7.4531418026637
492 137 5.42434510595461
496 137 6.54915885751036
498 137 5.76096983366215
500 137 6.24840893222078
504 137 4.3388339516499
506 137 5.83271627105442
507 137 4.08566165985651
508 137 5.21848838128422
510 137 8.07880581481046
511 137 5.42736185358501
513 137 6.36145888906953
514 137 4.87264590417838
517 137 6.81455888022087
519 137 6.0292595785597
520 137 5.61138756864035
521 137 5.6784906356946
522 137 7.61277943119572
523 137 4.42256330683727
524 137 8.29915664669443
525 137 5.82502315329252
527 137 13.0338116425825
528 137 9.38184270627873
529 137 6.0740954805051
530 137 8.50699782034024
533 137 5.20624920709801
534 137 6.28345901782474
537 137 8.7210513234894
539 137 6.4213775886753
540 137 10.862935713697
544 137 9.54029291599104
545 137 7.08233396967155
547 137 8.37789106260506
548 137 7.25630806343425
550 137 8.04259171427747
551 137 7.77355067777924
552 137 4.9741453272772
553 137 8.71223154338259
554 137 5.96041940644185
557 137 6.9416630523187
558 137 8.15028552888785
559 137 6.22221327802181
560 137 9.16396728578989
561 137 6.10269057660687
562 137 4.06729134165921
563 137 6.85787835684505
564 137 9.76733985342664
566 137 7.09363646983084
570 137 5.61851897885413
571 137 6.2208286723954
573 137 5.72099086871459
576 137 3.52625879199279
577 137 3.76826829431486
578 137 4.36662558851662
579 137 9.46902274043714
583 137 4.93862921315686
587 137 6.49300687826908
588 137 5.80413566506671
590 137 4.82338756527262
593 137 4.74371548889344
594 137 5.48740264086866
596 137 6.6137150730495
597 137 7.84443542837895
598 137 6.13665981986953
599 137 11.8889679542668
602 137 7.17390486968669
605 137 5.42190132277415
606 137 5.15355343517349
607 137 5.57390122229534
608 137 5.80211987867547
609 137 10.3737786516646
614 137 7.08006824339841
616 137 5.77068811418347
617 137 7.58478405904721
618 137 8.24602751938908
621 137 8.22569694975255
622 137 4.96613766157313
625 137 4.64046630220251
627 137 6.253392119311
630 137 6.81173630581098
631 137 5.69171955364926
637 137 6.23936069531299
639 137 5.70667104513586
640 137 4.88381845579238
641 137 7.40107356685734
642 137 3.54160344594956
643 137 8.15940729538972
644 137 4.83166878854211
645 137 7.53008507423572
648 137 2.47749870703582
650 137 7.58982840195914
652 137 7.45216423716503
653 137 7.0401756982276
656 137 4.25062311717282
658 137 6.2745841348775
659 137 4.71435575507867
660 137 3.77104737242581
664 137 10.1626117699113
665 137 8.43725467188195
668 137 6.89748964215867
669 137 5.72580007650307
671 137 7.76535490670628
676 137 6.04787484165261
677 137 6.27788333701832
678 137 10.56001813534
682 137 3.07279597832844
688 137 5.12260954354729
689 137 6.59157500068141
691 137 4.41594266357332
695 137 4.72605440764673
699 137 5.98995258547036
701 137 5.31671351026733
703 137 7.83772270836056
705 137 11.4792647221258
706 137 7.0531052813261
708 137 5.52042318754787
710 137 5.99216395933177
711 137 4.93425452042504
712 137 6.86170267827944
714 137 7.28729100458935
715 137 6.56751065337455
716 137 4.5796159558562
717 137 6.40007901546243
718 137 6.06724575329977
719 137 6.71110358342771
721 137 5.98646909843782
722 137 7.12823786630376
723 137 6.3420582296583
726 137 3.76110047181614
727 137 4.74554957900392
729 137 9.72254377232636
732 137 6.52955981123652
733 137 3.99190670575073
734 137 7.00027922366723
736 137 8.84095057846379
737 137 6.88076104257218
740 137 9.51457125181485
741 137 5.28886749103262
742 137 5.4089922754225
743 137 7.4790838165216
748 137 6.04426145613806
749 137 8.1824070594218
751 137 9.77559738906471
752 137 7.78340311313434
753 137 7.84485687310589
754 137 8.68242575971367
756 137 7.29988976971703
757 137 8.47892675482158
759 137 5.51608183326605
760 137 8.69382476898054
762 137 4.93332480792123
763 137 6.11224975280262
764 137 7.14055604874831
766 137 8.24664739721933
769 137 6.19381162901828
770 137 7.91731626761233
771 137 7.77282317368821
772 137 7.65981746846331
774 137 9.21671628303068
775 137 5.6509444809315
776 137 7.52432046500696
779 137 6.56524304813224
785 137 5.71583541560104
786 137 5.33067577523254
788 137 4.70601465168504
789 137 5.11410650858364
791 137 5.3995765011211
792 137 8.2894337558005
796 137 8.23961688960164
797 137 5.62908549391302
800 137 8.17337782782739
801 137 7.26018801762497
804 137 6.75180532911455
806 137 5.48925447829159
807 137 7.66414326872089
809 137 9.42386971037766
810 137 6.37583617058794
811 137 9.82984964289546
812 137 8.64500056578447
815 137 5.05337323380598
818 137 6.58478904024437
822 137 7.78217186169832
824 137 4.52319673318726
826 137 4.58869878616365
828 137 8.52491465416977
829 137 4.43002827820072
837 137 5.69755689929477
839 137 4.66066784162349
840 137 7.93337597122961
841 137 5.60537535715908
842 137 6.128558549401
844 137 6.24885709203678
845 137 9.91183500622022
846 137 9.75943051649315
847 137 9.86597113345426
848 137 6.45648488701304
849 137 5.50218753995965
853 137 8.49153649469133
856 137 2.92393389413804
858 137 8.9765299546106
860 137 5.3841971153671
863 137 6.05031001276008
869 137 4.63796312032887
870 137 4.0988741317309
872 137 8.48442255995632
873 137 8.40719320056345
3 138 8.82004010587475
4 138 6.07911202632906
12 138 13.4328173154252
14 138 7.59807074244843
23 138 5.52504948726317
26 138 7.78374647019206
29 138 10.5580235145911
30 138 6.10495409006126
32 138 7.92349688519017
36 138 7.92435902287054
38 138 3.03668444998597
46 138 7.58953802977416
47 138 7.97539617369596
71 138 9.51447461775259
73 138 7.46039299519669
75 138 6.42832320665964
87 138 7.01662186923038
89 138 4.3768713840435
91 138 5.68169816557186
92 138 8.92272260754981
96 138 9.96046558159399
104 138 3.89269184490958
105 138 8.36326515133077
107 138 7.32878296058207
108 138 6.22796786429982
112 138 7.9401257193021
114 138 9.74156321617243
117 138 5.99672555113366
123 138 8.63783361620987
124 138 9.87197273944787
125 138 6.42189084172095
127 138 7.54257540278459
130 138 8.67779118924197
131 138 11.0425639612394
132 138 5.78962018396911
135 138 5.72802215769494
138 138 7.25719097478809
143 138 8.24132487303073
145 138 8.50881880177728
147 138 7.40148733241824
150 138 6.21408325536179
151 138 6.15418664104139
160 138 9.75228742191219
165 138 8.01684437013343
169 138 5.69651016221542
171 138 9.13010441909991
174 138 8.3647620718882
180 138 10.89016440716
183 138 7.20678448689632
185 138 4.34451867306923
186 138 9.35632976603417
187 138 9.21697627815783
192 138 6.74578911749496
200 138 8.46397244335757
203 138 9.17075417708191
209 138 6.93358275077594
217 138 5.49021621358521
219 138 8.44453282270293
222 138 10.1366050428304
226 138 7.18569856733088
228 138 11.4897636815284
229 138 7.39112703613056
233 138 8.36982218991196
236 138 9.37859168810456
241 138 10.7254287481148
251 138 7.27200776012125
262 138 6.70174076852183
265 138 7.59869741267548
271 138 13.1855316777414
272 138 5.00392708938361
283 138 8.43618957475596
289 138 7.7336750183907
293 138 7.60834063175247
302 138 10.1476156173555
312 138 5.66343732840841
315 138 10.6315080851783
316 138 8.46626045230734
317 138 8.59728058815744
327 138 7.64864166640462
329 138 10.0175443931475
330 138 7.98294304542587
334 138 8.99279152528038
336 138 7.90485971012636
339 138 6.36897571395929
342 138 4.03069663733903
345 138 8.15489773891677
347 138 4.77096515580584
349 138 9.34536090187734
350 138 9.51991077414365
354 138 9.85684249315634
375 138 9.38917140415548
379 138 7.69498403907748
382 138 5.62664227499853
385 138 6.20166004017104
387 138 9.54112994944778
399 138 8.36355670106712
406 138 6.54820000523472
407 138 9.6195876146968
412 138 4.89203957247842
420 138 10.3670744823708
443 138 7.80440729642509
447 138 7.15291116793644
455 138 6.51628530776238
457 138 9.51387567281835
465 138 9.82741545695634
466 138 7.84305646651039
476 138 11.482015068866
483 138 6.70462876236774
486 138 4.67564314693647
491 138 4.86537733773611
496 138 7.53206513921071
510 138 8.56489015736588
517 138 5.51006222855632
522 138 7.29214394625475
524 138 9.04021528735893
527 138 9.62862311424876
528 138 10.2655556663875
529 138 6.28453385794891
530 138 9.9382983613177
533 138 8.61272371242854
537 138 7.08323614273241
540 138 11.4820818700394
547 138 7.73913433575667
550 138 8.35918854793589
553 138 7.97989648171495
558 138 6.19269106357653
560 138 7.55380936011541
564 138 9.60368636855731
566 138 5.58064847146772
570 138 6.95648857848326
573 138 6.72887567654593
578 138 6.22384235882208
579 138 9.94275225628037
581 138 5.68814867168513
584 138 8.56494000958826
589 138 5.28332807704055
596 138 6.74089181536777
597 138 5.38523898545399
598 138 4.04775742474556
599 138 8.81103958632957
602 138 7.2645913045549
604 138 6.0090027242731
607 138 5.69300608413134
609 138 11.84110446887
614 138 8.22861581744419
617 138 8.74179552090666
622 138 5.62479229721314
630 138 7.71490540772454
641 138 9.41778481138781
643 138 7.4382765387418
650 138 5.77130040980782
652 138 6.30295061458752
658 138 6.2629702086435
664 138 9.7297971214947
665 138 7.31609019763563
668 138 6.99698899392787
671 138 5.03379334296076
676 138 5.35888233435019
678 138 11.8264062379235
689 138 8.49249986972232
703 138 6.7927523189955
705 138 9.69237820474652
707 138 5.97608458376341
722 138 6.21718529143646
729 138 10.5543698108553
732 138 8.19129911224623
736 138 6.81336298670504
740 138 8.98533237425652
744 138 8.45028597761254
749 138 8.67694277883351
751 138 7.8862924063885
754 138 7.144335322059
757 138 7.59488454868281
759 138 7.65985442422066
760 138 9.17309897808183
763 138 5.53841020624316
764 138 7.64392095681845
766 138 9.59648305451446
770 138 7.47886204179319
771 138 9.4036095909763
774 138 5.49372387213457
776 138 9.00560873548168
779 138 7.27770294635109
792 138 5.99175899700573
796 138 6.7802515537219
801 138 5.64450969127899
807 138 6.98363069225276
811 138 10.6945038660339
812 138 9.49631002480184
828 138 6.48375452689942
840 138 5.46297779699194
845 138 9.38563033259412
846 138 6.41451877951892
847 138 9.74547507401786
848 138 6.94046416222525
853 138 8.22128004996045
855 138 5.13783926524659
872 138 9.90129741814973
3 139 6.58576065889262
5 139 6.45739489990532
6 139 5.15565750306329
10 139 5.70999940653872
12 139 9.54722717462747
14 139 8.46699026111426
16 139 5.86866148258112
23 139 6.72773597590745
26 139 5.29959628938165
28 139 6.59152982112721
29 139 10.4518529390118
30 139 7.2445463240036
32 139 9.12016901205799
36 139 10.0963463754409
37 139 9.38887943192762
46 139 6.58411521736745
47 139 9.51508273431905
49 139 7.36209933260597
53 139 7.52727162449214
59 139 5.96438726112798
60 139 3.34677257087023
65 139 4.72021368085175
66 139 7.45662725433923
67 139 2.57182566516475
68 139 5.19185302071346
70 139 0.893029838846009
71 139 9.04715081509068
72 139 6.31923630897218
73 139 6.74497269281373
74 139 7.61123527511973
75 139 5.73956866067819
77 139 6.40334707976905
78 139 6.2403801017522
79 139 8.52061424015888
80 139 7.67123952649941
82 139 5.87596550757431
84 139 3.66882384283198
87 139 9.54657385883431
88 139 5.87283085493795
89 139 7.55910166235784
91 139 4.24517655894058
92 139 8.70898326625755
93 139 5.24678641109306
96 139 10.3427512988415
98 139 7.18463004021748
99 139 5.52631398396635
100 139 6.28216480292163
101 139 5.92472834118457
104 139 5.62955768582726
105 139 5.82059370538533
106 139 6.81534193452462
107 139 8.54589476020786
108 139 6.58115803850409
111 139 3.71706631134607
112 139 7.58348860236964
114 139 8.98097552391802
115 139 4.32193605537275
117 139 6.90100706451456
118 139 3.85188694715598
122 139 5.80301575950371
124 139 8.92932881930578
127 139 8.81021325601233
130 139 6.36689612147413
131 139 8.53894854961654
132 139 5.86914203455491
135 139 8.15509670017535
138 139 8.19469625706635
139 139 5.44408776669033
140 139 5.82971120847905
142 139 7.44506539093386
143 139 6.56873034584038
144 139 6.81561721739961
145 139 9.53358610685025
147 139 8.23956632688726
148 139 7.04838977955654
149 139 6.23000722225067
150 139 6.808103704087
153 139 6.29316950599335
154 139 5.82786678701595
156 139 3.90213171482487
157 139 6.31873803552222
158 139 6.53163089236093
160 139 5.8562039728781
162 139 6.43243230746134
163 139 8.15443884547705
166 139 4.33390866649445
167 139 6.27385781849824
169 139 6.14309321781063
171 139 8.255973997093
174 139 9.31352082619161
175 139 4.90486694412051
176 139 9.06721093447679
178 139 7.56801250061855
179 139 6.15009931611758
180 139 9.27967683637095
182 139 4.10834871338565
183 139 6.94632232233665
185 139 6.83570538273997
186 139 8.10119656148228
188 139 5.65109281235839
189 139 4.74045016281113
190 139 4.78566943994973
192 139 7.08521109497634
196 139 5.5948916866615
198 139 6.83891579382819
200 139 9.40500606855493
202 139 5.34010817168541
203 139 8.51841616436931
