i j x
502 119 6.86712885856973
503 119 8.37154131394299
506 119 7.09752945586359
507 119 6.16641763890145
509 119 3.94010122623822
510 119 10.0929602003556
511 119 5.71105269441708
512 119 7.25860242718145
513 119 6.79703371362698
514 119 8.24213525069783
519 119 6.26263670003522
520 119 7.17543075779131
521 119 3.47036923704618
523 119 6.44404640733085
524 119 6.31506776266826
526 119 6.76549367083042
530 119 6.38921086483951
531 119 6.44396588220151
533 119 9.27410711303504
535 119 9.7777006757856
538 119 6.88290660992998
539 119 5.26243031489145
540 119 3.77376818585105
542 119 5.81252890013559
543 119 7.4051599098503
544 119 10.8405452160002
545 119 8.25547034233609
551 119 4.2252990455584
555 119 6.49349906380497
557 119 3.29191739955161
558 119 3.94674866607886
559 119 6.22030873357697
560 119 8.91725158346568
561 119 7.55018332949723
562 119 5.66854487012545
564 119 4.10179657659359
566 119 5.97433677694239
569 119 9.8482899554456
570 119 6.07158973271587
571 119 6.98732195963756
574 119 4.97080880147206
575 119 6.8025195407761
577 119 5.85661429529286
579 119 5.44270796349636
580 119 5.84664747807947
581 119 5.73478597446621
582 119 7.58926860811423
583 119 6.16776918999737
584 119 7.01958515465766
587 119 3.80802365607279
589 119 4.91859358672447
590 119 9.16554026492162
593 119 8.91211086117666
595 119 4.19937807463362
596 119 7.73623912401821
597 119 3.13340993135053
598 119 6.59207584996469
599 119 7.31251274490996
600 119 2.7381672952897
601 119 5.40433385066009
602 119 6.39621895018747
603 119 4.01804268507956
606 119 6.20039237160656
607 119 6.5559703758241
608 119 5.65754658887897
610 119 5.73323568978502
611 119 6.526231159496
612 119 3.88132269799612
615 119 9.09265089367265
616 119 9.54801052327658
617 119 5.62483805261401
619 119 7.01849622102418
620 119 5.33614431036998
622 119 8.6173793025106
623 119 5.17788040324515
628 119 7.54432699538863
629 119 6.97890613052021
632 119 5.11414887899415
633 119 6.47481221925998
634 119 3.79543480486127
635 119 6.51968038629945
636 119 4.26172159460209
637 119 4.91387479342432
638 119 2.98544626028041
639 119 8.62013793806563
642 119 4.45997565137726
643 119 6.10869513607539
645 119 7.73353566410706
646 119 5.02258827602466
648 119 5.64364874488213
651 119 6.45009509773546
654 119 5.94762744205647
655 119 5.856964217742
656 119 5.83801798477369
658 119 5.48172809904047
660 119 4.32565069134392
661 119 6.25220894459142
662 119 2.92075357745158
663 119 6.61882248802531
669 119 7.0325113551829
672 119 4.61096134072727
673 119 5.30194298095654
674 119 6.80929319620549
675 119 7.93009483366417
678 119 6.0228167236386
680 119 4.20226217650912
681 119 6.98551539820144
682 119 7.05874523041864
683 119 6.4425450594305
686 119 9.43377978495639
687 119 6.02599779605228
688 119 5.06811773739058
690 119 6.8574393285141
691 119 9.80313630623827
692 119 5.57754728000979
693 119 5.49239461015744
694 119 12.2970081716895
695 119 7.13203248282991
696 119 5.29210535095726
697 119 7.59947585478358
698 119 4.73880763423946
701 119 7.50442320783881
702 119 6.08000158529126
703 119 7.19085827580881
707 119 8.86711601219009
710 119 5.64542897024917
711 119 4.92959912272069
712 119 3.87158991646238
713 119 7.40200289992172
715 119 9.88632217083641
718 119 8.09142138206124
721 119 6.62532449381825
722 119 6.22559687538568
724 119 6.82102025403076
726 119 7.18846373476938
728 119 7.28358324130787
731 119 8.36464549651087
732 119 4.55912983174587
733 119 8.92408700779493
734 119 4.12026846155955
736 119 5.99890774505729
737 119 5.6299262791933
738 119 4.22109351407288
743 119 4.67802394543985
745 119 7.3206491898899
748 119 4.51220711803206
749 119 8.88577388186398
750 119 6.71729315246051
753 119 10.0367942347921
754 119 5.20677270113475
755 119 6.91668649413359
756 119 5.15594904683185
759 119 7.8237539100888
760 119 5.99481719681871
763 119 7.22522363083111
764 119 6.83022771699045
765 119 6.30941206418526
768 119 7.83261478285873
770 119 8.97763846484188
772 119 6.93136703026828
773 119 6.63705850777714
777 119 5.19868698826255
779 119 7.65398139183248
781 119 6.09658116222224
782 119 8.25692532007652
784 119 7.56023739055619
785 119 5.51220274955772
786 119 6.17667624566258
787 119 6.97152979493917
791 119 3.69264589942567
796 119 7.4841306192333
797 119 3.15189210264757
798 119 5.53637883379262
799 119 6.91807972931289
803 119 4.50559098850091
804 119 6.24079529340422
807 119 8.33331509643437
809 119 7.45528541370886
810 119 4.10715228451516
811 119 6.60338790214525
815 119 5.24235210709639
818 119 3.56842154446446
819 119 10.8622874208743
820 119 5.73443128017695
821 119 4.33887881225234
822 119 3.75170983511053
826 119 7.74064538909087
827 119 4.52414864457012
828 119 9.75732931442663
830 119 5.82064268768168
832 119 2.4023116263161
833 119 7.40652322807011
835 119 8.69464577351583
837 119 6.47453096377562
838 119 5.65189394698966
839 119 8.98502094957548
842 119 4.17140629996084
844 119 5.2812555444308
845 119 5.62318484178881
847 119 5.15762223541404
848 119 9.93703649243892
849 119 5.37681328155899
850 119 5.2253178083207
851 119 4.52099939107322
854 119 4.3336628406263
855 119 6.69491859125923
856 119 5.06248466193571
858 119 6.24205641695837
859 119 6.39421689154022
860 119 8.65315537274607
864 119 9.73244959865732
865 119 3.44254954696574
867 119 6.53754463359658
4 120 5.21164614399337
7 120 10.6716280432799
10 120 8.55515583139678
11 120 8.24780992797535
12 120 7.26590787526758
16 120 6.49240898707013
18 120 8.60489177863747
20 120 9.45354873145821
26 120 6.39483409292289
28 120 6.35511169390205
29 120 6.45698927684792
34 120 7.81619767155918
40 120 7.26268440904751
44 120 8.63671843314915
48 120 9.98740971917069
51 120 6.72105508561577
55 120 7.49530528933072
67 120 10.1020224783931
87 120 7.35083426411359
90 120 7.05085255589026
94 120 7.70584394907136
98 120 7.40326107468246
102 120 4.95466334986511
105 120 7.5415893952333
106 120 10.0302720823424
107 120 7.85034876475817
112 120 6.06766318956597
113 120 7.20163861553905
127 120 6.6862104960365
135 120 5.91026538012917
140 120 6.32267217826863
141 120 10.1909156116762
149 120 5.5503463301555
155 120 7.84384463240115
158 120 5.58687151867288
159 120 7.15401225202295
166 120 7.48925427919181
170 120 6.29833946104091
171 120 7.67571474796561
172 120 8.07407449439904
180 120 8.5511280905368
181 120 6.62053803369775
193 120 6.93230272243086
202 120 6.57497212525265
208 120 10.8520014173199
212 120 5.80465438690401
214 120 7.33776444899901
217 120 8.65411415305342
219 120 8.25909295285541
220 120 7.43184773867208
222 120 10.8540209687882
234 120 8.51143299496669
235 120 9.70261725026623
239 120 7.63604725775348
247 120 6.17526094869556
255 120 7.44449644909083
256 120 8.33764938510084
257 120 5.99134196733568
258 120 8.98467142616117
261 120 4.61078623550097
263 120 8.36423989017293
267 120 10.8873190983195
270 120 6.67987718601834
283 120 4.21732113459203
289 120 7.68051931403174
293 120 8.94838065365322
294 120 12.6122534809441
298 120 7.48862212670795
302 120 8.6168731578363
311 120 6.97637815011924
312 120 7.79227683906277
317 120 7.02879079642021
322 120 5.01229060022859
327 120 7.18599046940486
329 120 5.59129150859857
334 120 8.56834819525418
336 120 9.77197696728132
343 120 6.20219301934132
348 120 7.02983409927969
353 120 7.13334916660635
354 120 7.7592215050462
356 120 6.85417175949117
359 120 7.53355227738383
364 120 8.63512758390078
365 120 5.30934136895305
370 120 6.83497569740438
371 120 8.1316493173793
377 120 5.83679237111395
379 120 5.46232041532362
387 120 5.94253540327844
390 120 7.08614477766298
392 120 4.7415837641311
394 120 8.34654240130902
417 120 10.2051148284341
441 120 7.20562218931743
449 120 8.00112480464846
458 120 8.17271284713885
459 120 6.43868094333559
461 120 8.11165321802026
467 120 7.38762640425482
469 120 4.22092696091348
474 120 7.16237706309057
488 120 6.43016487701919
493 120 9.75192030368398
498 120 8.48589220096689
501 120 6.71089320748329
503 120 8.84494029148347
510 120 9.81028865193141
512 120 7.19683291736547
513 120 7.50764712940778
520 120 7.90617493866413
527 120 8.76482017718322
530 120 9.88026237460815
533 120 7.12009881679895
535 120 8.55114743915103
538 120 6.33007322794023
543 120 7.67190259630314
544 120 10.6385888230388
545 120 8.98508796503427
550 120 9.24558659773894
554 120 3.73016366429014
560 120 9.67324622072508
566 120 7.74675564383394
575 120 8.07557715558395
579 120 6.35395104500839
581 120 7.29236962986692
582 120 7.483813510721
590 120 7.486199884309
593 120 7.55493995164564
596 120 9.06328747350379
598 120 6.6059846322492
602 120 6.88106699745686
611 120 7.89956254795994
615 120 7.29102134750196
622 120 7.74711558122051
629 120 9.17182971970028
635 120 7.58446601741324
639 120 8.42657121069635
640 120 5.96710777492885
643 120 7.24458242269787
645 120 6.57927053183397
648 120 5.41365593711474
663 120 6.95917854423515
669 120 5.52324976473666
677 120 5.91122805136947
683 120 6.23048188362647
686 120 8.95363790070906
687 120 7.88709636234021
691 120 9.53579548195619
694 120 10.7938130430278
698 120 4.19546190469502
701 120 7.13396309397311
702 120 8.13102109898765
707 120 7.91584311250769
709 120 10.0748475191968
710 120 4.71636194525593
714 120 11.115597148421
715 120 8.92313256321333
722 120 6.37644953817838
729 120 6.44210724061334
731 120 9.186829424552
733 120 6.46363850963364
742 120 6.19924222828524
745 120 7.69313970280249
749 120 8.14801261053017
750 120 7.04454430794826
753 120 9.9425317520557
754 120 6.82026455941838
755 120 7.8539554119271
759 120 7.44698950316078
760 120 6.19947852522532
764 120 9.40310085940127
768 120 8.70537429219323
770 120 8.24189812174406
778 120 5.93441029519689
781 120 7.39207245791433
782 120 9.10273162871768
784 120 7.12179207268814
786 120 6.94804844672823
793 120 5.85120283764369
807 120 8.21790365245245
810 120 6.52483811816253
811 120 9.74635336239657
815 120 5.42473800946173
819 120 10.1207861548433
820 120 5.01832792252355
826 120 7.92237406575195
828 120 8.54935514370262
829 120 6.1847618049477
830 120 5.00791217072336
837 120 6.2621552093495
838 120 6.33859173824946
839 120 8.93329577076941
848 120 8.03467258231395
858 120 6.74355669935016
860 120 7.03946635267909
864 120 10.5788574437592
865 120 6.37953412216709
4 121 4.41348221359824
6 121 9.89171564934287
7 121 3.93066351649864
10 121 9.88284710233626
11 121 6.83657571772612
12 121 8.11609541560461
14 121 3.66855268019506
15 121 7.7275407413343
16 121 11.3829520953649
18 121 11.1764800927433
19 121 7.51120180248747
20 121 11.7927361592666
22 121 7.59524885637872
23 121 5.43839153467748
24 121 7.55153630035636
26 121 9.19482872939629
28 121 2.71185875104143
29 121 5.55077741793589
31 121 2.67670574688952
32 121 9.36560244395347
33 121 7.82931817602954
34 121 10.1381213936469
38 121 8.20132154000603
39 121 4.27885673970516
40 121 6.3051438852285
41 121 4.70312699227463
43 121 7.50652820283028
44 121 10.6385270989245
48 121 8.0152741914221
51 121 6.21365443500904
55 121 6.17273722043257
59 121 7.01416123359402
63 121 7.16284421550053
66 121 7.22727468602741
67 121 9.68296314104394
68 121 5.59258338949166
69 121 5.36540997114306
74 121 6.09352332612664
76 121 7.53636957975787
81 121 5.64352354273439
84 121 7.04031281171441
85 121 5.01160084872225
86 121 2.41889678840926
87 121 6.45560997171378
88 121 4.70950427841257
94 121 9.79695477830334
96 121 7.78107849396509
103 121 6.26270546134617
104 121 4.32373522132874
105 121 8.17272773621268
106 121 9.7853832719996
107 121 6.30693280072037
108 121 7.25476791403509
112 121 6.91006834909274
113 121 7.62555429299689
115 121 5.2943284235962
117 121 4.47938897702306
118 121 4.87624431300752
120 121 8.8414292236861
124 121 5.1980473745035
125 121 5.18710068213344
126 121 5.53031565587237
128 121 4.98392094986444
129 121 6.33481177355461
134 121 7.82375610068238
135 121 6.92046715983806
136 121 7.43071744244039
138 121 3.5908425928738
140 121 7.36189817656283
141 121 11.3253959748751
142 121 5.35045596980534
145 121 6.70686707338325
147 121 7.31497734695384
149 121 7.34538842676974
150 121 6.05887406094383
151 121 5.6719172674477
152 121 3.76944126764785
154 121 6.76521692553204
155 121 5.87863488723773
157 121 2.60165349129529
158 121 5.41646405283048
159 121 9.44968805358056
161 121 3.55720172818735
162 121 5.45844099858089
165 121 8.56616941317202
166 121 6.93306917102167
170 121 7.34097433331592
171 121 5.98802897466804
172 121 6.8701767122283
173 121 6.50006797320222
174 121 7.42249825971932
177 121 7.69622285359063
178 121 7.44638695203082
180 121 12.2295551207827
181 121 6.86421877040685
182 121 7.97949136004816
183 121 5.70017775325561
185 121 5.61861546210206
186 121 2.69048989591036
187 121 6.96149405079121
188 121 4.2423239069771
189 121 6.86295123821698
194 121 6.27072702492144
198 121 4.33798349203309
201 121 5.91049987383146
202 121 6.77838895924855
206 121 3.97413167740605
208 121 5.65029764284566
209 121 3.62222804678392
212 121 4.75714106150162
213 121 6.14467631782083
214 121 7.07584927940541
216 121 4.52364684740216
217 121 7.92345765786457
219 121 9.7149269420353
221 121 5.72576007149746
222 121 10.8480756661747
223 121 6.24378885734492
224 121 4.71088790114046
228 121 5.7661109355585
230 121 7.36443656678275
233 121 4.37521463498541
234 121 6.62914284729523
235 121 8.81056352933982
236 121 8.08621282366408
239 121 6.68145661054089
243 121 3.79202870059479
245 121 6.44485975728154
246 121 6.54982956029194
247 121 7.37476307178688
251 121 7.77264028698848
253 121 7.14699714876622
255 121 7.48093947118262
256 121 8.52061787469362
257 121 6.9448670644326
258 121 8.13002305344606
259 121 5.66513694637888
261 121 6.88103570516062
262 121 3.66580287186135
263 121 9.3058207925026
265 121 5.44190614076771
267 121 11.3407667813906
270 121 6.65239160496445
272 121 4.13024074767484
274 121 4.55892567156255
276 121 6.22608870596275
277 121 3.16887815834983
278 121 5.9252301099471
279 121 8.7450456039752
280 121 6.31690675561468
281 121 4.63331221768282
282 121 6.32923985225675
283 121 7.16428631392641
287 121 7.0019391614409
289 121 7.37768511724888
293 121 9.19153704889503
294 121 12.3852343684856
295 121 4.57728545022375
297 121 5.49573669516803
298 121 7.1600398017963
300 121 11.0656293122085
301 121 5.59285280744131
302 121 9.9177538793728
303 121 5.1077255694404
304 121 5.72309986645167
305 121 4.63626957252289
306 121 7.03385669101974
308 121 4.1872016136182
311 121 6.7001375632848
312 121 9.05003862246289
314 121 3.57037144191067
316 121 4.94845296018751
317 121 7.73047323749968
318 121 7.36875257214117
319 121 5.72024015793937
322 121 6.77309019683934
324 121 8.30163406427824
325 121 6.53843637435749
326 121 5.21922624155641
327 121 7.83215402393326
328 121 8.12872280984752
329 121 7.9320430104133
331 121 5.12417228579463
332 121 6.7918399921353
333 121 5.56650473071424
334 121 5.9092170952134
336 121 7.42821320016294
340 121 7.59018838723228
342 121 6.62104659711254
343 121 5.76412556422475
344 121 4.84463858711253
346 121 5.28399382066193
347 121 7.96033680979711
348 121 9.05351084920692
350 121 5.41179485563063
351 121 4.81062357713526
353 121 4.63156472104175
354 121 4.56923277580565
355 121 5.38469370420309
356 121 7.63282195928566
359 121 6.55502703006059
361 121 7.31862818861316
362 121 6.14232665325508
364 121 7.01358693260351
365 121 6.16508366063641
367 121 2.49970390725742
369 121 5.58591885583944
370 121 5.57366377276442
371 121 7.45197771606369
372 121 5.71852786483303
373 121 7.62404966763121
375 121 8.28825531643207
378 121 5.06844657065936
379 121 7.14205656825284
380 121 5.4694643787312
382 121 6.97775841413639
387 121 6.96673682235204
390 121 7.87288366715794
392 121 5.88281096048388
393 121 6.61691990438654
394 121 7.64503790127448
396 121 5.46704362353804
397 121 8.40690301724096
398 121 4.82020738400189
404 121 2.45218950612968
406 121 8.22136390112797
407 121 5.81903237177091
414 121 6.31750182859634
417 121 9.80033867747687
420 121 8.44866886994921
426 121 5.75746792704634
427 121 5.87183738998695
430 121 5.68382067328407
432 121 4.83144920464061
433 121 5.77114721698691
435 121 7.3965193872895
437 121 4.13473731149187
439 121 5.95789497250054
441 121 7.13462398968203
444 121 6.73445604169852
