i j x
315 141 7.94743789056794
316 141 6.95360565980318
318 141 7.85481016243339
319 141 7.41787317756791
320 141 5.64485219170499
322 141 8.22240669471773
323 141 7.15720333671998
326 141 8.63281704582685
327 141 6.86799164367019
328 141 6.62023415333968
329 141 7.90002754776622
330 141 6.54822688412002
331 141 7.99624053828639
333 141 7.64533114576313
336 141 6.25113668255447
337 141 11.253437089475
339 141 6.65175734982572
344 141 7.62577406241827
346 141 7.56516611650986
348 141 9.02959955827551
349 141 4.8654312705191
350 141 6.49525801739895
354 141 9.81163241561836
355 141 12.8817588526659
356 141 8.75674003870764
357 141 5.48452058119257
358 141 6.14834033964825
359 141 5.40911849815901
361 141 5.71502596378022
363 141 4.46744095038
367 141 10.0841520185416
369 141 5.55992417400473
370 141 3.43397479372786
371 141 10.4194519388714
372 141 7.05580156585989
376 141 5.51503008578132
377 141 5.99448106180619
378 141 5.47119631215499
379 141 6.5566854065194
380 141 10.3751805683605
381 141 7.50787922095895
382 141 4.26510795353482
385 141 5.36951141615268
386 141 5.03265988365716
387 141 2.24426389333262
390 141 7.38361982776197
391 141 8.4804244174995
392 141 5.43303586587598
393 141 9.54339009147636
394 141 2.53655131155212
395 141 6.87881708262643
397 141 9.19371901293538
398 141 5.63155640048997
399 141 6.21649511200244
400 141 8.58967178001901
401 141 5.29261813467849
406 141 8.39814509659062
407 141 6.74416948200714
408 141 4.79538598965911
409 141 4.55865668354881
410 141 7.02021625121828
412 141 7.20269840597152
413 141 4.42571613834667
415 141 7.5738802235796
416 141 6.56268237554256
417 141 5.13486866399279
418 141 8.0927923105339
420 141 5.79963547667349
421 141 8.35552211208009
422 141 4.11456423021946
423 141 7.45758994231102
424 141 5.14653556480199
426 141 6.6577513034288
433 141 5.35663282442353
435 141 4.52107575968983
436 141 6.15357527837397
437 141 5.84116138742883
438 141 7.9025080879986
440 141 6.22826433441505
443 141 7.38603719383236
445 141 5.90418589799726
446 141 7.98713235230902
447 141 6.10255978066257
449 141 6.43569800196137
451 141 7.47460281826819
452 141 8.16228115681954
453 141 6.56716198413122
456 141 6.46009807833372
459 141 5.40315875197678
460 141 4.69087556346494
461 141 5.18359724354908
465 141 10.2568870724528
469 141 6.0334106909144
470 141 5.78380531379516
473 141 11.6555669579334
474 141 6.94316717862087
477 141 4.801576678405
479 141 3.2536900313213
480 141 4.93477878927371
481 141 5.04199226552959
483 141 4.24892176656071
484 141 6.50590189227335
485 141 7.43635634802162
486 141 5.90627420320736
487 141 4.38758598926716
489 141 7.58869814572721
493 141 4.92019947597876
499 141 6.23723448397312
500 141 3.56900539084105
501 141 6.76068812761528
502 141 5.56483863007424
504 141 8.06620614782962
505 141 5.19117891183278
507 141 5.61692465273268
508 141 4.91870664596999
509 141 4.9174559429958
510 141 6.32263464467717
512 141 6.2284482743705
514 141 7.39244031591337
515 141 8.26561763344825
516 141 7.60030151291151
520 141 4.3337618323648
523 141 6.43852589275879
524 141 6.62574021634676
525 141 4.2367931847335
529 141 6.56375657312791
532 141 4.67925803428655
533 141 7.33955439838116
536 141 7.60870630812253
538 141 5.46892337907716
539 141 4.60886617995714
544 141 5.51384619831145
546 141 3.70260589576019
547 141 5.48645270519946
548 141 6.97003858984156
551 141 4.01982237751918
555 141 3.89619911650845
556 141 6.70193042752592
558 141 9.61705058773313
559 141 7.28790124058926
561 141 5.18113103978689
562 141 5.2154627051108
563 141 7.61794819795981
564 141 6.98727708084831
567 141 7.55030331180263
568 141 5.7352649265383
569 141 7.70812257720589
570 141 7.40309112205387
572 141 6.66364325466115
573 141 5.38325763856504
574 141 5.45051479807578
576 141 6.77120849027108
577 141 2.32134049402185
580 141 5.72307051143336
583 141 6.25029406315438
584 141 7.65631917727934
585 141 8.12103466356763
588 141 6.41776082270797
589 141 5.94804805253502
590 141 4.48413915363963
591 141 5.22266625758021
592 141 7.31079810930499
593 141 4.41314204619202
595 141 9.98182830725436
596 141 5.72221057684867
597 141 3.80973277772869
598 141 8.02324590564856
599 141 3.33288317648319
601 141 6.2009547865226
602 141 5.29116808617099
603 141 10.2756953653302
605 141 7.37412197123046
606 141 6.04379295558264
608 141 6.13685529937425
609 141 7.78371450980197
613 141 4.12293295530748
614 141 7.06911653032739
615 141 8.91110642644125
616 141 6.23066131815409
617 141 7.13037076179428
618 141 7.84002190190838
622 141 7.08568514381236
625 141 4.60663114360292
629 141 5.23288902486586
633 141 4.40029214207055
636 141 8.11138524539092
637 141 8.63448276872064
638 141 5.33268200641548
639 141 8.28666938189722
640 141 5.34590860286398
644 141 2.64287717012358
645 141 3.19379833048837
646 141 3.81318025589904
647 141 5.51988152623292
648 141 7.20769287979039
649 141 5.07259013158141
650 141 6.45348998204221
651 141 8.06129565008963
653 141 6.94798209895668
657 141 6.83061232913505
658 141 6.08597313439089
659 141 3.91579417480997
661 141 8.69745636400033
662 141 7.50378194127897
663 141 6.78291247603668
665 141 7.46625766358527
666 141 7.04927862595398
667 141 5.4726900166835
668 141 6.0193225121977
671 141 7.43392656215382
672 141 4.52906148137056
673 141 4.04635086599378
676 141 5.67956064911365
680 141 7.82519670952397
685 141 5.25252185735141
687 141 3.70033234017441
688 141 7.51218229056595
689 141 6.15525575334052
690 141 8.11998858492935
691 141 6.45617941194848
694 141 6.55473954866718
697 141 6.87638326811388
698 141 3.36738922260235
699 141 7.27464198916178
701 141 7.32819419591311
703 141 8.27461684486906
704 141 4.58151606636635
705 141 8.48954780053114
707 141 5.56473538071032
713 141 4.59861881053363
715 141 5.51586714638115
718 141 4.75260611092982
719 141 7.84392914380465
724 141 4.30546919778234
725 141 5.62999891022488
727 141 7.54322319286397
728 141 6.40054654205635
731 141 7.71549197382904
733 141 3.71515370200601
735 141 6.3126873994602
737 141 7.01168617886252
739 141 3.59950979725319
741 141 3.61736487421936
742 141 5.5414335869168
745 141 7.66323453772039
746 141 3.92412546257614
747 141 7.31301432308389
749 141 8.64334093642156
755 141 8.42571693735826
757 141 6.18960009931567
758 141 6.23542836855965
763 141 9.23375763360034
764 141 5.3394974706629
766 141 6.43215288448268
770 141 7.92601613249216
772 141 6.42774685349757
774 141 5.93459836665827
776 141 7.05488294665412
779 141 4.3306385036292
780 141 7.79653028872205
782 141 8.00975327130947
783 141 6.32975922307367
784 141 7.51513214553795
790 141 6.34687199402798
793 141 9.2420370156964
795 141 3.69212609955316
796 141 5.95857740834406
800 141 6.60892818266723
802 141 6.69889674211901
803 141 5.28192521824344
804 141 6.43346100081001
807 141 7.70875036829651
808 141 5.45766427028781
809 141 6.63700403220689
810 141 5.84901413019628
812 141 4.90993689053177
813 141 8.70287898002995
816 141 4.02959963614728
819 141 9.37352598311099
821 141 4.55849968586786
822 141 2.86149464264987
825 141 3.45074540241588
826 141 7.93441460513364
827 141 3.46351755423024
828 141 7.74841344557377
829 141 4.21973953152579
830 141 6.97153379620677
831 141 4.97813777468707
833 141 7.43950395505265
834 141 8.17785033073424
835 141 8.90716841420563
838 141 4.82387497006725
840 141 6.42248921051881
841 141 4.87428690681664
842 141 6.41577728525094
844 141 5.35885116051412
847 141 6.2519196251655
848 141 7.9048581532648
849 141 2.99556759201753
850 141 6.22614024391549
851 141 7.53413040995749
856 141 9.07241892995037
857 141 5.98318021635226
858 141 5.58985980343364
860 141 5.54504402340146
863 141 5.41772528663322
864 141 7.49095125456517
865 141 7.03282836020056
867 141 6.64504316321227
873 141 8.88559582684102
874 141 6.36988842917725
877 141 5.83206804493888
879 141 5.25142136616675
880 141 3.55885763484891
881 141 7.51052287239884
7 142 10.5497250592221
9 142 10.3408124597054
16 142 3.7354700383355
18 142 6.68581296824786
27 142 7.2275303249286
28 142 6.9971119802527
29 142 7.93539261274324
35 142 8.8251414532989
36 142 10.0670297679993
39 142 5.12589379689836
40 142 9.15329653837021
55 142 9.75644310740747
61 142 10.8687243526378
68 142 8.23426038792893
70 142 6.9530172020869
77 142 6.19714080228207
82 142 6.73639029267362
89 142 6.58781589889673
90 142 5.7360067073757
94 142 6.86493760713463
115 142 7.02147761106391
119 142 6.8588973362459
128 142 5.91444943103479
130 142 6.86871575972488
131 142 4.71145626685294
134 142 8.46281409351307
138 142 7.8480388835461
143 142 5.22641879690579
147 142 11.8717834479072
148 142 5.17567799594356
149 142 6.52086549652448
154 142 7.22051847861088
157 142 5.61751002942252
158 142 5.97599626242867
159 142 7.94711312056409
165 142 5.91752964356564
180 142 5.8737345635529
185 142 7.55260899451273
189 142 7.84597502983022
190 142 8.77933856474814
191 142 7.87130708869787
199 142 4.15101711537615
208 142 3.4703525830317
215 142 7.31736319531278
217 142 5.79216138409333
218 142 10.087742516597
222 142 7.01010648564146
223 142 7.15229396067914
225 142 8.63448656468924
229 142 4.58859883456372
230 142 5.98234699141282
233 142 6.22205938967665
239 142 6.19207385433517
242 142 5.49844858622084
243 142 4.70501865218592
246 142 8.7718827228707
247 142 7.93532997083943
255 142 6.7846041151355
260 142 10.2077537146493
263 142 6.48512163660104
274 142 6.23921953419918
291 142 5.83844953846158
296 142 7.0771101776525
302 142 7.64972997301946
304 142 10.7105313052894
311 142 6.9608011147199
315 142 8.73322111217473
316 142 7.29286562493883
318 142 6.68815956650642
322 142 6.49105577653249
323 142 6.93904942149437
325 142 5.54199315594138
326 142 8.01877884438927
328 142 5.05401001884752
329 142 5.63396602105345
333 142 7.80463974373762
336 142 7.25441027070791
337 142 11.4183060237277
346 142 6.32707303570486
348 142 9.00147121944554
349 142 6.73142481763908
350 142 4.48194192877563
355 142 13.2825586899593
366 142 6.07888630270334
367 142 9.39116142006107
371 142 8.47997205121086
380 142 8.60798347773876
381 142 7.56028421902329
391 142 8.11005981784202
393 142 9.62044966336452
395 142 8.47265223878199
398 142 5.15215864936102
399 142 5.93588932559998
406 142 6.17320377576391
408 142 7.17631188712727
416 142 7.41090633122557
418 142 7.72638888239388
421 142 7.47458511679084
423 142 6.3016293641547
426 142 6.1836605290684
433 142 5.29889892864637
440 142 7.97363673163276
443 142 5.55292359591623
445 142 4.90173921752791
449 142 5.85704907619213
459 142 8.15944342645888
465 142 10.8063327276299
473 142 8.37678710960851
474 142 8.56261174243792
475 142 7.97390024969661
484 142 5.01874772407353
489 142 9.3387875175223
491 142 9.13545766233598
499 142 5.75873382028643
501 142 8.02523086832626
502 142 9.04726286696776
504 142 7.93033695691675
505 142 5.97289925669128
507 142 5.42590115096324
510 142 5.9331628367286
515 142 5.42964966690868
516 142 7.48640756990341
517 142 9.25191831973129
533 142 8.77970178964941
535 142 6.13083695378656
537 142 6.90888740693413
540 142 8.95321379587269
544 142 7.81431937533749
558 142 8.49758891139917
559 142 4.83837375051685
563 142 7.6558176234671
565 142 4.22109834575023
567 142 7.16130758182473
569 142 5.84070776859891
572 142 7.32480682500869
574 142 7.18175968225685
583 142 4.83711517138321
585 142 7.82880424869471
589 142 4.98045528040094
592 142 7.04104379689107
593 142 5.54264531280478
595 142 8.7501367186229
596 142 6.05139272036721
598 142 6.89167530877668
602 142 5.29291873102719
605 142 7.60362130808619
614 142 7.45521988489652
615 142 10.021588774925
616 142 5.75782457633967
619 142 4.92375243848788
622 142 9.67724794625214
639 142 8.48902161786657
648 142 6.37761497619475
651 142 8.58482268629635
655 142 5.98271683099334
659 142 6.16710904120432
661 142 7.42750383603805
663 142 8.46003915918224
665 142 7.86404377100295
666 142 7.56898025284758
668 142 5.8105241070713
676 142 7.37056699682802
680 142 5.6539525351108
688 142 5.86732950429056
690 142 8.73109259398174
692 142 4.80728775793735
699 142 7.88778789356181
701 142 6.79963835129462
703 142 7.15372418207647
715 142 5.87750475069387
718 142 6.33517206920013
719 142 6.65781789200656
724 142 4.85101022784002
727 142 9.07369790769986
731 142 6.85558488687349
735 142 8.49458077403358
738 142 8.13554161279533
745 142 7.17673288222903
747 142 3.94840352730353
749 142 5.5234372832889
766 142 4.89577794363612
770 142 4.80609412750294
773 142 9.6347616319214
776 142 6.86859059844894
780 142 8.58872300296887
782 142 9.23497566005624
784 142 6.23073423245074
793 142 8.42132895407643
796 142 6.30585315032268
800 142 6.62874685174925
806 142 6.44572084316187
813 142 5.66928521314895
819 142 11.243608053487
826 142 7.12574659428088
829 142 5.46888076493426
830 142 7.6478650992345
833 142 7.29515180080123
834 142 6.28427315133978
835 142 11.3759781739217
840 142 6.17620331741437
842 142 6.76222882134035
848 142 7.80567963243387
852 142 7.26603879946737
856 142 8.99619607307101
858 142 9.37180990462097
859 142 5.99571342264603
864 142 6.69014059277285
866 142 7.67881327778678
867 142 6.77256786055796
873 142 8.2741845275289
874 142 5.20674540738539
876 142 5.63055145699566
882 142 7.80638787415875
1 143 8.4095202203114
2 143 4.46172255534871
7 143 8.5459416245048
9 143 8.47190267123363
18 143 8.02056359856858
23 143 5.66510664210449
27 143 8.0564154907861
28 143 5.32821855526608
30 143 6.74275911932786
35 143 9.31032408435656
36 143 10.2720299295036
37 143 5.76167884035997
40 143 8.67453619960495
47 143 7.62270360668804
51 143 5.85970950986971
52 143 4.14454912668497
55 143 7.71432831764691
56 143 5.67838228112924
61 143 9.05930257939101
62 143 7.05849350521748
65 143 5.98059487611896
68 143 7.57424259245614
69 143 5.78534236347157
70 143 5.31693173604694
71 143 4.67600682297417
75 143 4.78012695372484
77 143 6.31912242325305
78 143 3.14833531432336
79 143 4.39053247415039
81 143 2.97808264789967
82 143 8.40045724594761
83 143 5.35965023238078
84 143 7.23026053109105
88 143 6.58498434710113
89 143 7.51007517039595
91 143 8.1847466575491
92 143 5.05827422698751
94 143 7.88887532355608
100 143 4.29529300193584
102 143 5.72060766454405
106 143 6.78479626809648
108 143 4.41005481420933
109 143 6.47725143639577
112 143 4.53118159407572
115 143 8.52722746589394
116 143 5.05041959277295
117 143 8.26769733450635
119 143 8.91313401250512
120 143 5.34626856182188
124 143 6.00700369263395
125 143 6.08837747814129
126 143 7.33671746563618
128 143 7.27484955843267
131 143 6.45489267524911
133 143 5.5362645869083
134 143 7.11272550673477
135 143 8.04524077762047
137 143 5.24968426339773
138 143 7.6017518194205
145 143 4.19855022960648
147 143 10.6490197135482
148 143 6.53232514173783
149 143 6.74148850297976
150 143 7.39787919721553
152 143 8.39183878432863
154 143 8.16970313445944
155 143 7.53277315907296
156 143 4.23567399874061
157 143 7.8813094669976
159 143 9.18845102419388
160 143 5.32816337420954
162 143 5.74800071164559
163 143 6.76924190372503
165 143 4.01528637614598
166 143 2.48123819768549
167 143 5.59194304946291
168 143 5.56039671647302
169 143 5.18735481510887
172 143 5.86376078296542
174 143 4.25999360601295
175 143 4.54155695534494
176 143 5.38713203443553
178 143 6.2535899227279
180 143 5.01826687532988
182 143 4.80240954747326
184 143 5.9353180862894
185 143 7.26743906020607
186 143 5.11985691539928
187 143 6.3951731630648
188 143 5.38318231867916
189 143 9.86754224764133
190 143 7.10150828053945
191 143 6.49714915519266
194 143 6.8819787085518
195 143 3.84950477304633
196 143 5.84586349326329
198 143 4.42981049133972
199 143 6.72159616011715
200 143 6.25331143470057
203 143 5.21804082889231
204 143 6.47740699888438
205 143 4.80565091210817
208 143 3.82178424224028
209 143 9.60532913210391
210 143 3.7533544389983
211 143 4.22365973994778
212 143 5.6209573474659
215 143 6.51038043676342
216 143 3.55635571223228
217 143 4.42812985295257
218 143 10.5486735661899
220 143 4.5745598616103
222 143 7.22966305203788
225 143 7.03330038921239
226 143 4.74124350893674
229 143 4.41530227391293
230 143 6.07611345670777
231 143 8.65864469798439
232 143 5.85459833098042
234 143 5.31127673735622
