i j x
184 127 7.38688721170653
186 127 5.64938908929175
187 127 7.69792919266945
188 127 5.4030222515527
189 127 5.67560031993845
190 127 7.94175608415222
191 127 6.27197645201481
194 127 8.60305324794246
198 127 9.62247450848379
200 127 5.34790357960898
203 127 8.65288235849476
204 127 6.55903099840685
205 127 4.35157014498195
209 127 5.49365849688403
210 127 8.28517623240412
211 127 5.65290966023267
212 127 5.18147122510123
216 127 6.3056377425208
218 127 8.71191381716738
221 127 4.36042925986229
224 127 6.68030713935879
225 127 5.6257647786586
226 127 6.01146374510816
227 127 6.32477760799122
228 127 4.15657982251207
231 127 5.80644514575952
233 127 6.97310587469024
235 127 6.09927083820345
238 127 4.66474802967374
241 127 5.32117781695414
242 127 6.72161519463677
243 127 4.980622319183
247 127 6.78850399170543
248 127 5.11843344543957
252 127 6.21619252468452
255 127 3.54405650038648
258 127 7.04953413439713
260 127 6.02328815490879
261 127 6.15776549694845
262 127 6.85768845650696
265 127 5.89692428409895
270 127 5.46411215571292
271 127 8.4692937593998
272 127 4.63457421253491
274 127 6.19350979364473
275 127 7.18762361825876
276 127 4.91819061428316
278 127 6.23110352932218
279 127 8.65560894582143
285 127 7.70658383873626
287 127 7.25835091768952
289 127 6.71522799903333
291 127 5.31631175528978
293 127 8.1296060537335
294 127 8.2871534335557
295 127 5.83212436006841
296 127 5.99054738546993
297 127 5.29422245472259
298 127 5.60459801267438
299 127 5.7533883847581
300 127 8.16106581699459
303 127 4.31086711062044
305 127 6.93214820814139
308 127 4.55583306571735
310 127 4.59612849333646
312 127 5.11961337432355
313 127 4.59434950874144
314 127 5.46397694396464
315 127 3.3110922869731
316 127 3.79299289369976
319 127 7.44922272623669
320 127 6.42921523860812
321 127 5.89083818857203
324 127 5.55404844337698
325 127 5.06590190008743
327 127 6.93394387651667
329 127 5.02239741655228
333 127 6.75912461512942
335 127 4.78390183271239
336 127 8.30857694861425
339 127 7.65357684222266
341 127 5.828067874364
342 127 9.26119663619964
343 127 6.50759985407575
344 127 5.26112581355964
345 127 7.40296744211822
348 127 5.45145250511726
349 127 7.33086208919792
350 127 7.3679528268178
351 127 6.34943996251271
355 127 6.68665787029751
356 127 8.02755970203242
358 127 7.67829657359735
361 127 4.72229002077222
362 127 6.54572772036147
365 127 5.91396309175042
367 127 6.45470499308354
368 127 4.75732011944234
369 127 6.76365393706722
375 127 5.09700158061656
379 127 6.79652131164159
380 127 9.00862566204113
381 127 7.8224720575325
382 127 8.3345266989401
383 127 4.78482023764424
386 127 9.11128379960767
387 127 6.70108004750778
388 127 5.51032552215487
392 127 5.42703171418996
394 127 7.39853803883453
401 127 3.69706564723862
402 127 4.34169605877308
403 127 5.0649186954996
405 127 4.35206251128819
406 127 5.82968375090868
417 127 6.72675715916093
418 127 7.63329378798366
419 127 7.24367770343345
420 127 7.92639593771576
421 127 2.29394841525848
426 127 4.32193745395882
429 127 6.44455007487986
432 127 4.90457051308387
433 127 7.57644035466194
436 127 5.38498017195862
439 127 5.67996678937717
440 127 3.88442339436544
443 127 6.18683922891201
446 127 4.83170907298029
448 127 4.97274038052395
449 127 7.56513932104748
451 127 6.93501655042138
456 127 5.64404620780161
458 127 7.43565086013613
459 127 8.36089479533163
463 127 8.98591859850342
466 127 6.63889252307786
467 127 6.48852807254038
469 127 10.2942881695158
472 127 8.05648464011469
474 127 6.60800674754119
475 127 6.90951065198113
476 127 5.77860798587766
477 127 7.88401535568887
478 127 2.78031429981327
480 127 6.70832057152474
481 127 5.09153928112221
484 127 9.47331114953602
485 127 9.08668898450146
489 127 7.98909197288777
490 127 6.7188687922866
491 127 3.37214488450959
492 127 6.56262403771085
493 127 7.59698379531137
494 127 4.74484684727426
495 127 3.96590163320428
496 127 7.49748258641376
499 127 8.16824470318427
501 127 5.86506548890588
506 127 8.49451710801984
507 127 6.38854480189472
508 127 7.22796255876711
509 127 6.87393346349204
510 127 3.43400181924978
512 127 6.96897373549684
513 127 7.00190830454796
514 127 4.49027568116388
515 127 5.1068140601068
518 127 8.83905037755791
521 127 6.139718260567
523 127 9.04473827703317
524 127 3.83168839077483
528 127 4.9837788971102
530 127 6.61974010724654
533 127 6.07216395524004
536 127 5.2522126529507
537 127 8.38405128896516
538 127 6.45102992495606
540 127 6.58173113058767
541 127 4.09347494436605
542 127 5.11794224911642
545 127 6.61392898275114
548 127 5.41203993436889
550 127 5.21848824315759
552 127 4.01382954996988
553 127 6.75234001912776
554 127 5.66257684761392
555 127 5.41455413109718
558 127 5.37311382486806
561 127 6.74412000614975
562 127 4.48222592862449
565 127 4.93913506201459
568 127 4.75105926946481
569 127 9.77161783385972
571 127 6.39062376727446
573 127 8.87481353964256
575 127 3.21440075234109
576 127 3.79367305285508
579 127 6.37743778671437
580 127 7.33434782807929
583 127 8.31126952887175
586 127 4.33308112076124
591 127 7.1227728370154
592 127 5.85295978862047
595 127 8.28765419451359
599 127 5.21375924790968
600 127 5.62827022417205
602 127 6.48163899647232
604 127 6.10981982244389
608 127 3.04743602675669
610 127 10.132689516294
614 127 4.62420520970145
615 127 7.69692480098043
616 127 10.0143534351402
618 127 8.39991263875989
620 127 5.29940846223065
621 127 9.80337045949742
622 127 4.554172494535
623 127 4.61224553782808
624 127 8.61611051269321
625 127 5.77045323753121
626 127 6.77375870595902
627 127 6.98667845408614
628 127 5.89713594579901
630 127 6.67073781532477
631 127 11.3626456300521
633 127 6.69373436549475
637 127 8.93986713075613
638 127 5.42050066546348
642 127 4.76181413166916
643 127 7.88332217385658
644 127 6.16499859656305
646 127 10.1326914912953
647 127 9.01946896200324
649 127 5.58198356190328
652 127 8.74510660357105
653 127 7.7907826533582
655 127 11.5504549783155
656 127 5.27938498634674
658 127 7.52596822435593
659 127 5.31203497659654
664 127 5.32129840362897
666 127 4.29547375531467
667 127 6.90646717428749
669 127 6.15169907081858
670 127 8.86045462195889
678 127 5.26872623422823
679 127 2.55294710718091
681 127 5.58401062755722
682 127 8.50782219783836
683 127 7.97978201669148
684 127 5.54404842946024
688 127 9.07719442877169
689 127 4.33092268053763
690 127 5.09072466005612
692 127 7.28981359633618
694 127 5.29677618129536
695 127 7.74274028657997
697 127 5.75506570206822
698 127 6.0278525671653
700 127 3.26726588623096
702 127 6.11175737934095
703 127 11.0189281463811
704 127 9.20246890046363
705 127 9.00242490541224
707 127 8.31168243305439
710 127 6.53577150973767
714 127 6.76677654807034
718 127 4.82705096381216
719 127 8.07893318873512
721 127 3.43203684944537
722 127 6.97746923883221
723 127 6.29874616668209
724 127 3.1865469878695
726 127 8.63487444589216
729 127 3.64854272473758
733 127 6.44215125063021
734 127 6.03516669834723
735 127 4.00411586818281
740 127 3.77606337442817
742 127 8.13108595332677
743 127 8.11207760847639
744 127 5.93905204898691
746 127 10.4147562365222
750 127 5.72224299629557
751 127 6.40959247983621
753 127 6.22760312727012
754 127 7.72439232281207
755 127 4.90229436068149
756 127 5.10777040651081
757 127 5.03122628644076
759 127 5.01698963570612
760 127 6.85200456950553
762 127 4.63165399487608
763 127 5.80841076699201
764 127 5.58453275250298
768 127 7.32232324253791
769 127 5.53974347601009
770 127 7.59039487544775
773 127 6.34302326356519
774 127 8.05225556692122
780 127 4.52659855438027
781 127 2.90226194292049
782 127 4.07142214738326
783 127 10.5229225216781
786 127 4.83683845537773
790 127 7.73471639006643
791 127 3.00380345944239
793 127 4.80203488673063
794 127 7.06633296923736
798 127 10.304277276561
799 127 8.42691513074567
801 127 9.0069053246459
802 127 7.78383625188087
804 127 6.55475651184033
809 127 4.34585651498277
820 127 4.25539982461203
823 127 7.98151420451129
824 127 8.10938884949111
825 127 5.06500383725537
827 127 7.87897078375769
828 127 5.43434085052944
829 127 7.39874758323753
831 127 5.06489143177792
834 127 5.14347771266413
836 127 5.94966756216447
839 127 7.20124454674679
840 127 7.8855571777072
841 127 8.77811856070933
842 127 6.43365560055286
848 127 8.77209660036466
849 127 4.15447588580399
850 127 6.6560318073101
852 127 4.47744780051136
857 127 6.6995733129026
859 127 5.86840282205836
864 127 5.15886091246394
865 127 4.46478965865807
869 127 5.39125927038837
872 127 8.49872281135498
873 127 5.62219446385927
875 127 7.13459619689701
881 127 7.29939630085531
882 127 8.0873165286988
883 127 6.17290804058867
884 127 7.00922300834775
885 127 7.05738035738339
888 127 6.80563237355226
4 128 13.3896377917675
12 128 8.53897603083655
14 128 9.66841424847293
17 128 8.23361549985628
18 128 6.43824754969303
21 128 6.59846717985962
23 128 7.47586789828588
27 128 7.6153648739133
30 128 9.11352943440026
32 128 7.95340330199286
33 128 8.53193869634799
35 128 7.75270656494136
36 128 7.9413626824665
38 128 6.82246068974906
42 128 11.4857804239503
44 128 5.38354039986829
45 128 7.81214260353581
47 128 10.0237732448837
48 128 5.32902383417199
51 128 9.06834134256256
53 128 6.79283353867766
62 128 9.62675376303129
65 128 8.40246118735532
66 128 6.83060768448399
67 128 7.39476458557333
70 128 8.69414433785818
77 128 7.3746768750107
81 128 5.62631449498688
82 128 10.7561717992177
88 128 7.33071869615445
96 128 7.30790772997474
106 128 10.7757974864201
107 128 6.85060398637521
115 128 6.83663233522243
117 128 7.70680131749801
121 128 6.76028470151584
122 128 8.0690036662474
131 128 7.9971218721372
133 128 7.47959517419982
136 128 8.90668353239732
141 128 7.98653765320598
151 128 7.70485803252533
153 128 8.80573556989464
161 128 8.48182639094931
166 128 6.12775454179316
169 128 7.91388560591241
176 128 7.11603243677922
178 128 7.14402011303572
184 128 9.51030842261043
186 128 5.20858344347206
187 128 8.01377151780764
188 128 6.75960600011812
191 128 5.09917944746142
194 128 8.87031932747193
198 128 9.11407415391518
203 128 7.8359708751848
204 128 8.37109948049349
209 128 4.73239112973246
210 128 9.16741834281472
218 128 9.6350986947102
229 128 5.69090693626838
233 128 7.04837516212976
243 128 5.60335792106311
258 128 8.20231444024898
261 128 5.97569175261918
271 128 9.24411127997322
278 128 7.09738245965494
279 128 8.25645558250051
284 128 4.76061130123443
287 128 8.54744131512632
293 128 6.83382216908668
295 128 3.52127493348611
300 128 9.50553588774951
305 128 7.51638049304568
319 128 6.86483625632425
322 128 5.46451311974496
324 128 6.4345128227144
327 128 7.0064595463243
330 128 4.06612248788618
336 128 8.56842506133036
345 128 5.9497929288089
349 128 8.99255128332371
356 128 9.00473225979563
358 128 3.86831456971462
362 128 6.37026635427603
367 128 7.30243702271966
369 128 6.67191403668503
375 128 7.84318306804501
380 128 7.96669474470885
382 128 6.79102646613733
386 128 8.51403859002135
387 128 7.71914169796637
394 128 9.13622909432922
399 128 2.58583660329227
419 128 4.86156022033577
420 128 6.64547346295639
429 128 7.19108253886644
431 128 7.201629787087
443 128 7.48881464077147
447 128 6.39551195842093
449 128 6.56841709875014
451 128 9.84119008891554
458 128 7.25083319263801
459 128 7.05838862349527
463 128 9.50075718969915
467 128 6.19713536460673
469 128 10.4843870548475
472 128 7.07234596567263
475 128 5.54465247594303
477 128 7.47177564165334
484 128 7.8936047081809
485 128 9.20019386801534
489 128 7.99969365801541
496 128 8.20661401151038
499 128 7.2390423975201
501 128 5.72729977294947
503 128 7.33597224078964
506 128 9.50430544994814
508 128 8.78435989689755
512 128 8.34050623167441
518 128 7.49600008420748
521 128 8.01504190812903
523 128 8.80402746159377
536 128 4.47026542186338
540 128 6.80767544243659
545 128 5.61600890844586
546 128 5.32160326341834
550 128 7.13655923070408
553 128 6.84200482989758
567 128 8.1919122749792
568 128 6.06095686506369
569 128 8.71621136967014
573 128 9.1003829227242
580 128 6.02767090107996
583 128 8.92146775960002
586 128 4.86856508051927
592 128 4.90054065046971
595 128 10.4445766570827
599 128 6.33867492043579
600 128 7.70411267660455
603 128 6.30964421041108
610 128 11.9273738430978
616 128 6.76975914218331
618 128 7.30589968510971
622 128 5.39074904423759
624 128 8.17519421272181
625 128 6.04365708876217
627 128 10.2119146465454
630 128 6.53178209452148
631 128 8.2954106051843
633 128 7.77466738073128
635 128 5.4456913637485
643 128 6.60262302034815
646 128 9.83407431993042
647 128 7.17426951433224
649 128 5.83257543406781
652 128 8.81692212782174
653 128 8.13197217788244
656 128 7.40823632045816
658 128 6.65051252754655
659 128 4.78886719548553
660 128 5.38067967429668
661 128 4.66576762251958
662 128 4.58227293710872
664 128 6.80639918587004
667 128 8.17214479067987
682 128 8.39634711867031
692 128 7.9821341339731
697 128 5.986930089867
698 128 5.94012197897428
703 128 7.41250687130649
704 128 6.85627893519043
705 128 8.98603655546124
706 128 7.06184743671867
707 128 8.02079348279819
714 128 5.4521141051632
722 128 8.53917399940296
725 128 6.60178728898243
726 128 8.03703007436939
727 128 7.87859609944699
729 128 6.46624983246741
730 128 9.88870082445917
734 128 7.69050924179276
738 128 5.37560366841163
739 128 2.19701050964564
742 128 8.24645789080888
743 128 7.73540862282516
744 128 6.49069783082716
750 128 5.43319761424102
754 128 5.13690432468417
755 128 4.65845452288878
764 128 7.60572785433725
768 128 6.99299798251001
770 128 8.9381222792232
775 128 3.69044744465618
780 128 6.43306503999412
783 128 10.3088417052083
790 128 8.2824325146353
794 128 7.27085266874962
798 128 9.92690117211746
801 128 6.62253934730892
804 128 6.54186826123852
823 128 6.14766688797807
829 128 7.47145233608984
839 128 6.74278091268795
840 128 6.20102619059993
841 128 8.41487835460052
842 128 5.67216271634784
847 128 7.72661709054915
850 128 6.42339001891266
852 128 7.05773970956159
857 128 5.2423397183716
858 128 6.63182847404873
871 128 7.12869409236631
872 128 6.57287468264156
873 128 5.22461787877026
875 128 8.30230396432476
881 128 6.8279798097312
882 128 6.93125608569095
886 128 5.58512661568174
888 128 7.86007910333368
1 129 6.01048136726309
2 129 5.1641269588082
4 129 7.74965178419869
5 129 4.5566747370795
8 129 3.94795029439002
10 129 7.43573223667933
12 129 8.03094039287083
13 129 6.38553509108202
14 129 3.5846423487192
17 129 6.44202590515249
18 129 7.0605554380224
20 129 5.5872152655895
21 129 6.82593087731256
23 129 7.74375506284214
24 129 5.00292838848933
32 129 7.08992432838738
33 129 6.88613598355964
35 129 6.75747457749008
36 129 8.05072766343035
38 129 4.10129346856523
42 129 6.64712614161382
47 129 10.1056979164347
53 129 7.35723400453572
54 129 7.08777641195984
55 129 6.6639083946338
56 129 6.87062541564643
57 129 6.23629055594782
62 129 6.30071381870758
65 129 8.41262779098864
66 129 8.62435613289382
67 129 5.67927159783789
68 129 5.73762944756619
70 129 8.02992401038909
71 129 5.99514448999219
72 129 7.04812594690948
73 129 7.30275667846919
75 129 6.79380962197035
77 129 6.19418733290609
80 129 5.12643564139584
82 129 7.57277907630406
86 129 6.47993746747854
88 129 8.27560333845454
90 129 5.65374527926892
92 129 5.13546360793463
93 129 3.25813194611315
96 129 7.67341945839271
97 129 6.78116827144304
98 129 5.49550673780598
104 129 6.32825400734244
106 129 8.83543419975173
107 129 4.00098335249501
108 129 7.60406669168495
112 129 4.65295778181872
114 129 4.54781467907617
115 129 8.30481112476054
116 129 4.17614183368584
121 129 7.09296672182921
122 129 7.3344370050406
123 129 5.78359884763887
126 129 3.54485428186054
130 129 4.65243619739405
131 129 9.96855095705339
132 129 8.33581032916569
134 129 5.79139991590759
135 129 5.97826457444304
136 129 8.55736166397718
137 129 5.34364837232219
141 129 6.76129256470634
142 129 4.6641421627635
151 129 5.83689186467729
152 129 6.52810022803405
153 129 7.63958223942756
154 129 5.51471980805646
155 129 7.72007678420721
158 129 4.02312553933248
159 129 6.93554906733035
161 129 9.21425194339193
168 129 6.19458378857068
169 129 7.63675133697464
172 129 6.47557363368854
174 129 8.42733215223798
175 129 5.55413557790965
176 129 6.86184350068034
