i j x
637 126 8.15089759613873
642 126 9.70300190304064
644 126 11.084561106579
666 126 5.17889236935782
669 126 9.04255764187949
670 126 7.26255977326503
682 126 5.55010213479483
685 126 5.84098240481033
687 126 8.46356180215815
692 126 4.29099594088386
693 126 6.87783246700297
703 126 9.22079939926985
710 126 9.78755258712696
712 126 6.76468720609479
713 126 8.48595285774716
724 126 6.31477707439571
725 126 10.888597690205
727 126 6.46910236531212
728 126 9.48982426503913
729 126 4.11348330152663
730 126 6.11953893180548
745 126 8.4788676253438
748 126 7.83756478243005
749 126 9.43645633290445
750 126 7.81684831061208
752 126 7.35951505016967
758 126 6.28664407998455
768 126 8.43410413913527
769 126 7.11799474255761
784 126 7.82140392898997
794 126 7.94252330526618
797 126 9.51649539295598
800 126 10.0874360411883
809 126 6.76550584045585
811 126 6.57449777469268
815 126 9.91810560425879
817 126 8.71411418099826
823 126 4.93541013678422
830 126 9.11415510520641
836 126 6.92694002042174
838 126 6.57153090862053
840 126 7.90060224827635
844 126 6.53897760173489
847 126 7.14697918575635
851 126 6.72640954790747
853 126 8.43416088990761
858 126 7.25631796362913
860 126 4.9317304952585
1 127 9.5113608879319
2 127 7.74167838478445
3 127 8.69102231594181
4 127 12.0651535149815
5 127 5.66113832276834
9 127 9.90374057944178
11 127 6.12374143079195
12 127 7.74367768434245
13 127 8.87171062837411
15 127 9.42344860734606
16 127 8.45275536680774
17 127 5.47872363102857
18 127 8.85361962862801
19 127 7.50221173307782
20 127 8.1544645440345
27 127 8.35361854531736
29 127 6.85844320380993
30 127 6.81949809505138
31 127 8.84695908501141
32 127 7.47898810569342
36 127 6.3851845877827
37 127 4.23136200150262
38 127 7.93086459015862
39 127 7.2056770293256
40 127 4.56667697689928
43 127 9.95723151405875
46 127 7.36258287355629
49 127 5.32744531452025
50 127 7.88184461037557
51 127 9.45597667517429
53 127 8.59809584492043
58 127 5.58020679190608
59 127 4.55789591260646
62 127 9.87593171814581
64 127 5.23808756934541
65 127 7.20808127122496
66 127 4.11441615059562
67 127 9.09343845648145
69 127 7.05692639655407
70 127 3.02141145851643
71 127 6.89497191509062
72 127 6.97701011182221
78 127 6.07145570424584
79 127 6.47927371280407
80 127 9.07038562390152
81 127 8.50409241860575
82 127 5.07012209198647
84 127 4.31216906324132
93 127 5.72296733504594
98 127 5.9624039717049
99 127 5.29761651182226
100 127 2.94842214013747
101 127 6.84754976780492
102 127 9.1612150734521
103 127 6.33106737067711
104 127 7.266828380461
105 127 6.03705075168949
110 127 6.8338402466379
115 127 7.15947942304136
117 127 4.44496667581397
119 127 8.0618908137466
120 127 4.95083571043703
121 127 4.12774312422689
123 127 7.00024748209412
125 127 4.96673419746374
128 127 8.26613296764396
129 127 8.13162377140255
135 127 7.45575205876361
137 127 5.82576574747854
139 127 5.09949202442433
142 127 8.11848851249738
143 127 10.3424168752172
146 127 8.42042077016568
150 127 6.36782286395049
153 127 5.59849589204712
154 127 5.41141545263515
156 127 5.78264766480406
158 127 9.23761805998849
160 127 5.95361547312211
162 127 6.46827557591749
165 127 5.80898753608705
168 127 7.85431476940002
170 127 9.70806664770194
171 127 6.66448841511195
175 127 7.1741887637457
178 127 7.18144617446409
179 127 5.84028762146379
180 127 5.86913225983441
181 127 5.2529179642324
183 127 7.57188182517121
184 127 6.47200993368579
185 127 7.97074799600537
187 127 7.13822017277364
188 127 4.8989429145303
189 127 6.70645428035724
191 127 9.17605998514314
192 127 5.8047516047071
193 127 5.38181411192296
195 127 4.0786634301355
196 127 5.68822399311413
198 127 6.46441218076084
199 127 5.10541414176411
200 127 8.25307999438289
203 127 6.43764307111901
205 127 5.2109225706255
206 127 5.32976713783801
210 127 4.54581620654179
212 127 4.77887906719308
213 127 7.05126174326784
214 127 9.18073792948362
216 127 6.52949975862429
219 127 6.68334454881705
220 127 7.37881093379483
221 127 6.60151922412016
224 127 8.54029448163014
227 127 5.89904299690913
228 127 6.02660282470629
229 127 8.1467198904004
230 127 5.85799877179357
233 127 1.99966416434261
234 127 6.16372856382925
236 127 6.24450477026549
237 127 5.76103128517549
238 127 6.25079754885591
242 127 7.56397421926329
243 127 6.93627031254258
249 127 6.07344332471294
250 127 5.62964292709615
251 127 6.87152139852294
253 127 5.57406950824299
254 127 4.47899884551151
255 127 7.34036479661882
256 127 3.95476355374337
257 127 7.14388950802445
258 127 8.62830904298616
261 127 5.33130206034406
265 127 6.66513345595744
269 127 6.85066021486026
270 127 8.87749744119117
273 127 10.9402788882432
274 127 6.1094550110901
275 127 8.70224242024074
277 127 5.86640323137155
282 127 10.7244170892336
283 127 8.86314220500685
285 127 7.9411520091589
286 127 7.02797055831834
287 127 2.39219703398788
289 127 6.13782527585498
291 127 7.61662875921649
292 127 8.83901674249401
294 127 7.80832921661601
295 127 5.30480002766466
297 127 6.15417211676181
299 127 6.11571590565793
301 127 6.69650995019906
303 127 8.95062775657719
304 127 9.45445579346709
305 127 5.36419892278472
306 127 8.31601675019109
307 127 5.6082024611055
311 127 7.30769434783801
312 127 5.1296670524041
315 127 6.11669580683462
317 127 8.54824692831987
320 127 8.35064585047192
322 127 3.96169159519611
323 127 6.38265526344093
325 127 7.34297713409401
326 127 9.62178032914507
327 127 5.44676765519381
328 127 8.79371138473454
330 127 10.3599836428162
331 127 5.21354329118267
332 127 5.83350150034983
333 127 8.01904842772812
335 127 7.53080959964188
336 127 6.77117469624177
337 127 5.18166580047924
338 127 6.29759074858999
339 127 5.78013928138189
340 127 5.04004137676393
344 127 5.7022922715634
345 127 11.0335409743456
346 127 5.68753190598746
347 127 6.7494521550265
348 127 3.913507397216
350 127 8.7142353107035
353 127 4.70544480457007
356 127 8.12523818072716
359 127 4.23946645254513
360 127 4.98672984662636
361 127 6.73071114046456
367 127 5.75257531286267
369 127 4.25858465120721
371 127 8.20570219145575
373 127 9.91717952124186
377 127 5.10763734404299
378 127 7.40816939344991
379 127 4.95650975277233
381 127 6.87358825294699
382 127 4.72709806673866
383 127 6.14912033009802
385 127 2.57964105234733
386 127 6.6085745701274
387 127 6.5532925490743
390 127 10.2780901830544
394 127 8.34784161324506
396 127 3.01134781405408
397 127 6.99316611951984
398 127 6.59157653166358
400 127 6.72625873112441
402 127 7.37583325034249
404 127 6.09111303693475
405 127 5.62761824377696
406 127 7.48564698922488
407 127 5.67773387218576
408 127 4.17278887394271
409 127 4.7320705059853
412 127 3.86172562953744
417 127 5.3332859038259
418 127 6.59445975357206
419 127 8.52875548021643
423 127 6.64865398765743
424 127 5.06039314328893
427 127 4.59485295721348
430 127 7.90563354469561
431 127 4.36705482554643
434 127 5.67886386948414
436 127 4.28636273295595
440 127 6.93470653541169
441 127 7.53057743404426
442 127 6.05688915515753
445 127 6.08120283360323
446 127 3.65351488030558
447 127 9.3634059181819
449 127 3.78295577833416
452 127 8.77929705012269
457 127 4.68684551861798
458 127 5.78388090567926
459 127 9.15985652730211
464 127 8.93443799442922
465 127 9.36266243957868
470 127 5.21319422850436
471 127 5.37572012375109
474 127 5.20897212153647
482 127 9.90054817398169
485 127 7.59104002613406
487 127 4.98193676791191
488 127 5.09137122568401
489 127 7.42885291699602
490 127 5.85378211810266
491 127 5.60556282927289
492 127 5.79112855979488
493 127 5.13178469804426
494 127 5.2956035285284
496 127 6.64754107280436
497 127 7.07082899563281
498 127 6.57688075541702
499 127 8.73849987931327
500 127 6.90894973435317
501 127 5.74480308625366
502 127 7.49434423963203
505 127 7.52862300611008
507 127 4.52990558066027
512 127 3.98860876813634
513 127 7.18250504690107
514 127 8.68601999184798
515 127 5.65654724275787
517 127 8.08824938494449
518 127 8.7763450891933
519 127 3.63764941100644
520 127 6.02180696040665
524 127 6.02961524613171
525 127 7.91296856325915
526 127 6.11008252942837
529 127 6.43752460328519
531 127 9.34750420011972
532 127 8.45283240964483
534 127 8.34909793712257
535 127 6.37148467006819
540 127 5.04604002383203
541 127 6.29277107596957
544 127 6.28317413496858
546 127 10.3266888755031
547 127 5.88644781383319
548 127 5.26397091959362
552 127 7.91087433972732
554 127 9.68299818455983
555 127 6.97307285958933
556 127 6.39622888948631
557 127 5.4996516739602
558 127 5.57592723631056
559 127 6.50255141316063
560 127 6.14845405762225
561 127 10.0732756819156
563 127 7.31972227186106
564 127 7.36545919377242
568 127 6.69917340921827
570 127 8.36504427961333
572 127 4.87295283820295
573 127 5.82071523822657
575 127 6.23054687637887
576 127 7.55384804023199
577 127 8.34553258040444
578 127 6.53514051144389
583 127 7.16399282631349
585 127 7.34176592981541
586 127 6.08807199295396
593 127 6.84019398911963
594 127 6.17962920035642
595 127 2.10468441017205
597 127 4.85805530084586
600 127 9.60199348841886
603 127 7.49421700210003
606 127 7.68941574522373
609 127 6.72899653348077
611 127 6.35543428968572
612 127 7.3232141984316
613 127 7.861174384144
615 127 2.1049833669648
618 127 5.20202031147881
621 127 5.45035547613442
624 127 3.54189077508614
625 127 9.81128300474259
626 127 2.6730281365329
627 127 4.39815430748355
628 127 5.02561804766242
629 127 5.34297677621346
630 127 7.84643766274645
632 127 4.83679459321644
634 127 7.58797640075447
635 127 6.30384332835871
636 127 5.67094250869808
637 127 7.23976269650395
639 127 6.1000177582754
641 127 8.79048965909772
642 127 8.49733562831381
644 127 8.56094716233566
645 127 6.95584732302742
647 127 3.86661791606367
653 127 6.18714031235127
654 127 8.30796443210005
655 127 5.26708526527893
656 127 2.25584186172116
657 127 5.39022655035498
660 127 5.62416547060364
662 127 4.93009876351987
663 127 4.59824970291979
664 127 3.88908987979004
665 127 5.40265306856887
666 127 5.74431042910899
669 127 8.50163175332497
670 127 7.79150604176107
672 127 6.57246421344861
673 127 7.74509778700189
682 127 7.05201934603706
684 127 4.35822307744774
685 127 5.9062296887398
687 127 7.85658422151067
688 127 8.40384007225718
690 127 6.02543093108477
692 127 7.86436622049247
693 127 5.68205350903694
695 127 5.86865423053179
699 127 4.28047787243298
700 127 4.12636648980698
703 127 7.14847321788537
704 127 5.53092480992924
706 127 5.17818968397744
707 127 6.34576911864262
710 127 10.2317041142328
711 127 3.94759811589795
712 127 8.16358065517889
715 127 6.56167509359356
718 127 6.16270349628412
719 127 6.8677069960585
720 127 8.03430865023256
721 127 4.40221965944726
722 127 5.21432059489782
724 127 6.85585415467389
725 127 10.1741202003007
726 127 6.07210290455974
727 127 5.11476246099959
728 127 8.63636644339383
730 127 6.7420557500677
737 127 5.71773884351185
738 127 4.30185420990088
739 127 5.15378261716879
740 127 5.02480394371528
744 127 4.71910097808109
745 127 7.15569855497525
748 127 6.4292127212451
749 127 6.79731600703594
750 127 7.83874170193248
752 127 6.39753249474676
753 127 7.0136523853957
755 127 6.58692678791683
758 127 4.95098823640917
759 127 2.93214407560292
760 127 5.38592711074159
761 127 4.92977337376541
766 127 5.9819275022468
768 127 7.99225069654851
769 127 6.58621367955205
770 127 5.14858908338261
772 127 6.68973228495465
773 127 4.51478934437384
774 127 7.50205346398704
776 127 3.30455561472036
777 127 6.57743310160961
778 127 6.45983083928052
780 127 8.1892708055907
781 127 5.91044589148552
783 127 3.68373620778594
784 127 8.62000126812298
786 127 6.52758702592612
788 127 7.75070299493806
791 127 5.14973283749653
793 127 4.49309567337153
794 127 7.54243144229314
797 127 6.7795071792238
800 127 7.95802428299789
802 127 8.06717536437533
803 127 5.53807716810552
805 127 5.20220959445303
808 127 6.03566840609894
811 127 6.80624350021642
815 127 7.20036133567592
816 127 5.91529275436484
817 127 6.97291515672546
822 127 7.62463205305076
823 127 4.70005076683165
825 127 5.06957101447243
830 127 9.41655710895867
832 127 8.13658661001545
834 127 4.54643515009914
836 127 9.37741895622104
838 127 7.89170697618889
839 127 3.72509708491021
840 127 5.86166060096869
844 127 7.53467828211307
845 127 7.83580605217949
847 127 8.2769896202506
848 127 7.60461537648504
850 127 7.98420676635899
851 127 9.46181730646761
853 127 7.92419265638982
854 127 4.49262309581474
856 127 6.41424817094132
857 127 6.29895493481806
858 127 7.36517765664963
860 127 8.91833798787778
865 127 4.94442690038525
867 127 6.95700706589215
869 127 3.73231117611356
1 128 11.5141083464496
2 128 9.05728585241098
3 128 6.1803319873146
4 128 18.3137481312627
8 128 6.28494770297738
9 128 11.9694078816378
11 128 8.00831799214079
12 128 8.30829693698457
13 128 11.1128746718525
15 128 13.0733852811349
16 128 7.35539908541545
18 128 9.28268820620016
20 128 10.1940135510606
24 128 7.34609216029274
25 128 10.5622823483832
27 128 8.89174838585819
29 128 7.53437201180121
30 128 6.36726730073522
31 128 9.52257356349983
32 128 9.72255435311876
36 128 6.50393782903129
40 128 5.45858136433722
46 128 9.50270294879061
49 128 8.13069537970999
50 128 9.3175357290512
51 128 9.00479082806321
53 128 7.95780541324979
62 128 11.2391268091728
79 128 7.09533836702843
80 128 8.64979408019557
81 128 9.06820186982334
82 128 5.90985379416051
101 128 6.97032089144761
102 128 8.6433814310267
103 128 6.70986303753479
104 128 6.67407609700332
110 128 6.81833021553382
115 128 8.1674939111347
123 128 7.25354792841368
128 128 6.98675933692311
135 128 7.41232613842509
142 128 9.9826176245085
143 128 7.770675091881
146 128 8.4523990179441
148 128 5.27943609919659
158 128 9.28046598990367
160 128 7.36783526612572
168 128 9.058919698509
170 128 7.32609731049714
171 128 6.57889981032683
175 128 7.62221556020708
178 128 8.99501432811449
183 128 8.84803183320275
184 128 7.93068100315325
185 128 7.26103810899669
187 128 9.62839956865882
191 128 9.25330809479484
195 128 6.81127239687443
198 128 7.19485281786079
200 128 7.09229794733716
203 128 6.44370610768177
204 128 4.04966669036651
210 128 4.14113369215111
220 128 7.81064781156951
221 128 10.3247971423661
236 128 5.17288180130538
242 128 5.94091405570375
243 128 6.93303184760585
250 128 5.80186936860908
251 128 7.34542363287222
255 128 6.40119527049454
257 128 5.52780869092288
258 128 7.74763358713985
270 128 6.76305096840379
273 128 10.2103753372153
275 128 8.62861539324608
282 128 10.0195946253841
283 128 9.00613044037682
286 128 8.47680139875486
291 128 8.28571448746537
292 128 6.85539759535432
303 128 8.22482075381674
304 128 9.42674436033817
306 128 8.21614823982103
311 128 7.55798949326358
318 128 3.3254592026349
319 128 7.6250104273023
320 128 9.38516484458823
327 128 7.73619942449096
328 128 6.51502817277098
330 128 10.0461748519922
335 128 5.45072596841413
336 128 6.57650443425423
338 128 7.20157421275367
346 128 5.28954028924862
347 128 6.77471864310547
353 128 3.29983631260493
356 128 6.12021871647863
358 128 5.76179941191219
360 128 4.38015191905288
361 128 6.63621735877899
365 128 5.93323942745063
367 128 9.12388323917137
371 128 8.92448009451268
373 128 8.90945021493225
377 128 6.39564507478451
378 128 6.08821023483873
381 128 6.52100009258926
382 128 5.31432798542196
386 128 7.79284408169336
387 128 7.28598497268377
390 128 7.10809268285308
391 128 4.60929253693073
394 128 7.9714829591554
397 128 6.50561538103006
400 128 8.09691334595606
402 128 6.64633251481323
404 128 6.08958049802986
417 128 5.39142975563228
418 128 7.46105155924843
420 128 5.10858754311987
423 128 6.30878664930442
427 128 6.16177480763434
441 128 4.97448261574025
447 128 9.31700553260614
452 128 7.63663167111195
455 128 8.38772190156321
459 128 7.984554272738
462 128 7.26362698414213
464 128 6.40398136710906
465 128 8.53163906698197
470 128 4.55129394919558
487 128 7.40640689935936
497 128 6.28706956179617
499 128 8.12782292841534
505 128 8.08476686600909
514 128 8.19996523842213
515 128 8.48144721161755
518 128 7.98411601049343
520 128 8.08658317673868
531 128 8.43077629638795
533 128 4.77338237022125
534 128 7.9614105199914
546 128 7.39464153231608
547 128 6.98563214924132
552 128 8.87105156134042
