i j x
511 149 7.17502046937632
513 149 6.07611180937523
514 149 5.88114562256437
515 149 7.82220173828883
516 149 7.26989955252776
523 149 7.62469975142901
524 149 6.03323924394854
525 149 6.04671203242023
527 149 6.6552924593092
528 149 7.68859568690721
532 149 7.25035132707531
535 149 7.17006851608289
536 149 4.386025939201
537 149 8.00089584925572
540 149 8.38314030102521
541 149 9.84297379544761
547 149 10.1452042557536
549 149 4.74061898190412
550 149 9.816672819035
552 149 7.02175245684565
553 149 3.43564580790047
556 149 8.04817308615093
558 149 3.24587694698609
561 149 5.79979736703826
562 149 7.51863721832558
565 149 5.38518953735268
566 149 6.25970713041365
567 149 6.50020991700131
568 149 7.20377132942752
569 149 5.53544329142735
574 149 5.77696784030743
579 149 9.41527264044082
581 149 6.26775204613759
582 149 4.00232637351072
584 149 6.379725227935
585 149 4.89435338219535
587 149 7.25609174203452
588 149 8.63264500854748
589 149 5.68609671911051
590 149 6.53885901892568
591 149 8.95482545071132
594 149 6.88820864736875
595 149 5.2426683191411
598 149 7.88406070234419
599 149 10.0489394267757
600 149 7.66127251900741
601 149 5.07531323424393
602 149 7.70373529579508
604 149 4.31854918772468
606 149 6.15343254896919
608 149 5.50321766221277
612 149 6.07753474477617
615 149 8.7837847838914
616 149 7.4175064516572
620 149 4.98816929152112
622 149 7.51011110977302
624 149 5.38234221649458
626 149 6.3357060171248
628 149 7.07080793635431
629 149 6.68440559068162
631 149 5.62070309712025
632 149 4.72541548769651
633 149 8.23011510718309
634 149 5.7193131760832
636 149 6.09529507380056
638 149 6.90629940759362
642 149 4.92630896903893
643 149 8.57477179204115
644 149 7.4443832037356
647 149 6.2017362764535
648 149 2.89463627435749
649 149 10.5071353672591
652 149 5.69889495885578
653 149 5.41178701185946
654 149 4.93022830237179
655 149 7.52882825693574
658 149 7.37453268074896
659 149 4.65597357385746
660 149 4.86496012016433
661 149 6.75561355181143
662 149 6.20151597728398
664 149 7.99876804475546
666 149 5.45898458798776
668 149 6.10436374448108
670 149 9.06119779699772
673 149 9.43276166159563
675 149 6.60197906462005
676 149 6.15073741033727
679 149 8.69672726323239
680 149 7.06340784860045
681 149 6.77203042193157
682 149 8.43147266794981
683 149 3.87836206777574
685 149 5.20633943634204
686 149 5.56779540498804
689 149 6.55956560926997
690 149 7.11830536109849
691 149 9.51947214526535
692 149 4.51885172824696
693 149 6.67957101116016
695 149 9.85980706533326
698 149 6.9587414936824
699 149 8.78144415672977
703 149 6.52261055495153
704 149 5.15441159716279
706 149 6.70000261452641
707 149 5.16464824890028
708 149 6.98236246370976
709 149 6.03130809208742
714 149 7.59499622237379
715 149 10.651890210797
716 149 6.65611639303205
717 149 6.06191394336815
720 149 4.80809904237491
724 149 3.63677896256468
725 149 4.78007557051647
726 149 9.04952847566714
727 149 6.28335688467005
728 149 10.1566929891081
730 149 5.85691216878907
731 149 5.6051879743113
735 149 5.01038643723893
736 149 7.63093341127701
740 149 10.2517761708175
743 149 8.65835898079572
744 149 6.11482428090493
746 149 7.9579709998561
747 149 5.89740829618061
748 149 8.23349381338701
754 149 7.8713286177714
755 149 5.76640739214047
756 149 2.66612677303003
757 149 6.32547945836477
758 149 4.67380804804148
759 149 7.6454298902533
760 149 7.49700331386393
763 149 5.29785086092355
764 149 6.01291601202109
766 149 7.1922500777449
767 149 6.34738233159625
768 149 8.48684875433951
769 149 7.2294630284225
772 149 6.81471511307317
774 149 7.54527766440041
775 149 9.42650790661516
777 149 6.76234634806853
778 149 7.54667638105956
782 149 8.01657988040076
784 149 7.53856741907318
785 149 5.48210780256409
786 149 7.35100759102592
788 149 6.38374601809681
795 149 6.78565907581662
796 149 6.71408181967275
797 149 1.8797408236898
803 149 6.83382462306863
807 149 5.95420003845621
809 149 6.62911892827493
811 149 5.40991377062866
813 149 3.61502193826047
814 149 4.32438758892519
815 149 6.39733417248923
816 149 3.59520399798874
817 149 4.60857381995704
818 149 5.17103679917167
821 149 5.98661589146402
822 149 6.69608838568719
824 149 4.20456094523547
825 149 6.74693090735258
826 149 3.44539614185769
832 149 4.62017656306929
833 149 8.07408911079673
834 149 7.23271763141814
836 149 7.96004129099641
837 149 11.9465808256346
840 149 6.11059116170265
841 149 6.96998187130631
842 149 6.4703117575051
843 149 8.46395733126133
845 149 10.1170116713728
846 149 5.46664913124711
847 149 7.42664970604106
848 149 6.73926965755881
851 149 5.45694078496202
854 149 8.01354129730984
857 149 10.2477894159433
858 149 6.02298906159145
860 149 3.9837846829387
861 149 3.687245307645
862 149 8.32702567237298
864 149 3.54021152271283
865 149 3.31073230142718
866 149 6.97532529627936
867 149 5.66774710175879
869 149 5.29636806852755
4 150 13.4962122731359
5 150 5.54403570372585
10 150 7.4569770020878
12 150 8.48772516160483
17 150 7.21265977989327
18 150 8.81150152736701
21 150 12.8151125601643
28 150 5.70313371417006
29 150 14.066484675664
30 150 8.85941307916862
33 150 8.52508025353229
34 150 7.2633132262591
35 150 10.4898280486897
36 150 8.83893386088456
38 150 10.389719861267
39 150 9.82418217354955
45 150 7.83658880543594
55 150 9.78974638365841
67 150 8.65255858752967
68 150 7.24266059252942
70 150 6.22211827577399
74 150 8.86279381564407
75 150 7.20731544879608
78 150 8.13427691736241
79 150 6.23776201793606
85 150 4.48606125069473
86 150 6.92970962497532
87 150 11.0207933946617
88 150 7.04602026621157
91 150 7.59791328089081
100 150 9.16164076301992
102 150 7.97649455184918
113 150 5.63265978660149
114 150 8.70082497354826
117 150 8.26273707003481
124 150 7.52748363907378
126 150 6.66152405736969
129 150 11.1454747085368
132 150 6.26623832106987
133 150 6.00187834814579
139 150 6.85901100780108
141 150 6.79788685436714
142 150 5.38899967076472
144 150 5.04682331167119
151 150 6.45990515530856
153 150 6.9664641561198
159 150 6.72049391528492
165 150 3.02218094055761
172 150 7.00775141158828
173 150 6.04073307430356
177 150 7.32983751680009
184 150 8.30322500199519
192 150 11.1604838668503
195 150 6.04428346658378
196 150 7.11420663015128
200 150 6.40428686962801
201 150 7.85419951544382
207 150 8.24412937614767
209 150 5.91743503547194
211 150 5.89661186814602
213 150 6.85077731341807
216 150 7.13376211025981
217 150 7.69983248133188
219 150 6.73017564755886
221 150 7.2030655175874
224 150 4.31163212742135
228 150 7.28029095661854
235 150 6.28948510513197
239 150 6.73060410181051
243 150 9.80738063454439
248 150 8.0776502363762
253 150 4.85728248429653
264 150 6.83756119381289
267 150 7.9837322978656
268 150 4.92640112116957
269 150 6.42591307539389
289 150 8.39085112136389
291 150 5.64434387007787
294 150 7.08674418673261
298 150 8.23216841021967
314 150 6.18387679028971
316 150 7.87906559891716
318 150 5.37342496543831
320 150 7.7818668952668
324 150 6.39200461877584
329 150 7.68454119204518
333 150 7.52317369560246
334 150 6.75930331842918
339 150 6.35568641268204
352 150 8.68785357535437
358 150 6.67503333438553
359 150 9.48747809303544
364 150 6.07203163327765
366 150 8.78139544730576
373 150 7.94949214180292
374 150 7.5985074500603
377 150 8.35633747518573
381 150 7.36044850793587
382 150 8.56695454204928
386 150 7.54961799169008
387 150 6.63409650627309
390 150 9.22467874230585
392 150 8.11407437118478
395 150 6.88981927264643
401 150 5.8903331216642
402 150 5.79130180287495
409 150 6.64614839336256
410 150 6.94209938704598
412 150 9.8331882367164
413 150 7.46318384675127
414 150 7.72431600441916
419 150 6.91573398276144
425 150 6.42229436041895
437 150 6.33421934288515
439 150 8.66465069799615
442 150 10.2440385238971
444 150 8.20385337210503
447 150 6.05907830508722
449 150 10.1853301395444
450 150 6.75075547239739
451 150 5.7335331787037
453 150 8.27083389440622
454 150 7.31088143674652
456 150 7.71959662270524
457 150 6.64851541205835
468 150 4.99054173550555
476 150 7.05481796088681
480 150 9.09094652967667
482 150 7.19356893209792
484 150 7.84866446210322
485 150 3.16527680519897
488 150 6.7753048666886
491 150 5.61759113208226
502 150 6.34271347872284
507 150 5.87014676997345
510 150 6.83343544109942
517 150 8.70052624583759
522 150 6.66742344410609
523 150 6.91841248179043
525 150 5.69380807827806
531 150 7.77772147261269
532 150 7.02989992939315
540 150 7.01680966977801
541 150 9.36881404723776
550 150 11.3720974897715
561 150 6.43653249257146
563 150 4.38510040146206
567 150 9.05614427754995
568 150 5.69008889588164
588 150 7.27573152103671
590 150 5.42011420579349
591 150 6.89933955248248
594 150 6.56165461538038
598 150 8.4215055077365
599 150 10.0981274099244
600 150 7.45918792112799
608 150 7.15005857409078
615 150 6.12717777213227
622 150 7.41393012670985
628 150 8.27262685704439
629 150 5.26917017393603
631 150 4.70360485921918
633 150 9.57613709157732
634 150 4.97287710169407
636 150 9.75531606332392
643 150 6.36959978634544
644 150 9.39114295807001
647 150 7.69491659994115
649 150 9.42500430114681
655 150 8.44200580968416
658 150 7.22172979607036
661 150 6.37850359184339
662 150 6.3308010161821
663 150 3.69047367399671
664 150 9.25697394599726
666 150 4.34723169778664
667 150 6.42279359166089
670 150 8.27992952432493
673 150 9.40561319606322
679 150 6.91737007947069
681 150 5.18822450831701
682 150 8.0221742730018
683 150 3.30525975716226
690 150 7.75748674865326
691 150 7.98636592302587
693 150 6.318660786681
695 150 8.72178650789568
699 150 8.42513360867684
701 150 5.0828378206147
707 150 5.00160311198687
708 150 8.27311758359495
709 150 6.61089537889414
714 150 6.19592466222519
715 150 9.65085718166809
717 150 6.25659452056773
725 150 7.06989157156436
726 150 8.54405033299208
740 150 8.49424581483668
743 150 8.11062388667853
744 150 6.46347105749065
746 150 6.23297529868415
748 150 10.2790725894971
754 150 8.76040968589289
755 150 6.70263371620682
763 150 6.32131732177303
768 150 7.33698031659318
772 150 7.82792951355682
774 150 5.01675397547591
775 150 10.2654697170349
777 150 8.20012534393031
778 150 6.0889004211775
782 150 9.05116117061111
784 150 7.8865588756605
786 150 7.7749325178219
788 150 6.71409876421383
791 150 7.17978951616083
795 150 8.21852187950893
796 150 8.55744901817391
800 150 6.19000991208227
808 150 8.59858329165537
809 150 7.29553342786683
815 150 5.57581773753015
818 150 5.32214027970356
823 150 6.85209349419388
825 150 6.99519391936178
834 150 5.35300256373634
836 150 7.19837636757476
837 150 9.27830607334144
843 150 7.97204607321044
845 150 8.43897538061192
848 150 7.34247534302241
852 150 5.15073087771627
854 150 6.23091950148623
857 150 8.35952912915911
858 150 6.11926813721779
860 150 6.1541245670106
866 150 5.42223136630321
869 150 9.42128926821021
2 151 7.76701546422458
4 151 12.0594181639538
5 151 6.54257767883473
8 151 7.22218849602823
10 151 6.18388794157172
12 151 9.22709890960265
15 151 6.64544858558483
17 151 9.19555348250908
18 151 7.61409268798255
20 151 5.44666677564669
21 151 8.14320335366342
28 151 7.22581915400426
29 151 15.652859425132
30 151 6.66915908987438
32 151 6.58028655493378
33 151 10.8421537299276
34 151 9.70561390371791
35 151 8.42210066110462
37 151 6.09058788299255
38 151 9.0865197040152
39 151 10.2499505508598
43 151 5.93239825677068
45 151 7.88040125831524
49 151 5.77941025965065
51 151 4.5786481271743
55 151 9.85209763521152
65 151 3.43654819410625
67 151 7.01103006436002
68 151 8.73712132054617
70 151 8.78186976717465
71 151 8.67327500676859
74 151 7.94251001037272
75 151 9.17018229302982
77 151 6.16648364918223
78 151 7.54072560706475
80 151 6.44600492791259
85 151 7.3553619577793
86 151 7.50501047318294
87 151 10.9609328336358
88 151 9.35507931874386
89 151 2.74587853441313
91 151 7.83806423784468
92 151 6.87738984170564
93 151 7.147793225178
94 151 6.1584522479626
95 151 4.58986122522981
96 151 4.8797577270861
98 151 6.04475307482846
100 151 7.20640789500613
101 151 7.13243696138298
106 151 4.87478230657138
111 151 5.04189610373123
113 151 7.90333320816803
114 151 8.4016057566823
117 151 7.64539358833789
118 151 4.82316867183827
119 151 6.52884011117543
121 151 8.85757516250399
123 151 3.32857544078634
124 151 8.31754737904863
125 151 3.96561694844868
126 151 8.12230986799452
127 151 3.73907026564084
129 151 8.88598632061261
133 151 7.14387749168734
134 151 7.36371855431993
136 151 7.46301661002825
137 151 4.72296541422962
138 151 4.85756390882249
139 151 8.18760839607196
141 151 7.47058443664465
142 151 6.25875172533943
143 151 5.62032357192875
144 151 5.15999276462376
145 151 7.85970352004407
149 151 5.78984686087987
151 151 7.65565990782413
152 151 5.27355620860428
153 151 5.77382848344329
155 151 7.22419095925972
159 151 4.77949915196296
160 151 7.40117299092298
167 151 4.61746014838589
168 151 6.83623047215688
169 151 6.01433690904578
170 151 7.73658492273165
171 151 4.19482928620162
172 151 8.1373111792588
173 151 7.40427007429094
177 151 8.00595487343668
179 151 5.89722305180633
183 151 5.44394658285746
184 151 7.7348040920214
185 151 4.49355103094907
189 151 4.39044862784954
190 151 8.22237327077465
192 151 10.7297949316712
193 151 4.2908651498536
195 151 3.57445385782014
196 151 6.37578662371117
197 151 5.12942274148781
200 151 6.171362158286
201 151 6.72369584097155
203 151 5.28123545228186
205 151 4.24287923368385
207 151 6.93825437618233
210 151 2.89336477777224
211 151 6.533350061123
214 151 5.83017559616281
215 151 5.36618394573179
216 151 6.7129890213989
219 151 9.36273443556836
221 151 6.02791910979517
222 151 4.69677393222868
224 151 4.98256487865784
225 151 6.39287524684224
228 151 8.05181968764761
232 151 7.07657996291826
233 151 4.86854953859142
234 151 6.45724508160001
235 151 4.71109819649145
240 151 6.39108460579592
241 151 7.26764505420086
243 151 9.5262591773491
246 151 4.17582008496938
248 151 5.77587277538118
250 151 5.17388701804031
253 151 5.43357806121164
254 151 7.24069643203038
255 151 4.53699931512031
258 151 4.73227737414107
264 151 8.02298485091361
266 151 8.15004432066108
267 151 7.1306466182979
268 151 7.4489833987848
269 151 4.80056114627344
271 151 4.76447685764709
275 151 5.61100501689073
278 151 3.83323431493662
279 151 7.05616129566176
282 151 5.63895027303024
283 151 7.79130773735018
284 151 3.82588349562173
285 151 5.67741326133202
286 151 7.66494692889217
287 151 3.25139222731398
288 151 6.74830397503094
289 151 5.05299382969844
290 151 5.94123283345883
291 151 9.90995061764797
292 151 4.56094338586968
294 151 6.17963868455981
296 151 6.83240675524199
298 151 6.27361261386465
299 151 5.2821076231656
303 151 4.73549595963623
308 151 5.12307838399359
310 151 6.60827459416806
311 151 5.20889454515122
313 151 4.62445100143844
314 151 5.98208658041725
316 151 7.92070790894874
318 151 7.3497082376006
322 151 4.6904409689482
324 151 6.93734658211824
325 151 6.45369562720599
327 151 5.99659675449682
328 151 4.98237925397426
329 151 9.03270657250798
333 151 8.9832873903093
334 151 7.3325355388399
339 151 7.60722684920102
340 151 7.55942498147632
344 151 3.16668339886084
348 151 5.77535205395649
352 151 8.42689560474777
354 151 6.82124044010326
355 151 7.78354318969064
356 151 8.4419780854637
358 151 5.07911154585225
359 151 8.31321953172263
360 151 5.14383721115758
363 151 4.77199057043083
364 151 6.23296366144444
365 151 7.00162449705374
366 151 6.54772592239381
367 151 5.79055728518649
368 151 5.20273400066653
369 151 5.54124554288574
373 151 7.73879974682017
374 151 8.46264362279966
377 151 7.64661503585833
378 151 4.46025575213259
379 151 7.91035726383273
380 151 6.81895982177882
381 151 9.06750261050623
382 151 10.0979046959801
385 151 7.48455301016945
386 151 9.00244464141472
387 151 7.89546478516347
388 151 4.3581310178166
390 151 10.6618943410537
392 151 8.33008628329499
395 151 7.01704910405992
398 151 4.83412855517913
399 151 4.84805261921033
401 151 5.99297273968722
402 151 7.04853304849583
403 151 4.73664849951847
404 151 6.53694989301006
409 151 7.0374714755706
411 151 5.28635166130621
412 151 8.9317399949982
413 151 8.79137349989323
414 151 7.08996178407548
415 151 5.2196869426398
419 151 6.80676535248293
420 151 5.55541686790042
