i j x
283 141 5.71592675801521
284 141 9.39791314956708
285 141 5.72557691984771
287 141 7.33282607646765
288 141 4.32610116849195
291 141 6.94496713712896
293 141 7.73593859834601
294 141 5.42543831900139
295 141 6.11686820990191
296 141 8.42402634141679
297 141 8.2337633444679
298 141 5.57304158476672
300 141 7.13289959339592
304 141 5.97379994315405
305 141 5.38531847868034
309 141 5.90792647086305
310 141 3.81776572660412
311 141 4.57254379380072
312 141 7.22904351221668
313 141 5.80359433215748
314 141 6.92449060708898
315 141 2.15677021815615
318 141 6.42849155600209
320 141 7.27271912976963
321 141 7.19820314465574
323 141 5.5460698467712
324 141 7.93829890734007
326 141 6.22181627851827
329 141 10.4347736402981
330 141 7.77775907360365
334 141 6.19524301701479
335 141 8.24789385159176
337 141 5.74805444834884
338 141 4.55685518386051
339 141 4.41994577634278
341 141 5.76324538810289
343 141 7.0110956080436
347 141 4.45756767228587
348 141 8.95740120817196
349 141 6.68080801212285
352 141 4.18473350298448
353 141 4.88749467071374
355 141 3.53302221407915
356 141 3.26928946656848
357 141 5.71817068672077
359 141 7.7134043750731
365 141 8.09639060061809
368 141 4.11341652817831
369 141 6.96468103267283
370 141 5.76260973771205
371 141 7.75167149253789
374 141 4.65591594254371
375 141 4.96088283807557
376 141 9.49418042896185
381 141 8.20974935196636
383 141 4.66738434917819
385 141 10.1343762265886
387 141 5.73937132370694
389 141 5.67677574913648
390 141 8.28214480364362
391 141 8.08170827569647
392 141 6.885569391211
393 141 7.76352940839743
397 141 6.85851894285278
398 141 5.40920857430605
401 141 7.35185414275333
402 141 5.11556811242109
403 141 5.30808229420836
404 141 8.38902231439567
405 141 4.68421357260425
406 141 6.02848995679181
407 141 9.71729544434231
408 141 5.0087686699381
409 141 5.95701370380188
419 141 7.10122316295727
420 141 8.54686233059085
428 141 8.47542874737107
429 141 6.15256039366226
431 141 5.08746600516671
432 141 6.2967391657479
435 141 4.9967653841591
436 141 4.3208029202354
437 141 6.95530564404294
439 141 8.88437294131359
441 141 7.32508061221206
442 141 5.93270717206215
444 141 7.16743018207346
445 141 4.82890569021068
447 141 5.89992044965819
448 141 6.17211853501386
450 141 8.22671825681605
451 141 5.68206350525611
452 141 6.05678140658072
453 141 6.65877852697326
456 141 7.57803348764257
457 141 4.59887411829561
460 141 5.63349427429472
461 141 4.55553448246787
463 141 7.91155923751843
470 141 7.67041599728556
475 141 6.09575258249882
477 141 4.49610511711232
478 141 8.75287815282374
480 141 6.22462849183546
481 141 7.36288109413147
482 141 6.63497845798954
483 141 4.07726692685892
485 141 5.74124909722157
486 141 10.1050473343044
487 141 5.84802011060377
489 141 7.11508826416001
490 141 4.52009461214821
493 141 4.56704267772637
495 141 7.52218779281294
499 141 6.40014495058873
501 141 2.55563139158134
503 141 6.19403847984851
505 141 8.24207738939981
506 141 4.7916643685402
507 141 5.94472042844692
510 141 7.42146716512085
511 141 8.87792191282994
512 141 9.93724438815845
513 141 6.26507212921536
516 141 5.048332662233
517 141 5.66794522126496
520 141 6.11232056604076
521 141 3.40659976424855
525 141 5.69043503164358
526 141 6.45136863532104
527 141 6.25732563003677
529 141 10.2645709817965
530 141 5.80962976061871
531 141 6.20832589715182
532 141 7.56412300593492
538 141 5.39006968779155
539 141 7.26489523780167
540 141 7.8528752043981
541 141 6.05130936030596
543 141 4.91372194155323
544 141 7.55009408294581
545 141 6.13823286650353
548 141 5.54488520392072
549 141 5.81921810769627
550 141 5.99642375722401
551 141 6.28022264401099
552 141 6.21685286697697
553 141 7.77145427264453
554 141 4.32974818716584
555 141 6.17640563341018
557 141 5.53791996964443
558 141 7.97822102423315
559 141 7.67535285810829
560 141 6.81980903309253
563 141 6.91765058545425
564 141 10.1196306335912
566 141 5.32701744969456
567 141 3.13515340704929
569 141 2.85969716398686
572 141 9.74167341345763
573 141 6.01312478238937
578 141 6.69608364684256
579 141 6.27013965318097
580 141 9.08193439209976
581 141 8.15797246851604
583 141 4.9544567790896
584 141 5.48491180660688
585 141 6.05969138740003
587 141 3.32958680645338
590 141 7.3466434305327
592 141 7.81387811661431
593 141 7.20095841566955
596 141 7.50562628141831
597 141 6.14693683940407
598 141 5.55534714839343
600 141 5.38157380034507
601 141 7.36526184875487
602 141 7.66599514079622
604 141 4.09378339894035
605 141 8.56918037870811
606 141 3.85849263516539
607 141 6.57481366942614
608 141 6.08980365815552
618 141 6.50183271851829
619 141 5.21915493557915
620 141 4.16006064645496
621 141 7.74762404993431
622 141 7.60014906568213
623 141 5.41498968947095
624 141 6.42645029608067
626 141 6.26477577810727
628 141 6.78489683956554
631 141 10.3146951292608
632 141 8.97187158320289
633 141 6.51683986826813
638 141 7.36174944658302
639 141 9.36882937723396
641 141 5.22701589555469
645 141 8.10792690214128
646 141 5.89239746081647
647 141 5.27630109160446
650 141 6.3551681990936
651 141 7.64650493842415
652 141 4.0587494362897
653 141 10.5960734029712
655 141 6.35121360364218
657 141 4.40930599525479
658 141 6.9632244932011
659 141 5.21168983814195
660 141 5.21909392696355
664 141 6.80547589803518
666 141 4.59850071501076
668 141 3.95226380083579
669 141 7.6625570180777
670 141 6.74662594750165
675 141 5.59385116368513
676 141 6.57488155074692
678 141 4.99757262525247
680 141 5.62147737240708
683 141 4.20139892583375
687 141 3.56030443736806
688 141 5.56827013962852
689 141 3.26177437657587
691 141 7.71999412865386
692 141 6.83625252707544
693 141 6.8476641226129
694 141 6.10873722360076
699 141 8.38669444118024
702 141 6.03244195959838
703 141 5.41950074850319
704 141 2.81110482815762
706 141 7.78178081533915
707 141 4.64433938429309
708 141 5.4793545662668
709 141 5.78232712765172
712 141 9.12201234777141
721 141 5.35761620853735
722 141 4.22616724375386
724 141 3.91313752658181
728 141 6.411782257328
730 141 3.97014694172787
732 141 4.87255610958693
735 141 5.59250788409866
737 141 6.28975139279348
738 141 2.95289082240708
740 141 8.88425581603818
741 141 7.62833778439469
746 141 8.98166913941093
747 141 4.02651208888365
748 141 5.45480754235576
749 141 7.00935081226625
750 141 8.74207334242529
751 141 7.41526246474513
752 141 5.6196642598655
756 141 8.24141302742582
757 141 8.51115280846465
760 141 4.65978680378386
764 141 6.80237699920015
766 141 4.98619336858932
769 141 7.29540732543731
771 141 7.14268031092697
773 141 5.27451643931779
774 141 5.88266096897476
775 141 4.6161215022389
777 141 7.6087537997742
778 141 4.7858956426928
782 141 7.50450966403304
783 141 6.53608658407649
784 141 9.43010887045422
790 141 6.8854032285889
791 141 6.09340873939154
793 141 8.12846155190965
794 141 5.53440971377547
796 141 9.05475429110954
798 141 4.5906017223658
800 141 9.0330642334592
803 141 6.5375703110319
804 141 8.7764736413268
811 141 6.46058923026433
812 141 6.59735620948419
813 141 4.54892093062992
815 141 4.99202071102992
816 141 6.4686568344917
817 141 8.20197405667559
818 141 7.79821337176185
820 141 6.75946631398672
822 141 8.83078817945306
824 141 5.56050752597279
825 141 3.7348759418629
828 141 7.60685587594587
830 141 4.58969751837076
831 141 5.93711494048013
832 141 5.57705178320948
836 141 6.0255056679616
839 141 6.32597709487825
840 141 5.71358381782306
846 141 5.70810315129943
847 141 7.86935378860572
848 141 8.06576746457723
849 141 7.18376007616867
851 141 8.64851892834267
854 141 6.20532701324727
855 141 6.84236555295743
858 141 6.19250686991127
859 141 6.02816661662601
861 141 7.4215571518504
862 141 6.27765012800891
863 141 8.08877910046834
865 141 7.62911657035186
870 141 3.29055622217568
871 141 6.73038626233634
872 141 5.8545024537023
873 141 6.48830194748851
874 141 6.50222413744299
876 141 7.21288300324675
877 141 7.52762779567544
878 141 7.7038163142987
883 141 7.2787820194627
4 142 7.05276791871385
6 142 6.77109013764601
7 142 8.87092813696409
11 142 5.52029016316831
12 142 9.6313053965288
15 142 7.47498248346207
20 142 4.91603433687893
21 142 9.65254174811431
27 142 9.24187553575864
28 142 5.76675968206386
31 142 9.111985335846
32 142 14.441262084534
33 142 7.94004913462249
38 142 6.74537687278248
41 142 11.4317237082531
45 142 9.258995120218
46 142 6.79086795421338
51 142 8.37712665347465
53 142 9.41242045279719
54 142 4.5283051769529
58 142 5.60213554087215
59 142 8.28674604131782
60 142 7.55721876839952
65 142 8.77864077339658
79 142 9.0635808442695
80 142 10.4123490519371
85 142 5.97315010494044
90 142 10.1024758242139
91 142 8.97984830475382
94 142 7.54443460228304
98 142 11.947084699408
102 142 5.28305720054347
103 142 6.90858438619929
109 142 8.12365020834467
121 142 8.75342300136773
124 142 7.87158792128376
131 142 9.8015203868344
132 142 9.4556147619834
133 142 9.24967566952726
139 142 6.45098791875869
143 142 9.20079307527795
144 142 8.49357958222131
148 142 5.66779358831443
149 142 10.2924304567847
151 142 6.38429551939627
152 142 5.69301267782865
153 142 6.20412467247314
155 142 10.2551075500372
162 142 10.4218924217093
163 142 5.50393623198914
166 142 8.8261984220384
168 142 10.4753005768793
174 142 6.05977219707157
188 142 6.87064444879206
189 142 7.11614956291153
195 142 9.43387710849037
196 142 9.69551838866381
199 142 9.5581175455232
200 142 6.48683516777715
204 142 8.02308370620819
205 142 8.50683146609036
208 142 6.59750459754649
215 142 7.06482452203901
217 142 5.71424250295329
228 142 7.30620503418815
235 142 8.04075883093457
238 142 6.60963354304018
239 142 9.48196947919512
240 142 7.62074929789147
241 142 8.42359366067662
243 142 8.056192993585
250 142 7.40169405126851
254 142 5.6948364734661
256 142 5.58123572425414
260 142 7.45219215686352
268 142 6.43056638777837
271 142 6.0751053553833
276 142 6.62982570462759
284 142 9.78392078801184
285 142 5.22561982436645
286 142 4.84593951806996
287 142 9.52093279724575
295 142 7.67957850986225
296 142 6.20309260159853
297 142 9.07057154762778
298 142 5.4255895461713
300 142 4.77640212635993
301 142 5.52420296841031
306 142 6.63542466062066
308 142 6.07176518207052
312 142 6.96671726140627
314 142 9.17727240961473
318 142 6.37979434665721
321 142 7.58918051316029
324 142 7.75398042115029
329 142 8.0742434128569
330 142 4.91763354332368
334 142 5.60305357761846
335 142 5.33469596180548
337 142 7.23570307644386
341 142 6.86053407142795
348 142 10.8175292560374
349 142 7.37214035710908
359 142 4.75693928580136
361 142 4.8729661673724
363 142 5.30108811043489
365 142 8.44838288470596
370 142 7.4354718209673
371 142 4.66750361909938
376 142 7.93841168459798
385 142 9.17982004045017
387 142 5.93749123607493
389 142 6.20599251636211
391 142 5.55649455744418
397 142 7.67364783514286
401 142 9.17774317890514
404 142 6.86761269743352
407 142 8.60714312726366
409 142 5.92532898211638
420 142 7.55626384258262
424 142 7.04524101368947
439 142 7.32553222563128
441 142 7.70571035414412
450 142 9.4262349925088
451 142 6.60758916990144
456 142 6.74218303385777
459 142 4.41754926332657
461 142 4.89534875568071
463 142 5.88324288870723
469 142 4.55015506352632
470 142 8.76286409973304
478 142 8.09472558517602
479 142 7.26180265082517
481 142 6.41319283233911
482 142 5.71797534645084
485 142 5.7577601294925
486 142 8.94797166634362
495 142 5.75675452208449
507 142 5.71618859767622
510 142 6.05434015638532
511 142 7.79835444924997
512 142 8.14127976860608
513 142 6.58193436526602
517 142 8.27197132581719
524 142 5.39456138792009
526 142 6.07674405479013
527 142 6.79989473812548
529 142 10.3500183143783
532 142 8.18819954265675
539 142 8.39588390524768
540 142 6.56291508262616
541 142 7.02242526441496
543 142 5.31680677660429
544 142 7.46630659669544
549 142 6.36050766478272
553 142 6.55676338474629
559 142 7.34383111136303
560 142 8.43647875856556
563 142 6.18862420727185
564 142 7.27490669996853
566 142 7.04773775205712
568 142 6.19730827167385
569 142 5.72720161763695
572 142 11.8370910513865
576 142 4.05312326079502
581 142 7.58736118416077
584 142 6.52563544220053
585 142 4.5314399156043
590 142 5.96182951929823
592 142 4.99632153752114
596 142 8.81365215216498
598 142 6.45213179219193
602 142 7.17129245380308
605 142 7.06852570982992
607 142 6.87500327229349
611 142 7.47298818098859
618 142 5.63263445975702
621 142 9.10247286760603
632 142 6.98848962709675
634 142 4.22017734377314
651 142 7.44920239042995
653 142 7.33469949944291
661 142 10.0990245547182
670 142 7.66930022084151
676 142 7.84194160807445
682 142 7.68751933012547
691 142 7.35372892027798
692 142 6.70988833210587
699 142 7.8826356160824
702 142 7.79055293543159
706 142 7.60831230299157
707 142 6.51616115444146
709 142 5.31109778683712
712 142 9.49476888713756
721 142 7.17138326690739
724 142 5.14829466753386
726 142 6.63528477545154
740 142 6.99251982646974
741 142 5.98959874873474
749 142 6.86355492115312
750 142 9.38510781869631
755 142 6.74213939333671
759 142 4.7803185087859
762 142 7.53414980450957
773 142 5.60649394577874
777 142 5.55485946453334
781 142 7.39902307801413
782 142 7.7424856735441
784 142 10.9209730822485
793 142 7.19625372645753
796 142 6.8775078735028
800 142 7.80144282246802
803 142 6.39846821481016
804 142 7.39805156785332
808 142 5.67852710455296
810 142 5.66411090378041
816 142 7.27968667095953
818 142 6.52503447220134
822 142 8.95890244279934
831 142 7.67002092590532
836 142 7.74573246946119
839 142 9.38707484579689
846 142 7.71252784796049
848 142 6.05923117962767
851 142 8.47329002995822
852 142 3.90623854285209
854 142 5.621133425356
859 142 6.95166919986096
861 142 6.42884317060789
863 142 9.18307461720399
865 142 5.33265063729773
870 142 6.53610181977714
874 142 9.09049815507784
877 142 8.21593678079724
881 142 4.25978370767957
882 142 6.83115935409749
2 143 5.5938210403069
4 143 6.45414154708942
5 143 4.23479372432313
6 143 8.13216917024044
7 143 7.94763797268824
12 143 9.62747453306282
17 143 6.49018579713214
19 143 5.12862034901289
23 143 8.87202446317756
25 143 3.30743188241643
27 143 8.36379673674987
28 143 6.02147780249912
30 143 5.39775772298181
31 143 5.89157409280933
32 143 11.0669117005675
38 143 5.58728482877998
39 143 4.36518572638457
40 143 5.13980447039709
41 143 7.4557775433928
45 143 5.1569851962304
46 143 9.02388894656382
49 143 8.0548912734767
50 143 6.18325032634733
51 143 8.92042527911064
53 143 8.41864819217235
54 143 6.50681720186485
58 143 7.65898187607131
59 143 7.30433889828202
60 143 7.78773583929552
64 143 3.71414382973777
70 143 5.7429168446297
79 143 8.34671030422407
80 143 10.4629055112169
81 143 7.37547851596506
82 143 4.21670966737868
85 143 7.38773433793939
90 143 8.10003138995333
91 143 7.62720225481724
94 143 8.71617481658951
95 143 5.8779774647588
97 143 5.21030202016849
98 143 12.2908224270805
100 143 6.17646708300341
103 143 7.7919123398017
104 143 6.27888072822003
105 143 5.182647266498
107 143 6.42127856360622
108 143 3.45476082793556
112 143 7.18534081756565
113 143 4.79498465970844
114 143 7.78655938880794
118 143 8.22608036635226
119 143 8.5664996896738
121 143 9.03152311349636
123 143 5.24755645860401
124 143 8.33870235381619
126 143 6.1650272980195
127 143 5.63903271769064
128 143 6.79626410112938
130 143 4.93259051783732
131 143 7.73753508770255
132 143 9.42149140608833
133 143 10.2397469423
135 143 8.77042492180544
138 143 4.47869172207492
139 143 7.24269717569464
141 143 5.82284718668485
143 143 9.19228729820511
144 143 6.72061237157768
145 143 5.62288631240428
146 143 7.73974542463631
148 143 4.75974384593553
149 143 7.86144355248541
150 143 5.72643050901136
152 143 7.71882819795218
155 143 7.89187492311294
156 143 6.46455025252405
162 143 7.31601255355645
163 143 5.61269320476269
164 143 5.76887754045538
165 143 5.7422760307229
166 143 8.24893326820331
168 143 11.2036077633727
174 143 7.7785629567902
175 143 3.6785502526768
176 143 6.44747459169712
177 143 6.24157268978098
179 143 7.97493144159651
182 143 3.72605997946142
184 143 9.76102047738806
185 143 6.53213029326358
187 143 4.30698975725229
188 143 5.50406363503412
189 143 5.38684027840093
190 143 5.34013325274895
191 143 6.14750026487768
193 143 6.09169594108188
